Time[sec]	Pressure[mbar]	T[°C] 	U[%]	Geo Pot[m]	Dew [°C]	RI    	GRI     	MRI    	CL [m/s]	D [g/m3]	VP [mbar]	Pot Te [°C]	Vi Te [°C]	Spec U [g/kg]	UTC Time [sec]	Wsp [m/s]	Wdir [°]	N/S Wind [m/s]	E/W Wind [m/s]	Vert Wind [m/s]	Lon [°]    	Lat [°]   	Geometric Height [m]
02903.0  	  327.6       	 -34.8	  25	  8915    	 -47.1  	 108.3	   ///./	 1480.7	 309.6  	  478.9 	  0.1    	   59.4    	 -34.8    	  0.11       	 46681.2      	   3.4   	 024    	 ////./       	 ////./       	 ////./        	  -87.61620	  41.84800	  8929.9
02904.0  	  327.4       	 -34.9	  25	  8918    	 -47.1  	 108.2	   ///./	 1481.1	 309.6  	  478.8 	  0.1    	   59.4    	 -34.8    	  0.11       	 46682.2      	   3.4   	 023    	 ////./       	 ////./       	 ////./        	  -87.61622	  41.84797	  8933.0
02905.0  	  327.3       	 -34.9	  25	  8921    	 -47.1  	 108.2	   ///./	 1481.6	 309.6  	  478.6 	  0.1    	   59.4    	 -34.9    	  0.11       	 46683.2      	   3.4   	 023    	 ////./       	 ////./       	 ////./        	  -87.61624	  41.84793	  8936.0
02906.0  	  327.1       	 -34.9	  25	  8924    	 -47.2  	 108.2	   ///./	 1482.0	 309.6  	  478.4 	  0.1    	   59.4    	 -34.9    	  0.11       	 46684.2      	   3.5   	 023    	 ////./       	 ////./       	 ////./        	  -87.61625	  41.84790	  8939.1
02907.0  	  327.0       	 -34.9	  25	  8927    	 -47.2  	 108.1	   ///./	 1482.5	 309.6  	  478.2 	  0.1    	   59.5    	 -34.9    	  0.11       	 46685.2      	   3.5   	 023    	 ////./       	 ////./       	 ////./        	  -87.61627	  41.84787	  8942.1
02908.0  	  326.9       	 -34.9	  25	  8930    	 -47.2  	 108.1	   ///./	 1482.9	 309.6  	  478.1 	  0.1    	   59.5    	 -34.9    	  0.11       	 46686.2      	   3.5   	 022    	 ////./       	 ////./       	 ////./        	  -87.61629	  41.84783	  8945.1
02909.0  	  326.7       	 -34.9	  25	  8933    	 -47.2  	 108.0	   ///./	 1483.3	 309.6  	  477.9 	  0.1    	   59.5    	 -34.9    	  0.10       	 46687.2      	   3.6   	 022    	 ////./       	 ////./       	 ////./        	  -87.61630	  41.84780	  8948.1
02910.0  	  326.6       	 -35.0	  24	  8936    	 -47.3  	 108.0	   ///./	 1483.7	 309.6  	  477.7 	  0.1    	   59.5    	 -34.9    	  0.10       	 46688.2      	   3.6   	 022    	 ////./       	 ////./       	 ////./        	  -87.61632	  41.84776	  8951.1
02911.0  	  326.4       	 -35.0	  25	  8939    	 -47.3  	 108.0	   ///./	 1484.2	 309.6  	  477.5 	  0.1    	   59.5    	 -35.0    	  0.10       	 46689.2      	   3.7   	 022    	 ////./       	 ////./       	 ////./        	  -87.61633	  41.84773	  8954.1
02912.0  	  326.3       	 -35.0	  25	  8942    	 -47.3  	 107.9	   ///./	 1484.6	 309.5  	  477.4 	  0.1    	   59.6    	 -35.0    	  0.10       	 46690.2      	   3.7   	 021    	 ////./       	 ////./       	 ////./        	  -87.61635	  41.84770	  8957.1
02913.0  	  326.2       	 -35.0	  25	  8945    	 -47.3  	 107.9	   ///./	 1485.0	 309.5  	  477.2 	  0.1    	   59.6    	 -35.0    	  0.10       	 46691.2      	   3.7   	 021    	 ////./       	 ////./       	 ////./        	  -87.61637	  41.84766	  8960.1
02914.0  	  326.0       	 -35.0	  25	  8948    	 -47.3  	 107.9	   ///./	 1485.5	 309.5  	  477.0 	  0.1    	   59.6    	 -35.0    	  0.10       	 46692.2      	   3.8   	 021    	 ////./       	 ////./       	 ////./        	  -87.61638	  41.84763	  8963.0
02915.0  	  325.9       	 -35.0	  25	  8951    	 -47.3  	 107.8	   ///./	 1485.9	 309.5  	  476.8 	  0.1    	   59.6    	 -35.0    	  0.10       	 46693.2      	   3.8   	 021    	 ////./       	 ////./       	 ////./        	  -87.61640	  41.84760	  8965.9
02916.0  	  325.8       	 -35.0	  25	  8954    	 -47.3  	 107.8	   ///./	 1486.3	 309.5  	  476.7 	  0.1    	   59.6    	 -35.0    	  0.10       	 46694.2      	   3.9   	 021    	 ////./       	 ////./       	 ////./        	  -87.61642	  41.84756	  8968.8
02917.0  	  325.6       	 -35.0	  25	  8956    	 -47.3  	 107.7	   ///./	 1486.7	 309.5  	  476.5 	  0.1    	   59.7    	 -35.0    	  0.10       	 46695.2      	   3.9   	 020    	 ////./       	 ////./       	 ////./        	  -87.61643	  41.84753	  8971.7
02918.0  	  325.5       	 -35.1	  25	  8959    	 -47.3  	 107.7	   ///./	 1487.1	 309.5  	  476.3 	  0.1    	   59.7    	 -35.0    	  0.11       	 46696.2      	   4.0   	 020    	 ////./       	 ////./       	 ////./        	  -87.61645	  41.84749	  8974.6
02919.0  	  325.3       	 -35.1	  25	  8962    	 -47.3  	 107.7	   ///./	 1487.6	 309.5  	  476.2 	  0.1    	   59.7    	 -35.1    	  0.11       	 46697.2      	   4.0   	 020    	 ////./       	 ////./       	 ////./        	  -87.61647	  41.84746	  8977.5
02920.0  	  325.2       	 -35.1	  25	  8965    	 -47.3  	 107.6	   ///./	 1488.0	 309.5  	  476.0 	  0.1    	   59.7    	 -35.1    	  0.11       	 46698.2      	   4.0   	 020    	 ////./       	 ////./       	 ////./        	  -87.61648	  41.84743	  8980.4
02921.0  	  325.1       	 -35.1	  25	  8968    	 -47.3  	 107.6	   ///./	 1488.4	 309.5  	  475.8 	  0.1    	   59.7    	 -35.1    	  0.11       	 46699.2      	   4.1   	 020    	 ////./       	 ////./       	 ////./        	  -87.61650	  41.84739	  8983.3
02922.0  	  324.9       	 -35.1	  25	  8971    	 -47.3  	 107.6	   ///./	 1488.8	 309.4  	  475.7 	  0.1    	   59.7    	 -35.1    	  0.10       	 46700.2      	   4.1   	 020    	 ////./       	 ////./       	 ////./        	  -87.61652	  41.84736	  8986.2
02923.0  	  324.8       	 -35.2	  25	  8974    	 -47.3  	 107.5	   ///./	 1489.3	 309.4  	  475.5 	  0.1    	   59.8    	 -35.1    	  0.10       	 46701.2      	   4.2   	 019    	 ////./       	 ////./       	 ////./        	  -87.61653	  41.84733	  8989.1
02924.0  	  324.7       	 -35.2	  25	  8977    	 -47.3  	 107.5	   ///./	 1489.7	 309.4  	  475.4 	  0.1    	   59.8    	 -35.2    	  0.10       	 46702.2      	   4.2   	 019    	 ////./       	 ////./       	 ////./        	  -87.61655	  41.84729	  8992.0
02925.0  	  324.5       	 -35.2	  25	  8980    	 -47.3  	 107.5	   ///./	 1490.1	 309.4  	  475.2 	  0.1    	   59.8    	 -35.2    	  0.10       	 46703.2      	   4.2   	 019    	 ////./       	 ////./       	 ////./        	  -87.61657	  41.84726	  8995.0
02926.0  	  324.4       	 -35.2	  25	  8983    	 -47.3  	 107.4	   ///./	 1490.5	 309.4  	  475.1 	  0.1    	   59.8    	 -35.2    	  0.10       	 46704.2      	   4.3   	 019    	 ////./       	 ////./       	 ////./        	  -87.61659	  41.84722	  8997.9
02927.0  	  324.3       	 -35.2	  25	  8986    	 -47.3  	 107.4	   ///./	 1491.0	 309.4  	  474.9 	  0.1    	   59.8    	 -35.2    	  0.10       	 46705.2      	   4.3   	 019    	 ////./       	 ////./       	 ////./        	  -87.61661	  41.84719	  9000.9
02928.0  	  324.1       	 -35.3	  25	  8988    	 -47.4  	 107.4	   ///./	 1491.4	 309.4  	  474.7 	  0.1    	   59.8    	 -35.2    	  0.10       	 46706.2      	   4.3   	 020    	 ////./       	 ////./       	 ////./        	  -87.61663	  41.84715	  9003.8
02929.0  	  324.0       	 -35.3	  25	  8991    	 -47.4  	 107.3	   ///./	 1491.8	 309.3  	  474.6 	  0.1    	   59.8    	 -35.3    	  0.10       	 46707.2      	   4.3   	 020    	 ////./       	 ////./       	 ////./        	  -87.61665	  41.84712	  9006.7
02930.0  	  323.9       	 -35.3	  25	  8994    	 -47.4  	 107.3	   ///./	 1492.2	 309.3  	  474.4 	  0.1    	   59.8    	 -35.3    	  0.10       	 46708.2      	   4.3   	 020    	 ////./       	 ////./       	 ////./        	  -87.61667	  41.84708	  9009.7
02931.0  	  323.7       	 -35.3	  25	  8997    	 -47.4  	 107.3	   ///./	 1492.7	 309.3  	  474.3 	  0.1    	   59.8    	 -35.3    	  0.10       	 46709.2      	   4.3   	 020    	 ////./       	 ////./       	 ////./        	  -87.61669	  41.84705	  9012.6
02932.0  	  323.6       	 -35.3	  25	  9000    	 -47.4  	 107.2	   ///./	 1493.1	 309.3  	  474.1 	  0.1    	   59.8    	 -35.3    	  0.10       	 46710.2      	   4.3   	 020    	 ////./       	 ////./       	 ////./        	  -87.61671	  41.84701	  9015.5
02933.0  	  323.4       	 -35.4	  25	  9003    	 -47.4  	 107.2	   ///./	 1493.5	 309.3  	  474.0 	  0.1    	   59.9    	 -35.4    	  0.10       	 46711.2      	   4.3   	 020    	 ////./       	 ////./       	 ////./        	  -87.61674	  41.84698	  9018.5
02934.0  	  323.3       	 -35.4	  25	  9006    	 -47.4  	 107.2	   ///./	 1494.0	 309.3  	  473.8 	  0.1    	   59.9    	 -35.4    	  0.10       	 46712.2      	   4.4   	 021    	 ////./       	 ////./       	 ////./        	  -87.61676	  41.84694	  9021.4
02935.0  	  323.2       	 -35.4	  25	  9009    	 -47.5  	 107.1	   ///./	 1494.4	 309.3  	  473.7 	  0.1    	   59.9    	 -35.4    	  0.10       	 46713.2      	   4.4   	 021    	 ////./       	 ////./       	 ////./        	  -87.61678	  41.84691	  9024.3
02936.0  	  323.0       	 -35.4	  25	  9012    	 -47.5  	 107.1	   ///./	 1494.8	 309.2  	  473.5 	  0.1    	   59.9    	 -35.4    	  0.10       	 46714.2      	   4.4   	 021    	 ////./       	 ////./       	 ////./        	  -87.61680	  41.84687	  9027.3
02937.0  	  322.9       	 -35.5	  25	  9015    	 -47.5  	 107.1	   ///./	 1495.3	 309.2  	  473.3 	  0.1    	   59.9    	 -35.4    	  0.10       	 46715.2      	   4.4   	 021    	 ////./       	 ////./       	 ////./        	  -87.61682	  41.84684	  9030.3
02938.0  	  322.8       	 -35.5	  25	  9018    	 -47.5  	 107.0	   ///./	 1495.7	 309.2  	  473.2 	  0.1    	   59.9    	 -35.5    	  0.10       	 46716.2      	   4.4   	 021    	 ////./       	 ////./       	 ////./        	  -87.61684	  41.84680	  9033.4
02939.0  	  322.6       	 -35.5	  25	  9021    	 -47.6  	 107.0	   ///./	 1496.1	 309.2  	  473.0 	  0.1    	   59.9    	 -35.5    	  0.10       	 46717.2      	   4.4   	 021    	 ////./       	 ////./       	 ////./        	  -87.61686	  41.84677	  9036.4
02940.0  	  322.5       	 -35.5	  25	  9024    	 -47.7  	 107.0	   ///./	 1496.6	 309.2  	  472.9 	  0.1    	   59.9    	 -35.5    	  0.10       	 46718.2      	   4.4   	 021    	 ////./       	 ////./       	 ////./        	  -87.61689	  41.84673	  9039.4
02941.0  	  322.3       	 -35.6	  25	  9027    	 -47.8  	 106.9	   ///./	 1497.0	 309.2  	  472.7 	  0.1    	   59.9    	 -35.5    	  0.10       	 46719.2      	   4.4   	 022    	 ////./       	 ////./       	 ////./        	  -87.61691	  41.84670	  9042.5
02942.0  	  322.2       	 -35.6	  25	  9030    	 -47.8  	 106.9	   ///./	 1497.4	 309.2  	  472.6 	  0.1    	   59.9    	 -35.6    	  0.10       	 46720.2      	   4.5   	 022    	 ////./       	 ////./       	 ////./        	  -87.61693	  41.84666	  9045.4
02943.0  	  322.1       	 -35.6	  24	  9033    	 -47.9  	 106.8	   ///./	 1497.8	 309.1  	  472.4 	  0.1    	   59.9    	 -35.6    	  0.10       	 46721.2      	   4.5   	 022    	 ////./       	 ////./       	 ////./        	  -87.61695	  41.84663	  9048.3
02944.0  	  321.9       	 -35.6	  24	  9036    	 -48.0  	 106.8	   ///./	 1498.2	 309.1  	  472.3 	  0.1    	   59.9    	 -35.6    	  0.10       	 46722.2      	   4.5   	 022    	 ////./       	 ////./       	 ////./        	  -87.61697	  41.84659	  9051.2
02945.0  	  321.8       	 -35.7	  24	  9039    	 -48.0  	 106.7	   ///./	 1498.6	 309.1  	  472.1 	  0.1    	   59.9    	 -35.6    	  0.10       	 46723.2      	   4.5   	 022    	 ////./       	 ////./       	 ////./        	  -87.61699	  41.84656	  9054.0
02946.0  	  321.7       	 -35.7	  24	  9041    	 -48.1  	 106.7	   ///./	 1499.0	 309.1  	  472.0 	  0.0    	   60.0    	 -35.7    	  0.10       	 46724.2      	   4.5   	 023    	 ////./       	 ////./       	 ////./        	  -87.61701	  41.84652	  9056.9
02947.0  	  321.5       	 -35.7	  24	  9044    	 -48.2  	 106.7	   ///./	 1499.5	 309.1  	  471.8 	  0.0    	   60.0    	 -35.7    	  0.10       	 46725.2      	   4.4   	 023    	 ////./       	 ////./       	 ////./        	  -87.61703	  41.84649	  9059.8
02948.0  	  321.4       	 -35.7	  24	  9047    	 -48.2  	 106.6	   ///./	 1499.9	 309.1  	  471.7 	  0.0    	   60.0    	 -35.7    	  0.09       	 46726.2      	   4.4   	 023    	 ////./       	 ////./       	 ////./        	  -87.61706	  41.84645	  9062.6
02949.0  	  321.3       	 -35.7	  24	  9050    	 -48.3  	 106.6	   ///./	 1500.3	 309.0  	  471.5 	  0.0    	   60.0    	 -35.7    	  0.09       	 46727.2      	   4.4   	 024    	 ////./       	 ////./       	 ////./        	  -87.61708	  41.84642	  9065.5
02950.0  	  321.1       	 -35.8	  23	  9053    	 -48.4  	 106.5	   ///./	 1500.7	 309.0  	  471.4 	  0.0    	   60.0    	 -35.8    	  0.09       	 46728.2      	   4.3   	 024    	 ////./       	 ////./       	 ////./        	  -87.61710	  41.84638	  9068.3
02951.0  	  321.0       	 -35.8	  23	  9056    	 -48.4  	 106.5	   ///./	 1501.1	 309.0  	  471.2 	  0.0    	   60.0    	 -35.8    	  0.09       	 46729.2      	   4.3   	 025    	 ////./       	 ////./       	 ////./        	  -87.61712	  41.84634	  9071.1
02952.0  	  320.9       	 -35.8	  23	  9058    	 -48.5  	 106.4	   ///./	 1501.5	 309.0  	  471.1 	  0.0    	   60.0    	 -35.8    	  0.09       	 46730.2      	   4.3   	 025    	 ////./       	 ////./       	 ////./        	  -87.61714	  41.84631	  9073.9
02953.0  	  320.7       	 -35.8	  23	  9061    	 -48.6  	 106.4	   ///./	 1501.9	 309.0  	  470.9 	  0.0    	   60.0    	 -35.8    	  0.09       	 46731.2      	   4.2   	 026    	 ////./       	 ////./       	 ////./        	  -87.61716	  41.84627	  9076.8
02954.0  	  320.6       	 -35.9	  23	  9064    	 -48.7  	 106.4	   ///./	 1502.3	 309.0  	  470.8 	  0.0    	   60.0    	 -35.9    	  0.09       	 46732.2      	   4.2   	 026    	 ////./       	 ////./       	 ////./        	  -87.61718	  41.84624	  9079.8
02955.0  	  320.5       	 -35.9	  23	  9067    	 -48.7  	 106.3	   ///./	 1502.7	 309.0  	  470.6 	  0.0    	   60.0    	 -35.9    	  0.09       	 46733.2      	   4.2   	 026    	 ////./       	 ////./       	 ////./        	  -87.61721	  41.84621	  9082.9
02956.0  	  320.3       	 -35.9	  23	  9070    	 -48.8  	 106.3	   ///./	 1503.2	 308.9  	  470.5 	  0.0    	   60.0    	 -35.9    	  0.09       	 46734.2      	   4.1   	 027    	 ////./       	 ////./       	 ////./        	  -87.61723	  41.84618	  9085.9
02957.0  	  320.2       	 -35.9	  22	  9073    	 -48.9  	 106.2	   ///./	 1503.6	 308.9  	  470.3 	  0.0    	   60.0    	 -35.9    	  0.09       	 46735.2      	   4.1   	 027    	 ////./       	 ////./       	 ////./        	  -87.61725	  41.84615	  9088.9
02958.0  	  320.1       	 -36.0	  22	  9076    	 -48.9  	 106.2	   ///./	 1504.0	 308.9  	  470.2 	  0.0    	   60.0    	 -35.9    	  0.09       	 46736.2      	   4.1   	 028    	 ////./       	 ////./       	 ////./        	  -87.61727	  41.84613	  9091.9
02959.0  	  319.9       	 -36.0	  22	  9079    	 -49.0  	 106.1	   ///./	 1504.4	 308.9  	  470.0 	  0.0    	   60.0    	 -36.0    	  0.09       	 46737.2      	   4.0   	 028    	 ////./       	 ////./       	 ////./        	  -87.61729	  41.84610	  9094.7
02960.0  	  319.8       	 -36.0	  22	  9082    	 -49.1  	 106.1	   ///./	 1504.8	 308.9  	  469.9 	  0.0    	   60.0    	 -36.0    	  0.09       	 46738.2      	   4.0   	 029    	 ////./       	 ////./       	 ////./        	  -87.61731	  41.84608	  9097.6
02961.0  	  319.7       	 -36.0	  22	  9085    	 -49.1  	 106.1	   ///./	 1505.2	 308.9  	  469.7 	  0.0    	   60.1    	 -36.0    	  0.09       	 46739.2      	   4.0   	 029    	 ////./       	 ////./       	 ////./        	  -87.61734	  41.84605	  9100.4
02962.0  	  319.5       	 -36.0	  22	  9088    	 -49.2  	 106.0	   ///./	 1505.6	 308.9  	  469.6 	  0.0    	   60.1    	 -36.0    	  0.08       	 46740.2      	   3.9   	 030    	 ////./       	 ////./       	 ////./        	  -87.61736	  41.84602	  9103.2
02963.0  	  319.4       	 -36.1	  22	  9090    	 -49.3  	 106.0	   ///./	 1506.1	 308.8  	  469.4 	  0.0    	   60.1    	 -36.1    	  0.08       	 46741.2      	   3.9   	 030    	 ////./       	 ////./       	 ////./        	  -87.61738	  41.84600	  9106.1
02964.0  	  319.3       	 -36.1	  21	  9093    	 -49.4  	 105.9	   ///./	 1506.5	 308.8  	  469.3 	  0.0    	   60.1    	 -36.1    	  0.08       	 46742.2      	   3.9   	 031    	 ////./       	 ////./       	 ////./        	  -87.61740	  41.84597	  9109.0
02965.0  	  319.1       	 -36.1	  21	  9096    	 -49.4  	 105.9	   ///./	 1506.9	 308.8  	  469.1 	  0.0    	   60.1    	 -36.1    	  0.08       	 46743.2      	   3.9   	 031    	 ////./       	 ////./       	 ////./        	  -87.61742	  41.84594	  9112.1
02966.0  	  319.0       	 -36.1	  21	  9099    	 -49.4  	 105.9	   ///./	 1507.4	 308.8  	  469.0 	  0.0    	   60.1    	 -36.1    	  0.08       	 46744.2      	   3.8   	 031    	 ////./       	 ////./       	 ////./        	  -87.61745	  41.84592	  9115.1
02967.0  	  318.9       	 -36.2	  21	  9103    	 -49.4  	 105.8	   ///./	 1507.8	 308.8  	  468.8 	  0.0    	   60.1    	 -36.1    	  0.08       	 46745.2      	   3.8   	 031    	 ////./       	 ////./       	 ////./        	  -87.61747	  41.84589	  9118.2
02968.0  	  318.7       	 -36.2	  21	  9106    	 -49.5  	 105.8	   ///./	 1508.3	 308.8  	  468.6 	  0.0    	   60.1    	 -36.2    	  0.08       	 46746.2      	   3.8   	 031    	 ////./       	 ////./       	 ////./        	  -87.61749	  41.84587	  9121.3
02969.0  	  318.6       	 -36.2	  21	  9109    	 -49.5  	 105.8	   ///./	 1508.7	 308.8  	  468.5 	  0.0    	   60.1    	 -36.2    	  0.08       	 46747.2      	   3.8   	 031    	 ////./       	 ////./       	 ////./        	  -87.61751	  41.84584	  9124.2
02970.0  	  318.4       	 -36.2	  21	  9111    	 -49.5  	 105.7	   ///./	 1509.1	 308.7  	  468.3 	  0.0    	   60.1    	 -36.2    	  0.08       	 46748.2      	   3.7   	 032    	 ////./       	 ////./       	 ////./        	  -87.61753	  41.84581	  9127.1
02971.0  	  318.3       	 -36.2	  21	  9114    	 -49.5  	 105.7	   ///./	 1509.5	 308.7  	  468.2 	  0.0    	   60.2    	 -36.2    	  0.08       	 46749.2      	   3.7   	 032    	 ////./       	 ////./       	 ////./        	  -87.61755	  41.84579	  9130.0
02972.0  	  318.2       	 -36.3	  21	  9117    	 -49.6  	 105.6	   ///./	 1509.9	 308.7  	  468.0 	  0.0    	   60.2    	 -36.3    	  0.08       	 46750.2      	   3.7   	 032    	 ////./       	 ////./       	 ////./        	  -87.61758	  41.84576	  9132.9
02973.0  	  318.0       	 -36.3	  21	  9120    	 -49.6  	 105.6	   ///./	 1510.4	 308.7  	  467.9 	  0.0    	   60.2    	 -36.3    	  0.08       	 46751.2      	   3.7   	 032    	 ////./       	 ////./       	 ////./        	  -87.61760	  41.84573	  9135.9
02974.0  	  317.9       	 -36.3	  21	  9123    	 -49.6  	 105.6	   ///./	 1510.8	 308.7  	  467.7 	  0.0    	   60.2    	 -36.3    	  0.08       	 46752.2      	   3.6   	 032    	 ////./       	 ////./       	 ////./        	  -87.61762	  41.84571	  9138.8
02975.0  	  317.8       	 -36.3	  21	  9126    	 -49.6  	 105.5	   ///./	 1511.2	 308.7  	  467.5 	  0.0    	   60.2    	 -36.3    	  0.08       	 46753.2      	   3.6   	 032    	 ////./       	 ////./       	 ////./        	  -87.61764	  41.84568	  9141.7
02976.0  	  317.6       	 -36.3	  21	  9129    	 -49.7  	 105.5	   ///./	 1511.6	 308.7  	  467.4 	  0.0    	   60.2    	 -36.3    	  0.08       	 46754.2      	   3.6   	 032    	 ////./       	 ////./       	 ////./        	  -87.61766	  41.84565	  9144.6
02977.0  	  317.5       	 -36.4	  21	  9132    	 -49.7  	 105.5	   ///./	 1512.0	 308.7  	  467.2 	  0.0    	   60.2    	 -36.3    	  0.08       	 46755.2      	   3.6   	 032    	 ////./       	 ////./       	 ////./        	  -87.61768	  41.84563	  9147.5
02978.0  	  317.4       	 -36.4	  21	  9135    	 -49.7  	 105.4	   ///./	 1512.4	 308.6  	  467.0 	  0.0    	   60.3    	 -36.4    	  0.08       	 46756.2      	   3.6   	 032    	 ////./       	 ////./       	 ////./        	  -87.61771	  41.84560	  9150.4
02979.0  	  317.2       	 -36.4	  21	  9138    	 -49.7  	 105.4	   ///./	 1512.9	 308.6  	  466.9 	  0.0    	   60.3    	 -36.4    	  0.08       	 46757.2      	   3.5   	 032    	 ////./       	 ////./       	 ////./        	  -87.61773	  41.84558	  9153.3
02980.0  	  317.1       	 -36.4	  21	  9140    	 -49.8  	 105.3	   ///./	 1513.3	 308.6  	  466.7 	  0.0    	   60.3    	 -36.4    	  0.08       	 46758.2      	   3.5   	 032    	 ////./       	 ////./       	 ////./        	  -87.61775	  41.84555	  9156.2
02981.0  	  317.0       	 -36.4	  21	  9143    	 -49.8  	 105.3	   ///./	 1513.7	 308.6  	  466.5 	  0.0    	   60.3    	 -36.4    	  0.08       	 46759.2      	   3.5   	 032    	 ////./       	 ////./       	 ////./        	  -87.61777	  41.84552	  9159.1
02982.0  	  316.8       	 -36.4	  21	  9146    	 -49.8  	 105.3	   ///./	 1514.1	 308.6  	  466.4 	  0.0    	   60.3    	 -36.4    	  0.08       	 46760.2      	   3.5   	 032    	 ////./       	 ////./       	 ////./        	  -87.61779	  41.84550	  9162.0
02983.0  	  316.7       	 -36.4	  21	  9149    	 -49.8  	 105.2	   ///./	 1514.5	 308.6  	  466.2 	  0.0    	   60.4    	 -36.4    	  0.08       	 46761.2      	   3.4   	 032    	 ////./       	 ////./       	 ////./        	  -87.61782	  41.84547	  9164.9
02984.0  	  316.6       	 -36.4	  21	  9152    	 -49.9  	 105.2	   ///./	 1514.9	 308.6  	  466.0 	  0.0    	   60.4    	 -36.4    	  0.08       	 46762.2      	   3.4   	 032    	 ////./       	 ////./       	 ////./        	  -87.61784	  41.84544	  9167.8
02985.0  	  316.4       	 -36.5	  21	  9155    	 -49.9  	 105.1	   ///./	 1515.4	 308.6  	  465.8 	  0.0    	   60.4    	 -36.4    	  0.08       	 46763.2      	   3.4   	 032    	 ////./       	 ////./       	 ////./        	  -87.61786	  41.84542	  9170.8
02986.0  	  316.3       	 -36.5	  21	  9158    	 -49.9  	 105.1	   ///./	 1515.8	 308.6  	  465.7 	  0.0    	   60.4    	 -36.5    	  0.08       	 46764.2      	   3.4   	 032    	 ////./       	 ////./       	 ////./        	  -87.61788	  41.84539	  9173.7
02987.0  	  316.2       	 -36.5	  21	  9161    	 -50.0  	 105.1	   ///./	 1516.2	 308.6  	  465.5 	  0.0    	   60.5    	 -36.5    	  0.08       	 46765.2      	   3.4   	 032    	 ////./       	 ////./       	 ////./        	  -87.61790	  41.84537	  9176.6
02988.0  	  316.1       	 -36.5	  21	  9164    	 -50.0  	 105.0	   ///./	 1516.6	 308.6  	  465.3 	  0.0    	   60.5    	 -36.5    	  0.08       	 46766.2      	   3.4   	 032    	 ////./       	 ////./       	 ////./        	  -87.61792	  41.84534	  9179.5
02989.0  	  315.9       	 -36.5	  21	  9167    	 -50.0  	 105.0	   ///./	 1517.0	 308.5  	  465.2 	  0.0    	   60.5    	 -36.5    	  0.08       	 46767.2      	   3.4   	 032    	 ////./       	 ////./       	 ////./        	  -87.61795	  41.84531	  9182.4
02990.0  	  315.8       	 -36.5	  21	  9169    	 -50.0  	 104.9	   ///./	 1517.4	 308.5  	  465.0 	  0.0    	   60.5    	 -36.5    	  0.08       	 46768.2      	   3.4   	 032    	 ////./       	 ////./       	 ////./        	  -87.61797	  41.84529	  9185.3
02991.0  	  315.7       	 -36.5	  21	  9172    	 -50.1  	 104.9	   ///./	 1517.9	 308.5  	  464.8 	  0.0    	   60.5    	 -36.5    	  0.08       	 46769.2      	   3.3   	 032    	 ////./       	 ////./       	 ////./        	  -87.61799	  41.84526	  9188.2
02992.0  	  315.5       	 -36.6	  21	  9175    	 -50.1  	 104.9	   ///./	 1518.3	 308.5  	  464.7 	  0.0    	   60.5    	 -36.5    	  0.08       	 46770.2      	   3.3   	 032    	 ////./       	 ////./       	 ////./        	  -87.61801	  41.84523	  9191.1
02993.0  	  315.4       	 -36.6	  21	  9178    	 -50.1  	 104.8	   ///./	 1518.7	 308.5  	  464.5 	  0.0    	   60.6    	 -36.6    	  0.08       	 46771.2      	   3.3   	 031    	 ////./       	 ////./       	 ////./        	  -87.61803	  41.84521	  9194.1
02994.0  	  315.3       	 -36.6	  21	  9181    	 -50.2  	 104.8	   ///./	 1519.1	 308.5  	  464.3 	  0.0    	   60.6    	 -36.6    	  0.08       	 46772.2      	   3.3   	 031    	 ////./       	 ////./       	 ////./        	  -87.61806	  41.84518	  9197.0
02995.0  	  315.1       	 -36.6	  20	  9184    	 -50.2  	 104.7	   ///./	 1519.6	 308.5  	  464.2 	  0.0    	   60.6    	 -36.6    	  0.08       	 46773.2      	   3.3   	 031    	 ////./       	 ////./       	 ////./        	  -87.61808	  41.84516	  9200.0
02996.0  	  315.0       	 -36.6	  20	  9187    	 -50.2  	 104.7	   ///./	 1520.0	 308.5  	  464.0 	  0.0    	   60.6    	 -36.6    	  0.08       	 46774.2      	   3.3   	 031    	 ////./       	 ////./       	 ////./        	  -87.61810	  41.84513	  9203.0
02997.0  	  314.9       	 -36.6	  20	  9190    	 -50.3  	 104.7	   ///./	 1520.4	 308.5  	  463.9 	  0.0    	   60.6    	 -36.6    	  0.08       	 46775.2      	   3.3   	 031    	 ////./       	 ////./       	 ////./        	  -87.61812	  41.84510	  9206.0
02998.0  	  314.7       	 -36.7	  20	  9193    	 -50.3  	 104.6	   ///./	 1520.8	 308.5  	  463.7 	  0.0    	   60.7    	 -36.6    	  0.07       	 46776.2      	   3.3   	 031    	 ////./       	 ////./       	 ////./        	  -87.61814	  41.84508	  9209.0
02999.0  	  314.6       	 -36.7	  20	  9196    	 -50.4  	 104.6	   ///./	 1521.3	 308.4  	  463.5 	  0.0    	   60.7    	 -36.7    	  0.07       	 46777.2      	   3.3   	 031    	 ////./       	 ////./       	 ////./        	  -87.61816	  41.84505	  9212.0
03000.0  	  314.4       	 -36.7	  20	  9199    	 -50.4  	 104.5	   ///./	 1521.7	 308.4  	  463.4 	  0.0    	   60.7    	 -36.7    	  0.07       	 46778.2      	   3.3   	 031    	 ////./       	 ////./       	 ////./        	  -87.61818	  41.84503	  9214.9
