Time [mm:ss]	UTC Time [hh:mm:ss]	Range [m]	Vertical Speed [m/s]	Horizontal Speed [m/s]	Longitude [°]	Latitude [°]	Altitude [m]
37:10.2     	16:35:47.3         	5995.1   	2.8                 	0.7                   	-87.62183    	41.8450     	5466.5
37:11.0     	16:35:48.1         	5998.3   	3.5                 	0.6                   	-87.62183    	41.8450     	5469.9
37:12.3     	16:35:49.3         	6001.9   	4.1                 	0.8                   	-87.62184    	41.8450     	5473.6
37:13.1     	16:35:50.1         	6005.7   	3.3                 	1.3                   	-87.62184    	41.8450     	5477.3
37:14.3     	16:35:51.3         	6009.4   	3.6                 	1.4                   	-87.62184    	41.8450     	5480.8
37:15.1     	16:35:52.1         	6012.8   	2.9                 	1.2                   	-87.62184    	41.8449     	5484.0
37:16.3     	16:35:53.3         	6016.1   	3.4                 	0.6                   	-87.62184    	41.8449     	5487.2
37:17.1     	16:35:54.1         	6019.4   	3.3                 	0.4                   	-87.62184    	41.8449     	5490.6
37:18.3     	16:35:55.3         	6022.5   	3.3                 	0.6                   	-87.62184    	41.8449     	5493.9
37:19.1     	16:35:56.1         	6026.0   	3.7                 	0.6                   	-87.62184    	41.8449     	5497.4
37:20.0     	16:35:57.1         	6029.4   	3.0                 	1.0                   	-87.62184    	41.8449     	5500.8
37:21.1     	16:35:58.2         	6032.8   	3.1                 	1.5                   	-87.62184    	41.8449     	5504.0
37:22.0     	16:35:59.1         	6036.2   	2.8                 	1.5                   	-87.62185    	41.8449     	5507.0
37:23.1     	16:36:00.2         	6039.6   	2.9                 	1.4                   	-87.62185    	41.8449     	5510.1
37:24.0     	16:36:01.1         	6043.1   	3.7                 	1.2                   	-87.62184    	41.8449     	5513.4
37:25.2     	16:36:02.2         	6046.5   	2.8                 	1.1                   	-87.62185    	41.8449     	5516.7
37:26.1     	16:36:03.1         	6049.9   	3.3                 	0.9                   	-87.62185    	41.8449     	5519.9
37:27.2     	16:36:04.2         	6053.3   	3.3                 	0.9                   	-87.62185    	41.8448     	5523.2
37:28.1     	16:36:05.1         	6056.7   	3.2                 	1.3                   	-87.62186    	41.8448     	5526.5
37:29.2     	16:36:06.2         	6060.4   	3.4                 	1.4                   	-87.62187    	41.8448     	5530.0
37:30.1     	16:36:07.1         	6063.9   	2.7                 	1.4                   	-87.62187    	41.8448     	5533.2
37:31.2     	16:36:08.2         	6067.5   	4.1                 	0.9                   	-87.62187    	41.8448     	5536.7
37:32.1     	16:36:09.1         	6071.2   	3.3                 	0.6                   	-87.62187    	41.8448     	5540.4
37:33.0     	16:36:10.1         	6074.3   	2.8                 	0.3                   	-87.62187    	41.8448     	5543.6
37:34.1     	16:36:11.2         	6077.2   	3.2                 	0.6                   	-87.62188    	41.8448     	5546.7
37:35.0     	16:36:12.1         	6079.9   	2.6                 	1.3                   	-87.62189    	41.8448     	5549.7
37:36.1     	16:36:13.2         	6082.9   	3.3                 	1.0                   	-87.62190    	41.8448     	5552.9
37:37.0     	16:36:14.1         	6086.1   	2.7                 	1.1                   	-87.62191    	41.8448     	5556.0
37:38.1     	16:36:15.2         	6089.4   	3.7                 	1.1                   	-87.62192    	41.8448     	5559.1
37:39.1     	16:36:16.1         	6092.7   	2.8                 	0.9                   	-87.62192    	41.8448     	5562.3
37:40.2     	16:36:17.2         	6096.1   	3.7                 	0.9                   	-87.62192    	41.8448     	5565.6
37:41.1     	16:36:18.1         	6099.8   	3.5                 	0.8                   	-87.62192    	41.8448     	5569.3
37:42.2     	16:36:19.2         	6103.2   	3.1                 	0.6                   	-87.62192    	41.8448     	5572.7
37:43.1     	16:36:20.1         	6106.5   	3.5                 	0.5                   	-87.62193    	41.8447     	5576.1
37:44.2     	16:36:21.2         	6109.4   	2.5                 	0.5                   	-87.62192    	41.8447     	5579.1
37:45.1     	16:36:22.1         	6112.5   	4.0                 	0.0                   	-87.62192    	41.8447     	5582.4
37:46.2     	16:36:23.3         	6115.6   	2.8                 	0.5                   	-87.62193    	41.8447     	5585.8
37:47.1     	16:36:24.2         	6118.9   	3.8                 	0.4                   	-87.62193    	41.8447     	5589.3
37:48.0     	16:36:25.1         	6121.8   	2.4                 	0.6                   	-87.62192    	41.8447     	5592.4
37:49.1     	16:36:26.2         	6124.9   	3.8                 	0.5                   	-87.62192    	41.8447     	5595.6
37:50.0     	16:36:27.1         	6128.0   	2.6                 	0.3                   	-87.62192    	41.8447     	5598.8
37:51.2     	16:36:28.2         	6131.3   	3.7                 	1.0                   	-87.62192    	41.8447     	5602.2
37:52.1     	16:36:29.1         	6134.6   	2.8                 	1.4                   	-87.62191    	41.8447     	5605.5
37:53.2     	16:36:30.2         	6137.9   	3.7                 	1.0                   	-87.62189    	41.8447     	5609.0
37:54.1     	16:36:31.1         	6140.9   	3.0                 	0.7                   	-87.62188    	41.8447     	5612.4
37:55.2     	16:36:32.2         	6144.2   	3.8                 	0.9                   	-87.62188    	41.8447     	5616.0
37:56.1     	16:36:33.1         	6147.9   	3.3                 	1.5                   	-87.62187    	41.8447     	5619.6
37:57.2     	16:36:34.2         	6151.3   	3.1                 	1.3                   	-87.62186    	41.8447     	5622.8
37:58.1     	16:36:35.1         	6154.8   	3.6                 	1.2                   	-87.62186    	41.8447     	5626.2
37:59.2     	16:36:36.2         	6158.3   	3.0                 	1.0                   	-87.62186    	41.8447     	5629.5
38:00.1     	16:36:37.2         	6161.4   	3.2                 	0.4                   	-87.62186    	41.8447     	5632.7
38:01.0     	16:36:38.1         	6164.3   	3.0                 	0.8                   	-87.62185    	41.8447     	5635.9
38:02.1     	16:36:39.2         	6167.3   	3.2                 	1.5                   	-87.62184    	41.8447     	5639.2
38:03.0     	16:36:40.1         	6170.3   	3.3                 	1.6                   	-87.62182    	41.8447     	5642.5
38:04.1     	16:36:41.2         	6173.3   	3.2                 	1.3                   	-87.62180    	41.8447     	5645.9
38:05.1     	16:36:42.1         	6176.4   	3.8                 	1.1                   	-87.62179    	41.8447     	5649.4
38:06.2     	16:36:43.2         	6179.5   	2.9                 	1.1                   	-87.62177    	41.8446     	5652.7
38:07.1     	16:36:44.1         	6182.8   	3.9                 	0.4                   	-87.62177    	41.8446     	5656.2
38:08.2     	16:36:45.2         	6186.4   	3.5                 	0.2                   	-87.62177    	41.8446     	5660.0
38:09.1     	16:36:46.1         	6189.8   	3.6                 	0.4                   	-87.62177    	41.8446     	5663.6
38:10.3     	16:36:47.3         	6193.1   	3.5                 	0.4                   	-87.62176    	41.8446     	5667.2
38:11.1     	16:36:48.1         	6195.8   	3.0                 	0.7                   	-87.62176    	41.8446     	5670.4
38:12.3     	16:36:49.3         	6198.4   	3.2                 	0.9                   	-87.62175    	41.8446     	5673.4
38:13.1     	16:36:50.2         	6201.3   	3.1                 	0.9                   	-87.62174    	41.8446     	5676.7
38:14.2     	16:36:51.3         	6204.0   	3.2                 	0.7                   	-87.62173    	41.8446     	5679.9
38:15.1     	16:36:52.2         	6207.1   	3.9                 	0.1                   	-87.62173    	41.8447     	5683.4
38:16.0     	16:36:53.1         	6210.3   	3.1                 	0.3                   	-87.62173    	41.8447     	5686.9
38:17.1     	16:36:54.2         	6213.6   	3.9                 	0.4                   	-87.62173    	41.8447     	5690.4
38:18.1     	16:36:55.1         	6216.6   	3.3                 	0.7                   	-87.62174    	41.8447     	5693.8
38:19.2     	16:36:56.2         	6219.8   	4.0                 	0.3                   	-87.62174    	41.8447     	5697.4
38:20.1     	16:36:57.1         	6222.9   	2.8                 	0.7                   	-87.62173    	41.8447     	5700.7
38:21.2     	16:36:58.2         	6226.1   	3.8                 	0.2                   	-87.62173    	41.8446     	5704.0
38:22.1     	16:36:59.1         	6229.2   	3.1                 	0.3                   	-87.62173    	41.8446     	5707.4
38:23.2     	16:37:00.2         	6232.2   	3.5                 	0.6                   	-87.62172    	41.8446     	5710.7
38:24.1     	16:37:01.1         	6235.2   	2.9                 	0.4                   	-87.62172    	41.8446     	5714.0
38:25.2     	16:37:02.2         	6237.9   	3.1                 	0.5                   	-87.62172    	41.8446     	5717.0
38:26.1     	16:37:03.2         	6240.9   	3.9                 	0.2                   	-87.62172    	41.8447     	5720.4
38:27.2     	16:37:04.3         	6243.8   	2.7                 	0.4                   	-87.62171    	41.8447     	5723.7
38:29.0     	16:37:06.1         	6250.1   	3.0                 	0.5                   	-87.62171    	41.8447     	5730.7
38:30.1     	16:37:07.2         	6253.3   	4.2                 	0.9                   	-87.62170    	41.8447     	5734.4
38:31.1     	16:37:08.1         	6256.7   	3.2                 	1.1                   	-87.62169    	41.8447     	5738.0
38:32.2     	16:37:09.2         	6259.6   	3.4                 	0.5                   	-87.62168    	41.8447     	5741.1
38:33.1     	16:37:10.1         	6262.5   	3.3                 	0.4                   	-87.62168    	41.8447     	5744.3
38:34.2     	16:37:11.2         	6265.5   	2.7                 	0.8                   	-87.62168    	41.8446     	5747.3
38:35.1     	16:37:12.1         	6268.8   	4.1                 	0.3                   	-87.62167    	41.8446     	5750.7
38:36.2     	16:37:13.2         	6272.3   	3.3                 	0.4                   	-87.62168    	41.8446     	5754.4
38:37.1     	16:37:14.1         	6275.4   	3.1                 	0.2                   	-87.62168    	41.8446     	5757.7
38:38.2     	16:37:15.2         	6278.4   	3.5                 	0.7                   	-87.62168    	41.8446     	5761.1
38:39.1     	16:37:16.2         	6281.0   	2.6                 	0.8                   	-87.62167    	41.8446     	5764.2
38:40.2     	16:37:17.3         	6283.7   	3.4                 	0.8                   	-87.62166    	41.8446     	5767.3
38:41.1     	16:37:18.2         	6286.9   	3.2                 	1.3                   	-87.62165    	41.8446     	5770.6
38:42.2     	16:37:19.3         	6290.3   	3.7                 	1.1                   	-87.62164    	41.8446     	5774.0
38:43.1     	16:37:20.2         	6293.6   	3.0                 	0.4                   	-87.62164    	41.8446     	5777.3
38:44.1     	16:37:21.1         	6296.7   	3.7                 	0.5                   	-87.62164    	41.8446     	5780.6
38:45.2     	16:37:22.2         	6299.6   	3.0                 	0.8                   	-87.62163    	41.8446     	5783.9
38:46.1     	16:37:23.1         	6302.2   	3.5                 	1.1                   	-87.62162    	41.8446     	5787.1
38:47.2     	16:37:24.2         	6304.9   	3.2                 	1.0                   	-87.62161    	41.8446     	5790.4
38:48.1     	16:37:25.1         	6307.8   	3.6                 	1.3                   	-87.62160    	41.8446     	5793.8
38:49.2     	16:37:26.2         	6311.2   	3.3                 	1.3                   	-87.62159    	41.8446     	5797.3
38:50.1     	16:37:27.1         	6314.7   	3.3                 	1.1                   	-87.62158    	41.8446     	5800.8
38:51.2     	16:37:28.2         	6318.3   	3.5                 	1.4                   	-87.62157    	41.8446     	5804.3
38:52.1     	16:37:29.2         	6321.6   	2.5                 	1.3                   	-87.62157    	41.8446     	5807.4
38:53.2     	16:37:30.3         	6324.9   	3.8                 	0.4                   	-87.62156    	41.8446     	5810.7
38:54.1     	16:37:31.2         	6328.5   	3.7                 	0.2                   	-87.62156    	41.8446     	5814.5
38:55.2     	16:37:32.3         	6331.7   	3.0                 	0.7                   	-87.62156    	41.8446     	5817.9
38:56.1     	16:37:33.2         	6335.2   	3.9                 	0.8                   	-87.62155    	41.8446     	5821.6
38:57.0     	16:37:34.1         	6338.6   	3.0                 	0.9                   	-87.62154    	41.8446     	5825.2
38:58.2     	16:37:35.2         	6342.2   	4.2                 	1.8                   	-87.62153    	41.8446     	5829.0
38:59.1     	16:37:36.1         	6345.9   	3.3                 	2.1                   	-87.62151    	41.8446     	5832.7
39:00.2     	16:37:37.2         	6349.3   	3.4                 	1.7                   	-87.62149    	41.8446     	5836.1
39:01.1     	16:37:38.1         	6353.0   	4.0                 	1.7                   	-87.62147    	41.8445     	5839.9
39:02.2     	16:37:39.2         	6356.5   	3.0                 	1.7                   	-87.62145    	41.8445     	5843.5
39:03.1     	16:37:40.1         	6359.3   	3.3                 	1.5                   	-87.62143    	41.8445     	5846.7
39:04.2     	16:37:41.2         	6362.5   	3.9                 	1.7                   	-87.62142    	41.8445     	5850.4
39:05.1     	16:37:42.2         	6365.4   	3.0                 	2.0                   	-87.62139    	41.8445     	5853.8
39:06.2     	16:37:43.3         	6368.4   	4.0                 	2.0                   	-87.62137    	41.8445     	5857.2
39:07.1     	16:37:44.2         	6371.9   	3.6                 	2.3                   	-87.62135    	41.8445     	5861.0
39:08.2     	16:37:45.3         	6375.0   	3.1                 	2.7                   	-87.62132    	41.8445     	5864.3
39:09.1     	16:37:46.2         	6378.4   	3.8                 	2.9                   	-87.62128    	41.8445     	5867.8
39:10.2     	16:37:47.3         	6381.6   	3.2                 	2.8                   	-87.62125    	41.8445     	5871.3
39:11.2     	16:37:48.2         	6384.8   	3.8                 	3.0                   	-87.62122    	41.8445     	5874.8
39:12.1     	16:37:49.1         	6387.8   	2.9                 	3.0                   	-87.62118    	41.8445     	5878.1
39:13.2     	16:37:50.2         	6391.0   	4.0                 	2.4                   	-87.62115    	41.8445     	5881.7
39:14.1     	16:37:51.1         	6393.7   	2.9                 	2.2                   	-87.62112    	41.8445     	5885.0
39:15.2     	16:37:52.2         	6396.7   	4.0                 	2.5                   	-87.62109    	41.8445     	5888.5
39:16.1     	16:37:53.1         	6399.9   	3.2                 	2.9                   	-87.62106    	41.8445     	5892.0
39:17.2     	16:37:54.2         	6403.0   	3.5                 	2.9                   	-87.62103    	41.8445     	5895.3
39:18.1     	16:37:55.2         	6406.4   	3.8                 	3.0                   	-87.62100    	41.8445     	5898.9
39:19.2     	16:37:56.3         	6409.7   	2.8                 	3.1                   	-87.62096    	41.8445     	5902.2
39:20.1     	16:37:57.2         	6412.6   	3.6                 	3.0                   	-87.62093    	41.8445     	5905.3
39:21.2     	16:37:58.3         	6415.5   	3.2                 	2.9                   	-87.62089    	41.8445     	5908.6
39:22.1     	16:37:59.2         	6418.0   	3.0                 	2.8                   	-87.62086    	41.8445     	5911.6
39:23.3     	16:38:00.3         	6420.8   	3.3                 	2.9                   	-87.62083    	41.8445     	5914.7
39:24.2     	16:38:01.2         	6423.6   	3.1                 	3.0                   	-87.62079    	41.8445     	5917.9
39:25.1     	16:38:02.1         	6426.6   	3.3                 	3.1                   	-87.62075    	41.8445     	5921.2
39:26.2     	16:38:03.2         	6429.5   	2.8                 	3.3                   	-87.62072    	41.8444     	5924.2
39:27.1     	16:38:04.1         	6432.8   	3.4                 	3.7                   	-87.62068    	41.8444     	5927.4
39:28.2     	16:38:05.2         	6435.9   	3.1                 	3.5                   	-87.62064    	41.8444     	5930.6
39:29.1     	16:38:06.1         	6439.0   	3.3                 	3.3                   	-87.62060    	41.8444     	5934.0
39:30.2     	16:38:07.3         	6442.2   	3.2                 	2.7                   	-87.62056    	41.8444     	5937.5
39:31.1     	16:38:08.2         	6445.1   	3.3                 	2.2                   	-87.62054    	41.8444     	5940.7
39:32.2     	16:38:09.3         	6447.9   	3.3                 	2.2                   	-87.62051    	41.8444     	5944.0
39:33.1     	16:38:10.2         	6450.7   	3.6                 	2.3                   	-87.62049    	41.8444     	5947.5
39:34.3     	16:38:11.3         	6453.4   	3.2                 	2.6                   	-87.62046    	41.8444     	5950.8
39:35.1     	16:38:12.1         	6456.4   	4.1                 	3.5                   	-87.62042    	41.8444     	5954.3
39:36.3     	16:38:13.3         	6459.5   	3.2                 	3.7                   	-87.62038    	41.8444     	5957.9
39:37.1     	16:38:14.1         	6462.4   	3.4                 	3.3                   	-87.62034    	41.8444     	5961.2
39:38.3     	16:38:15.3         	6465.7   	3.7                 	2.8                   	-87.62030    	41.8444     	5964.8
39:39.1     	16:38:16.1         	6468.6   	3.2                 	2.5                   	-87.62027    	41.8444     	5968.1
39:40.1     	16:38:17.1         	6471.9   	3.8                 	2.2                   	-87.62024    	41.8444     	5971.7
39:41.1     	16:38:18.1         	6475.1   	3.1                 	2.5                   	-87.62021    	41.8444     	5975.1
39:42.1     	16:38:19.2         	6477.9   	3.1                 	3.0                   	-87.62018    	41.8444     	5978.3
39:43.1     	16:38:20.2         	6480.8   	3.7                 	3.4                   	-87.62014    	41.8444     	5981.7
39:44.1     	16:38:21.2         	6483.9   	3.4                 	3.4                   	-87.62010    	41.8444     	5985.2
39:45.1     	16:38:22.2         	---      	---                 	---                   	---          	---         	---
39:46.1     	16:38:23.2         	6489.8   	2.6                 	3.2                   	-87.62002    	41.8444     	5991.8
39:47.3     	16:38:24.3         	6492.9   	3.9                 	2.6                   	-87.61999    	41.8444     	5995.0
39:48.2     	16:38:25.2         	6496.4   	3.2                 	2.2                   	-87.61996    	41.8444     	5998.5
39:49.3     	16:38:26.3         	6499.6   	3.7                 	2.2                   	-87.61994    	41.8444     	6002.0
39:50.2     	16:38:27.2         	6502.5   	3.1                 	2.4                   	-87.61991    	41.8444     	6005.4
39:51.3     	16:38:28.3         	6505.2   	3.1                 	2.4                   	-87.61988    	41.8444     	6008.6
39:52.1     	16:38:29.1         	6507.8   	3.0                 	2.9                   	-87.61985    	41.8444     	6011.7
39:53.1     	16:38:30.1         	6510.8   	3.7                 	3.8                   	-87.61981    	41.8444     	6015.2
39:54.2     	16:38:31.2         	6513.7   	3.2                 	3.7                   	-87.61977    	41.8444     	6018.6
39:56.2     	16:38:33.3         	6519.1   	3.1                 	2.8                   	-87.61969    	41.8444     	6024.4
39:57.1     	16:38:34.2         	6522.2   	3.3                 	2.5                   	-87.61966    	41.8444     	6027.7
39:58.2     	16:38:35.3         	6525.2   	3.3                 	2.0                   	-87.61963    	41.8444     	6031.1
39:59.1     	16:38:36.2         	6528.5   	3.5                 	1.6                   	-87.61961    	41.8443     	6034.7
40:00.3     	16:38:37.3         	6531.7   	3.4                 	2.1                   	-87.61959    	41.8443     	6038.2
40:01.2     	16:38:38.2         	6534.7   	3.9                 	3.3                   	-87.61956    	41.8444     	6041.8
40:02.3     	16:38:39.3         	6537.4   	2.8                 	3.7                   	-87.61951    	41.8444     	6045.2
40:03.2     	16:38:40.2         	6540.6   	4.2                 	3.3                   	-87.61947    	41.8444     	6048.9
40:04.3     	16:38:41.3         	6543.8   	3.2                 	2.9                   	-87.61943    	41.8444     	6052.4
40:05.2     	16:38:42.2         	6547.0   	3.8                 	3.0                   	-87.61940    	41.8444     	6056.0
40:06.3     	16:38:43.3         	6550.4   	3.9                 	2.9                   	-87.61936    	41.8443     	6059.8
40:07.2     	16:38:44.2         	6553.4   	3.2                 	3.0                   	-87.61933    	41.8443     	6063.2
40:08.0     	16:38:45.1         	6556.7   	4.0                 	4.0                   	-87.61929    	41.8443     	6066.9
40:09.2     	16:38:46.3         	6559.5   	2.8                 	4.3                   	-87.61924    	41.8443     	6070.2
40:10.0     	16:38:47.1         	6562.2   	3.6                 	3.6                   	-87.61919    	41.8443     	6073.5
40:11.2     	16:38:48.3         	6564.9   	3.1                 	3.4                   	-87.61915    	41.8443     	6076.7
40:12.0     	16:38:49.1         	6567.4   	3.4                 	3.8                   	-87.61910    	41.8444     	6079.9
40:13.3     	16:38:50.3         	6570.0   	3.4                 	3.6                   	-87.61906    	41.8444     	6083.3
40:14.1     	16:38:51.1         	6572.8   	3.1                 	3.0                   	-87.61902    	41.8444     	6086.7
40:15.3     	16:38:52.3         	6575.7   	3.7                 	3.5                   	-87.61898    	41.8444     	6090.2
40:16.1     	16:38:53.1         	6578.5   	2.9                 	4.0                   	-87.61894    	41.8444     	6093.5
40:17.3     	16:38:54.3         	6581.5   	3.6                 	3.8                   	-87.61889    	41.8444     	6096.8
40:18.1     	16:38:55.1         	6584.8   	3.1                 	3.7                   	-87.61885    	41.8444     	6100.2
40:19.3     	16:38:56.3         	6587.9   	3.1                 	3.9                   	-87.61880    	41.8444     	6103.4
40:20.1     	16:38:57.2         	6590.9   	3.1                 	3.4                   	-87.61876    	41.8443     	6106.7
40:21.0     	16:38:58.1         	6593.7   	2.9                 	2.6                   	-87.61872    	41.8443     	6109.8
40:22.1     	16:38:59.2         	6596.9   	4.0                 	2.7                   	-87.61869    	41.8443     	6113.5
40:23.0     	16:39:00.1         	6599.6   	3.2                 	3.1                   	-87.61866    	41.8444     	6117.0
40:24.1     	16:39:01.2         	6602.0   	3.0                 	3.2                   	-87.61862    	41.8444     	6120.1
40:25.0     	16:39:02.1         	6604.6   	3.0                 	3.9                   	-87.61858    	41.8444     	6123.2
40:26.1     	16:39:03.2         	6607.1   	2.7                 	4.7                   	-87.61853    	41.8444     	6126.1
40:27.1     	16:39:04.1         	6610.1   	3.6                 	4.5                   	-87.61847    	41.8444     	6129.4
40:28.2     	16:39:05.2         	6613.4   	2.9                 	3.9                   	-87.61842    	41.8444     	6132.8
40:29.1     	16:39:06.1         	6616.3   	3.3                 	3.7                   	-87.61838    	41.8443     	6136.0
40:30.2     	16:39:07.2         	6619.0   	2.9                 	3.4                   	-87.61834    	41.8443     	6139.2
40:31.1     	16:39:08.1         	6621.4   	2.9                 	3.0                   	-87.61830    	41.8444     	6142.1
40:32.2     	16:39:09.2         	6623.9   	3.1                 	3.4                   	-87.61826    	41.8444     	6145.2
40:33.1     	16:39:10.1         	6626.2   	2.5                 	4.2                   	-87.61822    	41.8444     	6148.1
40:34.2     	16:39:11.3         	6628.9   	3.6                 	4.2                   	-87.61817    	41.8444     	6151.4
40:35.1     	16:39:12.2         	6631.7   	2.8                 	3.9                   	-87.61812    	41.8444     	6154.7
40:36.0     	16:39:13.1         	6634.6   	3.5                 	4.4                   	-87.61807    	41.8444     	6158.0
40:37.1     	16:39:14.2         	6637.3   	2.7                 	4.4                   	-87.61802    	41.8444     	6161.1
40:38.0     	16:39:15.1         	6640.3   	3.4                 	3.8                   	-87.61797    	41.8444     	6164.3
40:39.1     	16:39:16.2         	6643.3   	2.7                 	3.6                   	-87.61793    	41.8444     	6167.5
40:40.1     	16:39:17.1         	6646.7   	4.0                 	4.3                   	-87.61788    	41.8443     	6171.0
40:41.2     	16:39:18.2         	6650.1   	3.4                 	4.5                   	-87.61783    	41.8443     	6174.7
40:42.1     	16:39:19.1         	6653.2   	3.3                 	4.1                   	-87.61778    	41.8443     	6178.1
40:43.2     	16:39:20.2         	6656.4   	4.0                 	4.4                   	-87.61773    	41.8443     	6181.7
40:44.1     	16:39:21.1         	6659.4   	3.0                 	4.7                   	-87.61767    	41.8443     	6185.1
40:45.2     	16:39:22.2         	6662.0   	3.2                 	4.3                   	-87.61762    	41.8443     	6188.1
40:46.1     	16:39:23.1         	6664.6   	2.8                 	4.4                   	-87.61756    	41.8443     	6191.0
40:47.2     	16:39:24.2         	6667.2   	3.1                 	5.2                   	-87.61751    	41.8443     	6193.9
40:48.1     	16:39:25.2         	6670.0   	3.6                 	5.3                   	-87.61744    	41.8443     	6197.1
40:49.2     	16:39:26.3         	6673.1   	3.1                 	5.2                   	-87.61738    	41.8443     	6200.4
40:50.1     	16:39:27.2         	6676.3   	3.3                 	5.5                   	-87.61732    	41.8443     	6203.7
40:51.0     	16:39:28.1         	6679.2   	2.9                 	5.2                   	-87.61725    	41.8443     	6206.8
40:52.2     	16:39:29.3         	6682.1   	3.0                 	4.4                   	-87.61720    	41.8443     	6209.8
40:53.1     	16:39:30.1         	6685.1   	2.7                 	4.3                   	-87.61714    	41.8443     	6212.8
40:54.3     	16:39:31.3         	6688.2   	3.7                 	4.9                   	-87.61709    	41.8443     	6216.1
40:55.1     	16:39:32.1         	6691.2   	3.1                 	5.0                   	-87.61703    	41.8443     	6219.4
40:56.2     	16:39:33.2         	6693.8   	2.8                 	4.6                   	-87.61697    	41.8443     	6222.4
40:57.1     	16:39:34.1         	6696.8   	3.7                 	5.0                   	-87.61691    	41.8443     	6225.7
40:58.2     	16:39:35.2         	6699.7   	2.9                 	5.3                   	-87.61685    	41.8443     	6229.0
40:59.1     	16:39:36.1         	6702.7   	3.4                 	4.8                   	-87.61679    	41.8443     	6232.2
41:00.2     	16:39:37.2         	6705.4   	2.3                 	4.3                   	-87.61674    	41.8443     	6235.0
41:01.1     	16:39:38.2         	6708.3   	3.9                 	4.6                   	-87.61668    	41.8443     	6238.1
41:02.3     	16:39:39.4         	6711.2   	2.5                 	4.9                   	-87.61663    	41.8443     	6241.3
41:03.1     	16:39:40.2         	6714.1   	3.8                 	4.5                   	-87.61657    	41.8443     	6244.6
41:04.0     	16:39:41.1         	6717.0   	3.1                 	4.3                   	-87.61652    	41.8443     	6248.0
41:05.1     	16:39:42.2         	6719.5   	2.8                 	4.8                   	-87.61646    	41.8443     	6250.9
41:06.0     	16:39:43.1         	6722.1   	3.2                 	4.6                   	-87.61641    	41.8443     	6253.9
41:07.2     	16:39:44.2         	6724.8   	2.6                 	4.1                   	-87.61635    	41.8443     	6256.8
41:08.1     	16:39:45.1         	6727.6   	3.5                 	4.5                   	-87.61630    	41.8443     	6259.8
41:09.2     	16:39:46.2         	6730.6   	2.8                 	5.1                   	-87.61625    	41.8443     	6262.9
41:10.1     	16:39:47.1         	6733.2   	3.0                 	4.8                   	-87.61619    	41.8443     	6265.7
41:11.2     	16:39:48.2         	6736.0   	2.6                 	4.4                   	-87.61613    	41.8443     	6268.5
41:12.1     	16:39:49.1         	6738.6   	2.9                 	4.6                   	-87.61608    	41.8443     	6271.2
41:13.2     	16:39:50.2         	6741.4   	3.0                 	5.2                   	-87.61602    	41.8443     	6274.2
41:14.1     	16:39:51.2         	6744.3   	3.4                 	5.0                   	-87.61596    	41.8443     	6277.4
41:15.2     	16:39:52.3         	6747.2   	2.7                 	4.5                   	-87.61590    	41.8443     	6280.5
41:16.1     	16:39:53.2         	6750.3   	3.8                 	4.8                   	-87.61584    	41.8442     	6283.8
41:17.2     	16:39:54.3         	6753.4   	2.8                 	4.8                   	-87.61578    	41.8442     	6287.1
41:18.1     	16:39:55.2         	6756.8   	3.9                 	4.2                   	-87.61573    	41.8442     	6290.5
41:19.1     	16:39:56.1         	6760.0   	2.4                 	4.0                   	-87.61568    	41.8442     	6293.6
41:20.2     	16:39:57.2         	6763.3   	3.7                 	4.8                   	-87.61563    	41.8442     	6296.8
41:21.1     	16:39:58.1         	6766.3   	2.3                 	5.1                   	-87.61557    	41.8442     	6299.9
41:22.2     	16:39:59.2         	6769.4   	4.0                 	4.6                   	-87.61551    	41.8442     	6303.2
41:23.1     	16:40:00.1         	6772.5   	2.9                 	4.5                   	-87.61546    	41.8442     	6306.7
41:24.2     	16:40:01.2         	6775.2   	2.8                 	4.8                   	-87.61540    	41.8442     	6309.7
41:25.1     	16:40:02.1         	6778.1   	3.3                 	4.7                   	-87.61535    	41.8442     	6312.9
41:26.2     	16:40:03.2         	6781.4   	3.3                 	4.4                   	-87.61529    	41.8442     	6316.3
41:27.1     	16:40:04.2         	6784.4   	3.1                 	4.5                   	-87.61524    	41.8442     	6319.4
41:28.2     	16:40:05.3         	6787.3   	3.1                 	4.2                   	-87.61519    	41.8442     	6322.5
41:29.1     	16:40:06.2         	6790.1   	2.4                 	3.8                   	-87.61514    	41.8442     	6325.3
41:30.2     	16:40:07.3         	6792.9   	3.4                 	4.4                   	-87.61509    	41.8442     	6328.3
41:31.1     	16:40:08.2         	6795.9   	2.7                 	5.1                   	-87.61503    	41.8442     	6331.6
41:32.1     	16:40:09.1         	6798.8   	3.3                 	4.9                   	-87.61498    	41.8442     	6334.9
41:33.2     	16:40:10.2         	6801.9   	3.2                 	4.9                   	-87.61492    	41.8442     	6338.3
41:34.1     	16:40:11.1         	6804.9   	3.0                 	5.2                   	-87.61486    	41.8442     	6341.5
41:35.2     	16:40:12.2         	6807.8   	2.5                 	4.8                   	-87.61480    	41.8442     	6344.4
41:36.1     	16:40:13.1         	6810.8   	3.3                 	3.8                   	-87.61475    	41.8442     	6347.4
41:37.2     	16:40:14.2         	6814.0   	3.0                 	3.5                   	-87.61471    	41.8442     	6350.5
41:38.1     	16:40:15.1         	6817.3   	3.6                 	4.1                   	-87.61466    	41.8442     	6353.9
