,Time[sec],Pressure[mbar],T[°C] ,U[%],Geo Pot[m],Dew [°C],RI    ,GRI     ,MRI    ,CL [m/s],D [g/m3],VP [mbar],Pot Te [°C],Vi Te [°C],Spec U [g/kg],UTC Time [sec],Wsp [m/s],Wdir [°],N/S Wind [m/s],E/W Wind [m/s],Vert Wind [m/s],Lon [°]    ,Lat [°]   ,Geometric Height [m]
3000,3000.0,299.8,-39.4,50,9531,-45.4,103.0,   ///./,1572.5,306.7,446.9,0.1,61.4,-39.4,0.14,46201.9,3.8,302, ////./       , ////./       , ////./        ,-87.38523,41.8751,9548.4
3001,3001.0,299.7,-39.4,50,9535,-45.4,102.9,   ///./,1572.9,306.6,446.7,0.1,61.4,-39.4,0.14,46202.9,3.7,302, ////./       , ////./       , ////./        ,-87.3852,41.87508,9551.6
3002,3002.0,299.5,-39.4,50,9538,-45.4,102.9,   ///./,1573.4,306.6,446.5,0.1,61.4,-39.4,0.14,46203.9,3.7,302, ////./       , ////./       , ////./        ,-87.38517,41.87507,9554.8
3003,3003.0,299.4,-39.5,50,9541,-45.4,102.8,   ///./,1573.9,306.6,446.4,0.1,61.4,-39.4,0.14,46204.9,3.7,302, ////./       , ////./       , ////./        ,-87.38514,41.87505,9558.0
3004,3004.0,299.2,-39.5,50,9544,-45.5,102.8,   ///./,1574.3,306.6,446.2,0.1,61.5,-39.5,0.14,46205.9,3.6,303, ////./       , ////./       , ////./        ,-87.38511,41.87503,9561.2
3005,3005.0,299.1,-39.5,50,9547,-45.5,102.7,   ///./,1574.8,306.6,446.1,0.1,61.5,-39.5,0.14,46206.9,3.6,303, ////./       , ////./       , ////./        ,-87.38507,41.87501,9564.3
3006,3006.0,299.0,-39.5,50,9550,-45.6,102.7,   ///./,1575.2,306.6,445.9,0.1,61.5,-39.5,0.14,46207.9,3.6,303, ////./       , ////./       , ////./        ,-87.38504,41.87499,9567.4
3007,3007.0,298.8,-39.6,49,9553,-45.6,102.6,   ///./,1575.6,306.6,445.7,0.1,61.5,-39.5,0.14,46208.9,3.6,304, ////./       , ////./       , ////./        ,-87.38501,41.87498,9570.6
3008,3008.0,298.7,-39.6,49,9557,-45.7,102.6,   ///./,1576.1,306.5,445.6,0.1,61.5,-39.6,0.14,46209.9,3.5,304, ////./       , ////./       , ////./        ,-87.38498,41.87496,9573.7
3009,3009.0,298.5,-39.6,49,9560,-45.7,102.6,   ///./,1576.5,306.5,445.4,0.1,61.5,-39.6,0.14,46210.9,3.5,304, ////./       , ////./       , ////./        ,-87.38495,41.87494,9576.9
3010,3010.0,298.4,-39.6,49,9563,-45.8,102.5,   ///./,1577.0,306.5,445.2,0.1,61.5,-39.6,0.14,46211.9,3.5,305, ////./       , ////./       , ////./        ,-87.38492,41.87492,9580.1
3011,3011.0,298.3,-39.6,49,9566,-45.9,102.5,   ///./,1577.4,306.5,445.1,0.1,61.5,-39.6,0.14,46212.9,3.4,305, ////./       , ////./       , ////./        ,-87.38489,41.8749,9583.3
3012,3012.0,298.1,-39.7,49,9569,-45.9,102.4,   ///./,1577.9,306.5,444.9,0.1,61.5,-39.6,0.13,46213.9,3.4,306, ////./       , ////./       , ////./        ,-87.38486,41.87488,9586.5
3013,3013.0,298.0,-39.7,48,9573,-46.0,102.4,   ///./,1578.4,306.5,444.8,0.1,61.6,-39.7,0.13,46214.9,3.4,306, ////./       , ////./       , ////./        ,-87.38483,41.87487,9589.7
3014,3014.0,297.9,-39.7,48,9576,-46.0,102.3,   ///./,1578.8,306.5,444.6,0.1,61.6,-39.7,0.13,46215.9,3.4,306, ////./       , ////./       , ////./        ,-87.3848,41.87485,9592.9
3015,3015.0,297.7,-39.7,48,9579,-46.1,102.3,   ///./,1579.3,306.4,444.4,0.1,61.6,-39.7,0.13,46216.9,3.3,307, ////./       , ////./       , ////./        ,-87.38477,41.87483,9596.1
3016,3016.0,297.6,-39.8,48,9582,-46.1,102.2,   ///./,1579.7,306.4,444.3,0.1,61.6,-39.7,0.13,46217.9,3.3,307, ////./       , ////./       , ////./        ,-87.38474,41.87481,9599.2
3017,3017.0,297.4,-39.8,48,9585,-46.2,102.2,   ///./,1580.2,306.4,444.1,0.1,61.6,-39.8,0.13,46218.9,3.3,308, ////./       , ////./       , ////./        ,-87.38471,41.87479,9602.3
3018,3018.0,297.3,-39.8,48,9588,-46.2,102.1,   ///./,1580.6,306.4,443.9,0.1,61.6,-39.8,0.13,46219.9,3.3,308, ////./       , ////./       , ////./        ,-87.38468,41.87478,9605.5
3019,3019.0,297.2,-39.8,47,9591,-46.2,102.1,   ///./,1581.1,306.4,443.8,0.1,61.6,-39.8,0.13,46220.9,3.2,309, ////./       , ////./       , ////./        ,-87.38465,41.87476,9608.6
3020,3020.0,297.0,-39.8,47,9594,-46.3,102.0,   ///./,1581.5,306.4,443.6,0.1,61.6,-39.8,0.13,46221.9,3.2,309, ////./       , ////./       , ////./        ,-87.38462,41.87474,9611.7
3021,3021.0,296.9,-39.9,47,9598,-46.3,102.0,   ///./,1582.0,306.4,443.5,0.1,61.7,-39.9,0.13,46222.9,3.2,310, ////./       , ////./       , ////./        ,-87.38458,41.87472,9614.8
3022,3022.0,296.8,-39.9,47,9601,-46.4,102.0,   ///./,1582.4,306.3,443.3,0.1,61.7,-39.9,0.13,46223.9,3.2,310, ////./       , ////./       , ////./        ,-87.38455,41.8747,9617.9
3023,3023.0,296.6,-39.9,47,9604,-46.4,101.9,   ///./,1582.8,306.3,443.1,0.1,61.7,-39.9,0.13,46224.9,3.1,311, ////./       , ////./       , ////./        ,-87.38453,41.87468,9621.0
3024,3024.0,296.5,-39.9,47,9607,-46.4,101.9,   ///./,1583.3,306.3,443.0,0.1,61.7,-39.9,0.13,46225.9,3.1,311, ////./       , ////./       , ////./        ,-87.3845,41.87467,9624.1
3025,3025.0,296.4,-40.0,47,9610,-46.5,101.8,   ///./,1583.7,306.3,442.8,0.1,61.7,-39.9,0.13,46226.9,3.1,312, ////./       , ////./       , ////./        ,-87.38448,41.87465,9627.2
3026,3026.0,296.2,-40.0,47,9613,-46.5,101.8,   ///./,1584.2,306.3,442.7,0.1,61.7,-40.0,0.13,46227.9,3.1,312, ////./       , ////./       , ////./        ,-87.38446,41.87463,9630.4
3027,3027.0,296.1,-40.0,47,9616,-46.6,101.7,   ///./,1584.6,306.3,442.5,0.1,61.7,-40.0,0.13,46228.9,3.1,312, ////./       , ////./       , ////./        ,-87.38443,41.87461,9633.6
3028,3028.0,296.0,-40.0,47,9619,-46.6,101.7,   ///./,1585.1,306.3,442.3,0.1,61.7,-40.0,0.13,46229.9,3.1,313, ////./       , ////./       , ////./        ,-87.38441,41.87459,9636.7
3029,3029.0,295.8,-40.0,46,9623,-46.6,101.7,   ///./,1585.6,306.2,442.2,0.1,61.7,-40.0,0.12,46230.9,3.0,313, ////./       , ////./       , ////./        ,-87.38439,41.87457,9639.9
3030,3030.0,295.7,-40.1,46,9626,-46.7,101.6,   ///./,1586.0,306.2,442.0,0.1,61.8,-40.1,0.12,46231.9,3.0,313, ////./       , ////./       , ////./        ,-87.38436,41.87455,9643.1
3031,3031.0,295.5,-40.1,47,9629,-46.6,101.6,   ///./,1586.5,306.2,441.8,0.1,61.8,-40.1,0.12,46232.9,3.0,314, ////./       , ////./       , ////./        ,-87.38434,41.87453,9646.3
3032,3032.0,295.4,-40.1,47,9632,-46.6,101.6,   ///./,1587.0,306.2,441.7,0.1,61.8,-40.1,0.13,46233.9,3.0,314, ////./       , ////./       , ////./        ,-87.38432,41.87451,9649.5
3033,3033.0,295.3,-40.1,47,9635,-46.6,101.6,   ///./,1587.5,306.2,441.5,0.1,61.8,-40.1,0.13,46234.9,3.0,314, ////./       , ////./       , ////./        ,-87.3843,41.87449,9652.8
3034,3034.0,295.1,-40.2,47,9639,-46.6,101.5,   ///./,1588.0,306.2,441.3,0.1,61.8,-40.1,0.13,46235.9,3.0,315, ////./       , ////./       , ////./        ,-87.38427,41.87447,9656.1
3035,3035.0,295.0,-40.2,47,9642,-46.6,101.5,   ///./,1588.5,306.2,441.2,0.1,61.8,-40.2,0.13,46236.9,2.9,315, ////./       , ////./       , ////./        ,-87.38425,41.87445,9659.3
3036,3036.0,294.8,-40.2,48,9645,-46.5,101.5,   ///./,1588.9,306.1,441.0,0.1,61.8,-40.2,0.13,46237.9,2.9,315, ////./       , ////./       , ////./        ,-87.38423,41.87443,9662.6
3037,3037.0,294.7,-40.2,48,9648,-46.5,101.5,   ///./,1589.4,306.1,440.8,0.1,61.9,-40.2,0.13,46238.9,2.9,316, ////./       , ////./       , ////./        ,-87.3842,41.87441,9665.8
3038,3038.0,294.6,-40.2,48,9652,-46.5,101.5,   ///./,1589.9,306.1,440.7,0.1,61.9,-40.2,0.13,46239.9,2.9,316, ////./       , ////./       , ////./        ,-87.38418,41.87439,9669.1
3039,3039.0,294.4,-40.3,48,9655,-46.5,101.4,   ///./,1590.4,306.1,440.5,0.1,61.9,-40.2,0.13,46240.9,2.9,316, ////./       , ////./       , ////./        ,-87.38416,41.87437,9672.4
3040,3040.0,294.3,-40.3,49,9658,-46.5,101.4,   ///./,1590.9,306.1,440.3,0.1,61.9,-40.3,0.13,46241.9,2.9,317, ////./       , ////./       , ////./        ,-87.38413,41.87435,9675.6
3041,3041.0,294.1,-40.3,49,9661,-46.5,101.4,   ///./,1591.4,306.1,440.2,0.1,61.9,-40.3,0.13,46242.9,2.9,317, ////./       , ////./       , ////./        ,-87.38411,41.87433,9678.9
3042,3042.0,294.0,-40.3,49,9665,-46.4,101.4,   ///./,1591.9,306.1,440.0,0.1,61.9,-40.3,0.13,46243.9,2.8,318, ////./       , ////./       , ////./        ,-87.38409,41.87431,9682.2
3043,3043.0,293.9,-40.4,49,9668,-46.4,101.3,   ///./,1592.4,306.0,439.8,0.1,61.9,-40.3,0.13,46244.9,2.8,318, ////./       , ////./       , ////./        ,-87.38406,41.87429,9685.4
3044,3044.0,293.7,-40.4,49,9671,-46.4,101.3,   ///./,1592.8,306.0,439.7,0.1,62.0,-40.4,0.13,46245.9,2.8,318, ////./       , ////./       , ////./        ,-87.38404,41.87427,9688.7
3045,3045.0,293.6,-40.4,49,9674,-46.5,101.3,   ///./,1593.3,306.0,439.5,0.1,62.0,-40.4,0.13,46246.9,2.8,319, ////./       , ////./       , ////./        ,-87.38402,41.87425,9691.9
3046,3046.0,293.4,-40.4,49,9678,-46.5,101.2,   ///./,1593.8,306.0,439.3,0.1,62.0,-40.4,0.13,46247.9,2.8,319, ////./       , ////./       , ////./        ,-87.38399,41.87423,9695.1
3047,3047.0,293.3,-40.4,49,9681,-46.5,101.2,   ///./,1594.3,306.0,439.2,0.1,62.0,-40.4,0.13,46248.9,2.8,319, ////./       , ////./       , ////./        ,-87.38397,41.87421,9698.4
3048,3048.0,293.2,-40.5,49,9684,-46.5,101.2,   ///./,1594.7,306.0,439.0,0.1,62.0,-40.4,0.13,46249.9,2.9,319, ////./       , ////./       , ////./        ,-87.38395,41.87419,9701.6
3049,3049.0,293.0,-40.5,50,9687,-46.5,101.1,   ///./,1595.2,306.0,438.8,0.1,62.0,-40.5,0.13,46250.9,2.9,319, ////./       , ////./       , ////./        ,-87.38393,41.87417,9705.0
3050,3050.0,292.9,-40.5,50,9691,-46.5,101.1,   ///./,1595.7,305.9,438.6,0.1,62.1,-40.5,0.13,46251.9,2.9,319, ////./       , ////./       , ////./        ,-87.3839,41.87415,9708.3
3051,3051.0,292.7,-40.5,50,9694,-46.5,101.1,   ///./,1596.2,305.9,438.5,0.1,62.1,-40.5,0.13,46252.9,2.9,319, ////./       , ////./       , ////./        ,-87.38388,41.87413,9711.7
3052,3052.0,292.6,-40.5,50,9697,-46.5,101.0,   ///./,1596.7,305.9,438.3,0.1,62.1,-40.5,0.13,46253.9,2.9,320, ////./       , ////./       , ////./        ,-87.38386,41.87411,9715.0
3053,3053.0,292.4,-40.6,50,9701,-46.6,101.0,   ///./,1597.2,305.9,438.1,0.1,62.1,-40.6,0.13,46254.9,2.9,320, ////./       , ////./       , ////./        ,-87.38383,41.87409,9718.4
3054,3054.0,292.3,-40.6,50,9704,-46.6,101.0,   ///./,1597.7,305.9,437.9,0.1,62.1,-40.6,0.13,46255.9,2.9,320, ////./       , ////./       , ////./        ,-87.38381,41.87407,9721.7
3055,3055.0,292.2,-40.6,50,9707,-46.6,100.9,   ///./,1598.2,305.9,437.8,0.1,62.1,-40.6,0.13,46256.9,3.0,320, ////./       , ////./       , ////./        ,-87.38379,41.87405,9724.9
3056,3056.0,292.0,-40.6,50,9710,-46.6,100.9,   ///./,1598.6,305.9,437.6,0.1,62.1,-40.6,0.13,46257.9,3.0,320, ////./       , ////./       , ////./        ,-87.38377,41.87402,9728.1
3057,3057.0,291.9,-40.7,50,9714,-46.6,100.9,   ///./,1599.1,305.8,437.4,0.1,62.2,-40.6,0.13,46258.9,3.0,320, ////./       , ////./       , ////./        ,-87.38375,41.874,9731.3
3058,3058.0,291.8,-40.7,50,9717,-46.7,100.8,   ///./,1599.6,305.8,437.3,0.1,62.2,-40.7,0.13,46259.9,3.0,320, ////./       , ////./       , ////./        ,-87.38373,41.87398,9734.6
3059,3059.0,291.6,-40.7,50,9720,-46.7,100.8,   ///./,1600.0,305.8,437.1,0.1,62.2,-40.7,0.13,46260.9,3.0,320, ////./       , ////./       , ////./        ,-87.3837,41.87395,9737.8
3060,3060.0,291.5,-40.7,50,9723,-46.7,100.7,   ///./,1600.5,305.8,437.0,0.1,62.2,-40.7,0.13,46261.9,3.0,321, ////./       , ////./       , ////./        ,-87.38368,41.87393,9741.1
3061,3061.0,291.3,-40.8,49,9727,-46.8,100.7,   ///./,1601.0,305.8,436.8,0.1,62.2,-40.7,0.12,46262.9,3.0,321, ////./       , ////./       , ////./        ,-87.38366,41.87391,9744.4
3062,3062.0,291.2,-40.8,49,9730,-46.8,100.7,   ///./,1601.5,305.8,436.6,0.1,62.2,-40.8,0.12,46263.9,3.1,321, ////./       , ////./       , ////./        ,-87.38364,41.87389,9747.8
3063,3063.0,291.0,-40.8,49,9733,-46.8,100.6,   ///./,1602.0,305.7,436.5,0.1,62.2,-40.8,0.12,46264.9,3.1,321, ////./       , ////./       , ////./        ,-87.38362,41.87386,9751.2
3064,3064.0,290.9,-40.8,49,9737,-46.9,100.6,   ///./,1602.5,305.7,436.3,0.1,62.2,-40.8,0.12,46265.9,3.1,321, ////./       , ////./       , ////./        ,-87.3836,41.87384,9754.6
3065,3065.0,290.8,-40.9,49,9740,-46.9,100.5,   ///./,1602.9,305.7,436.1,0.1,62.2,-40.8,0.12,46266.9,3.1,321, ////./       , ////./       , ////./        ,-87.38357,41.87382,9757.9
3066,3066.0,290.6,-40.9,49,9743,-47.0,100.5,   ///./,1603.4,305.7,436.0,0.1,62.2,-40.9,0.12,46267.9,3.1,321, ////./       , ////./       , ////./        ,-87.38355,41.8738,9761.2
3067,3067.0,290.5,-40.9,49,9747,-47.0,100.4,   ///./,1603.9,305.7,435.8,0.1,62.2,-40.9,0.12,46268.9,3.1,322, ////./       , ////./       , ////./        ,-87.38353,41.87377,9764.4
3068,3068.0,290.3,-40.9,49,9750,-47.0,100.4,   ///./,1604.4,305.7,435.7,0.1,62.3,-40.9,0.12,46269.9,3.1,322, ////./       , ////./       , ////./        ,-87.38351,41.87375,9767.7
3069,3069.0,290.2,-41.0,49,9753,-47.1,100.4,   ///./,1604.8,305.6,435.5,0.1,62.3,-40.9,0.12,46270.9,3.1,322, ////./       , ////./       , ////./        ,-87.38349,41.87373,9770.9
3070,3070.0,290.1,-41.0,49,9756,-47.1,100.3,   ///./,1605.3,305.6,435.3,0.1,62.3,-41.0,0.12,46271.9,3.1,323, ////./       , ////./       , ////./        ,-87.38347,41.87371,9774.2
3071,3071.0,289.9,-41.0,49,9760,-47.2,100.3,   ///./,1605.8,305.6,435.2,0.1,62.3,-41.0,0.12,46272.9,3.1,323, ////./       , ////./       , ////./        ,-87.38344,41.87368,9777.4
3072,3072.0,289.8,-41.0,49,9763,-47.2,100.2,   ///./,1606.2,305.6,435.0,0.1,62.3,-41.0,0.12,46273.9,3.1,323, ////./       , ////./       , ////./        ,-87.38342,41.87366,9780.7
3073,3073.0,289.6,-41.1,48,9766,-47.2,100.2,   ///./,1606.7,305.6,434.9,0.1,62.3,-41.1,0.12,46274.9,3.1,323, ////./       , ////./       , ////./        ,-87.3834,41.87364,9784.0
3074,3074.0,289.5,-41.1,48,9770,-47.3,100.2,   ///./,1607.2,305.5,434.7,0.1,62.3,-41.1,0.12,46275.9,3.1,324, ////./       , ////./       , ////./        ,-87.38338,41.87362,9787.3
3075,3075.0,289.4,-41.1,48,9773,-47.3,100.1,   ///./,1607.7,305.5,434.6,0.1,62.3,-41.1,0.12,46276.9,3.1,324, ////./       , ////./       , ////./        ,-87.38336,41.87359,9790.6
3076,3076.0,289.2,-41.2,48,9776,-47.4,100.1,   ///./,1608.2,305.5,434.4,0.1,62.3,-41.1,0.12,46277.9,3.1,324, ////./       , ////./       , ////./        ,-87.38334,41.87357,9793.9
3077,3077.0,289.1,-41.2,48,9779,-47.4,100.0,   ///./,1608.6,305.5,434.2,0.1,62.3,-41.2,0.12,46278.9,3.1,325, ////./       , ////./       , ////./        ,-87.38331,41.87355,9797.1
3078,3078.0,289.0,-41.2,48,9782,-47.4,100.0,   ///./,1609.1,305.5,434.1,0.1,62.3,-41.2,0.12,46279.9,3.1,325, ////./       , ////./       , ////./        ,-87.38329,41.87352,9800.2
3079,3079.0,288.8,-41.2,48,9785,-47.5,100.0,   ///./,1609.5,305.5,433.9,0.1,62.3,-41.2,0.12,46280.9,3.1,325, ////./       , ////./       , ////./        ,-87.38327,41.8735,9803.3
3080,3080.0,288.7,-41.3,48,9789,-47.5,99.9,   ///./,1610.0,305.4,433.8,0.1,62.3,-41.3,0.11,46281.9,3.1,326, ////./       , ////./       , ////./        ,-87.38325,41.87348,9806.4
3081,3081.0,288.6,-41.3,48,9792,-47.6,99.9,   ///./,1610.4,305.4,433.6,0.1,62.3,-41.3,0.11,46282.9,3.1,326, ////./       , ////./       , ////./        ,-87.38323,41.87346,9809.6
3082,3082.0,288.4,-41.3,48,9795,-47.6,99.9,   ///./,1610.9,305.4,433.5,0.1,62.3,-41.3,0.11,46283.9,3.1,326, ////./       , ////./       , ////./        ,-87.38321,41.87343,9812.8
3083,3083.0,288.3,-41.4,48,9798,-47.7,99.8,   ///./,1611.4,305.4,433.3,0.1,62.3,-41.3,0.11,46284.9,3.1,326, ////./       , ////./       , ////./        ,-87.38318,41.87341,9816.1
3084,3084.0,288.1,-41.4,47,9801,-47.7,99.8,   ///./,1611.8,305.4,433.2,0.1,62.3,-41.4,0.11,46285.9,3.1,327, ////./       , ////./       , ////./        ,-87.38316,41.87339,9819.4
3085,3085.0,288.0,-41.4,47,9805,-47.8,99.7,   ///./,1612.3,305.3,433.0,0.1,62.4,-41.4,0.11,46286.9,3.1,327, ////./       , ////./       , ////./        ,-87.38314,41.87337,9822.6
3086,3086.0,287.9,-41.4,47,9808,-47.9,99.6,   ///./,1612.7,305.3,432.9,0.1,62.4,-41.4,0.11,46287.9,3.1,327, ////./       , ////./       , ////./        ,-87.38312,41.87335,9825.9
3087,3087.0,287.7,-41.5,46,9811,-48.0,99.6,   ///./,1613.2,305.3,432.7,0.1,62.4,-41.4,0.11,46288.9,3.1,327, ////./       , ////./       , ////./        ,-87.3831,41.87333,9829.2
3088,3088.0,287.6,-41.5,46,9814,-48.1,99.5,   ///./,1613.6,305.3,432.5,0.0,62.4,-41.5,0.11,46289.9,3.1,327, ////./       , ////./       , ////./        ,-87.38308,41.8733,9832.5
3089,3089.0,287.5,-41.5,45,9818,-48.2,99.5,   ///./,1614.1,305.3,432.4,0.0,62.4,-41.5,0.11,46290.9,3.1,327, ////./       , ////./       , ////./        ,-87.38306,41.87328,9835.7
3090,3090.0,287.3,-41.5,45,9821,-48.3,99.4,   ///./,1614.5,305.3,432.2,0.0,62.4,-41.5,0.1,46291.9,3.1,327, ////./       , ////./       , ////./        ,-87.38304,41.87326,9839.0
3091,3091.0,287.2,-41.6,45,9824,-48.4,99.3,   ///./,1615.0,305.2,432.1,0.0,62.4,-41.5,0.1,46292.9,3.1,327, ////./       , ////./       , ////./        ,-87.38302,41.87324,9842.2
3092,3092.0,287.0,-41.6,44,9827,-48.5,99.3,   ///./,1615.4,305.2,431.9,0.0,62.4,-41.6,0.1,46293.9,3.1,327, ////./       , ////./       , ////./        ,-87.383,41.87322,9845.5
3093,3093.0,286.9,-41.6,44,9831,-48.6,99.2,   ///./,1615.9,305.2,431.8,0.0,62.4,-41.6,0.1,46294.9,3.1,327, ////./       , ////./       , ////./        ,-87.38298,41.8732,9848.7
3094,3094.0,286.8,-41.6,43,9834,-48.7,99.1,   ///./,1616.3,305.2,431.6,0.0,62.4,-41.6,0.1,46295.9,3.1,327, ////./       , ////./       , ////./        ,-87.38296,41.87317,9851.9
3095,3095.0,286.6,-41.7,43,9837,-48.8,99.1,   ///./,1616.8,305.2,431.4,0.0,62.4,-41.7,0.1,46296.9,3.1,327, ////./       , ////./       , ////./        ,-87.38293,41.87315,9855.1
3096,3096.0,286.5,-41.7,43,9840,-48.9,99.0,   ///./,1617.2,305.2,431.3,0.0,62.4,-41.7,0.1,46297.9,3.1,327, ////./       , ////./       , ////./        ,-87.38291,41.87313,9858.4
3097,3097.0,286.4,-41.7,42,9843,-49.0,99.0,   ///./,1617.6,305.1,431.1,0.0,62.5,-41.7,0.1,46298.9,3.1,327, ////./       , ////./       , ////./        ,-87.38289,41.87311,9861.6
3098,3098.0,286.2,-41.7,41,9847,-49.2,98.9,   ///./,1618.1,305.1,431.0,0.0,62.5,-41.7,0.09,46299.9,3.1,327, ////./       , ////./       , ////./        ,-87.38287,41.87309,9864.8
3099,3099.0,286.1,-41.8,41,9850,-49.3,98.8,   ///./,1618.5,305.1,430.8,0.0,62.5,-41.8,0.09,46300.9,3.0,327, ////./       , ////./       , ////./        ,-87.38285,41.87307,9868.1
3100,3100.0,285.9,-41.8,40,9853,-49.5,98.7,   ///./,1619.0,305.1,430.6,0.0,62.5,-41.8,0.09,46301.9,3.0,327, ////./       , ////./       , ////./        ,-87.38283,41.87305,9871.5
3101,3101.0,285.8,-41.8,40,9857,-49.6,98.6,   ///./,1619.4,305.1,430.5,0.0,62.5,-41.8,0.09,46302.9,3.0,327, ////./       , ////./       , ////./        ,-87.38281,41.87302,9874.9
3102,3102.0,285.7,-41.8,39,9860,-49.8,98.5,   ///./,1619.9,305.1,430.3,0.0,62.5,-41.8,0.09,46303.9,3.0,327, ////./       , ////./       , ////./        ,-87.38279,41.873,9878.3
3103,3103.0,285.5,-41.9,38,9864,-49.9,98.5,   ///./,1620.3,305.0,430.1,0.0,62.5,-41.9,0.09,46304.9,3.0,327, ////./       , ////./       , ////./        ,-87.38277,41.87298,9881.7
3104,3104.0,285.4,-41.9,38,9867,-50.1,98.4,   ///./,1620.8,305.0,430.0,0.0,62.5,-41.9,0.08,46305.9,3.0,327, ////./       , ////./       , ////./        ,-87.38275,41.87296,9885.1
3105,3105.0,285.2,-41.9,37,9870,-50.2,98.3,   ///./,1621.2,305.0,429.8,0.0,62.5,-41.9,0.08,46306.9,3.0,327, ////./       , ////./       , ////./        ,-87.38273,41.87294,9888.5
3106,3106.0,285.1,-41.9,36,9874,-50.4,98.2,   ///./,1621.7,305.0,429.6,0.0,62.6,-41.9,0.08,46307.9,3.0,326, ////./       , ////./       , ////./        ,-87.38271,41.87292,9891.9
3107,3107.0,284.9,-42.0,36,9877,-50.6,98.1,   ///./,1622.1,305.0,429.5,0.0,62.6,-42.0,0.08,46308.9,3.0,326, ////./       , ////./       , ////./        ,-87.38268,41.87289,9895.3
3108,3108.0,284.8,-42.0,35,9880,-50.7,98.1,   ///./,1622.6,305.0,429.3,0.0,62.6,-42.0,0.08,46309.9,2.9,325, ////./       , ////./       , ////./        ,-87.38266,41.87287,9898.6
3109,3109.0,284.7,-42.0,34,9884,-50.9,98.0,   ///./,1623.0,304.9,429.1,0.0,62.6,-42.0,0.08,46310.9,2.9,325, ////./       , ////./       , ////./        ,-87.38264,41.87285,9902.0
3110,3110.0,284.5,-42.0,34,9887,-51.1,97.9,   ///./,1623.4,304.9,429.0,0.0,62.6,-42.0,0.08,46311.9,2.9,324, ////./       , ////./       , ////./        ,-87.38262,41.87283,9905.3
3111,3111.0,284.4,-42.1,33,9890,-51.2,97.8,   ///./,1623.9,304.9,428.8,0.0,62.6,-42.1,0.07,46312.9,2.9,323, ////./       , ////./       , ////./        ,-87.3826,41.87281,9908.4
3112,3112.0,284.3,-42.1,33,9893,-51.4,97.8,   ///./,1624.3,304.9,428.7,0.0,62.6,-42.1,0.07,46313.9,2.9,323, ////./       , ////./       , ////./        ,-87.38258,41.87279,9911.5
3113,3113.0,284.1,-42.1,32,9896,-51.5,97.7,   ///./,1624.7,304.9,428.5,0.0,62.6,-42.1,0.07,46314.9,2.9,322, ////./       , ////./       , ////./        ,-87.38256,41.87276,9914.7
3114,3114.0,284.0,-42.1,32,9900,-51.6,97.6,   ///./,1625.1,304.9,428.3,0.0,62.6,-42.1,0.07,46315.9,2.8,322, ////./       , ////./       , ////./        ,-87.38254,41.87275,9917.8
3115,3115.0,283.9,-42.2,32,9903,-51.7,97.6,   ///./,1625.6,304.8,428.2,0.0,62.7,-42.1,0.07,46316.9,2.8,321, ////./       , ////./       , ////./        ,-87.38252,41.87274,9920.9
3116,3116.0,283.7,-42.2,31,9906,-51.8,97.5,   ///./,1626.0,304.8,428.0,0.0,62.7,-42.2,0.07,46317.9,2.8,320, ////./       , ////./       , ////./        ,-87.3825,41.87273,9924.1
3117,3117.0,283.6,-42.2,31,9909,-52.0,97.4,   ///./,1626.5,304.8,427.9,0.0,62.7,-42.2,0.07,46318.9,2.8,320, ////./       , ////./       , ////./        ,-87.38248,41.87272,9927.4
3118,3118.0,283.5,-42.2,30,9912,-52.1,97.4,   ///./,1626.9,304.8,427.7,0.0,62.7,-42.2,0.07,46319.9,2.8,319, ////./       , ////./       , ////./        ,-87.38246,41.8727,9930.7
3119,3119.0,283.3,-42.2,30,9916,-52.2,97.3,   ///./,1627.4,304.8,427.5,0.0,62.7,-42.2,0.07,46320.9,2.7,318, ////./       , ////./       , ////./        ,-87.38244,41.87269,9933.9
3120,3120.0,283.2,-42.3,30,9919,-52.4,97.2,   ///./,1627.8,304.8,427.4,0.0,62.7,-42.3,0.06,46321.9,2.7,318, ////./       , ////./       , ////./        ,-87.38242,41.87268,9937.2
3121,3121.0,283.1,-42.3,29,9922,-52.5,97.2,   ///./,1628.3,304.8,427.2,0.0,62.7,-42.3,0.06,46322.9,2.7,317, ////./       , ////./       , ////./        ,-87.38239,41.87267,9940.5
3122,3122.0,282.9,-42.3,29,9925,-52.6,97.1,   ///./,1628.7,304.8,427.0,0.0,62.8,-42.3,0.06,46323.9,2.7,316, ////./       , ////./       , ////./        ,-87.38237,41.87266,9943.8
3123,3123.0,282.8,-42.3,28,9929,-52.8,97.0,   ///./,1629.2,304.7,426.8,0.0,62.8,-42.3,0.06,46324.9,2.7,316, ////./       , ////./       , ////./        ,-87.38235,41.87265,9947.2
3124,3124.0,282.6,-42.3,28,9932,-52.9,97.0,   ///./,1629.6,304.7,426.7,0.0,62.8,-42.3,0.06,46325.9,2.7,315, ////./       , ////./       , ////./        ,-87.38233,41.87263,9950.6
3125,3125.0,282.5,-42.4,27,9936,-53.1,96.9,   ///./,1630.1,304.7,426.5,0.0,62.8,-42.4,0.06,46326.9,2.7,314, ////./       , ////./       , ////./        ,-87.38231,41.87262,9953.9
