,Time[sec],Pressure[mbar],T[°C] ,U[%],Geo Pot[m],Dew [°C],RI    ,GRI     ,MRI    ,CL [m/s],D [g/m3],VP [mbar],Pot Te [°C],Vi Te [°C],Spec U [g/kg],UTC Time [sec],Wsp [m/s],Wdir [°],N/S Wind [m/s],E/W Wind [m/s],Vert Wind [m/s],Lon [°]    ,Lat [°]   ,Geometric Height [m]
2952,2952.0,320.9,-35.8,23,9058,-48.5,106.4,   ///./,1501.5,309.0,471.1,0.0,60.0,-35.8,0.09,46730.2,4.3,25, ////./       , ////./       , ////./        ,-87.61714,41.84631,9073.9
2953,2953.0,320.7,-35.8,23,9061,-48.6,106.4,   ///./,1501.9,309.0,470.9,0.0,60.0,-35.8,0.09,46731.2,4.2,26, ////./       , ////./       , ////./        ,-87.61716,41.84627,9076.8
2954,2954.0,320.6,-35.9,23,9064,-48.7,106.4,   ///./,1502.3,309.0,470.8,0.0,60.0,-35.9,0.09,46732.2,4.2,26, ////./       , ////./       , ////./        ,-87.61718,41.84624,9079.8
2955,2955.0,320.5,-35.9,23,9067,-48.7,106.3,   ///./,1502.7,309.0,470.6,0.0,60.0,-35.9,0.09,46733.2,4.2,26, ////./       , ////./       , ////./        ,-87.61721,41.84621,9082.9
2956,2956.0,320.3,-35.9,23,9070,-48.8,106.3,   ///./,1503.2,308.9,470.5,0.0,60.0,-35.9,0.09,46734.2,4.1,27, ////./       , ////./       , ////./        ,-87.61723,41.84618,9085.9
2957,2957.0,320.2,-35.9,22,9073,-48.9,106.2,   ///./,1503.6,308.9,470.3,0.0,60.0,-35.9,0.09,46735.2,4.1,27, ////./       , ////./       , ////./        ,-87.61725,41.84615,9088.9
2958,2958.0,320.1,-36.0,22,9076,-48.9,106.2,   ///./,1504.0,308.9,470.2,0.0,60.0,-35.9,0.09,46736.2,4.1,28, ////./       , ////./       , ////./        ,-87.61727,41.84613,9091.9
2959,2959.0,319.9,-36.0,22,9079,-49.0,106.1,   ///./,1504.4,308.9,470.0,0.0,60.0,-36.0,0.09,46737.2,4.0,28, ////./       , ////./       , ////./        ,-87.61729,41.8461,9094.7
2960,2960.0,319.8,-36.0,22,9082,-49.1,106.1,   ///./,1504.8,308.9,469.9,0.0,60.0,-36.0,0.09,46738.2,4.0,29, ////./       , ////./       , ////./        ,-87.61731,41.84608,9097.6
2961,2961.0,319.7,-36.0,22,9085,-49.1,106.1,   ///./,1505.2,308.9,469.7,0.0,60.1,-36.0,0.09,46739.2,4.0,29, ////./       , ////./       , ////./        ,-87.61734,41.84605,9100.4
2962,2962.0,319.5,-36.0,22,9088,-49.2,106.0,   ///./,1505.6,308.9,469.6,0.0,60.1,-36.0,0.08,46740.2,3.9,30, ////./       , ////./       , ////./        ,-87.61736,41.84602,9103.2
2963,2963.0,319.4,-36.1,22,9090,-49.3,106.0,   ///./,1506.1,308.8,469.4,0.0,60.1,-36.1,0.08,46741.2,3.9,30, ////./       , ////./       , ////./        ,-87.61738,41.846,9106.1
2964,2964.0,319.3,-36.1,21,9093,-49.4,105.9,   ///./,1506.5,308.8,469.3,0.0,60.1,-36.1,0.08,46742.2,3.9,31, ////./       , ////./       , ////./        ,-87.6174,41.84597,9109.0
2965,2965.0,319.1,-36.1,21,9096,-49.4,105.9,   ///./,1506.9,308.8,469.1,0.0,60.1,-36.1,0.08,46743.2,3.9,31, ////./       , ////./       , ////./        ,-87.61742,41.84594,9112.1
2966,2966.0,319.0,-36.1,21,9099,-49.4,105.9,   ///./,1507.4,308.8,469.0,0.0,60.1,-36.1,0.08,46744.2,3.8,31, ////./       , ////./       , ////./        ,-87.61745,41.84592,9115.1
2967,2967.0,318.9,-36.2,21,9103,-49.4,105.8,   ///./,1507.8,308.8,468.8,0.0,60.1,-36.1,0.08,46745.2,3.8,31, ////./       , ////./       , ////./        ,-87.61747,41.84589,9118.2
2968,2968.0,318.7,-36.2,21,9106,-49.5,105.8,   ///./,1508.3,308.8,468.6,0.0,60.1,-36.2,0.08,46746.2,3.8,31, ////./       , ////./       , ////./        ,-87.61749,41.84587,9121.3
2969,2969.0,318.6,-36.2,21,9109,-49.5,105.8,   ///./,1508.7,308.8,468.5,0.0,60.1,-36.2,0.08,46747.2,3.8,31, ////./       , ////./       , ////./        ,-87.61751,41.84584,9124.2
2970,2970.0,318.4,-36.2,21,9111,-49.5,105.7,   ///./,1509.1,308.7,468.3,0.0,60.1,-36.2,0.08,46748.2,3.7,32, ////./       , ////./       , ////./        ,-87.61753,41.84581,9127.1
2971,2971.0,318.3,-36.2,21,9114,-49.5,105.7,   ///./,1509.5,308.7,468.2,0.0,60.2,-36.2,0.08,46749.2,3.7,32, ////./       , ////./       , ////./        ,-87.61755,41.84579,9130.0
2972,2972.0,318.2,-36.3,21,9117,-49.6,105.6,   ///./,1509.9,308.7,468.0,0.0,60.2,-36.3,0.08,46750.2,3.7,32, ////./       , ////./       , ////./        ,-87.61758,41.84576,9132.9
2973,2973.0,318.0,-36.3,21,9120,-49.6,105.6,   ///./,1510.4,308.7,467.9,0.0,60.2,-36.3,0.08,46751.2,3.7,32, ////./       , ////./       , ////./        ,-87.6176,41.84573,9135.9
2974,2974.0,317.9,-36.3,21,9123,-49.6,105.6,   ///./,1510.8,308.7,467.7,0.0,60.2,-36.3,0.08,46752.2,3.6,32, ////./       , ////./       , ////./        ,-87.61762,41.84571,9138.8
2975,2975.0,317.8,-36.3,21,9126,-49.6,105.5,   ///./,1511.2,308.7,467.5,0.0,60.2,-36.3,0.08,46753.2,3.6,32, ////./       , ////./       , ////./        ,-87.61764,41.84568,9141.7
2976,2976.0,317.6,-36.3,21,9129,-49.7,105.5,   ///./,1511.6,308.7,467.4,0.0,60.2,-36.3,0.08,46754.2,3.6,32, ////./       , ////./       , ////./        ,-87.61766,41.84565,9144.6
2977,2977.0,317.5,-36.4,21,9132,-49.7,105.5,   ///./,1512.0,308.7,467.2,0.0,60.2,-36.3,0.08,46755.2,3.6,32, ////./       , ////./       , ////./        ,-87.61768,41.84563,9147.5
2978,2978.0,317.4,-36.4,21,9135,-49.7,105.4,   ///./,1512.4,308.6,467.0,0.0,60.3,-36.4,0.08,46756.2,3.6,32, ////./       , ////./       , ////./        ,-87.61771,41.8456,9150.4
2979,2979.0,317.2,-36.4,21,9138,-49.7,105.4,   ///./,1512.9,308.6,466.9,0.0,60.3,-36.4,0.08,46757.2,3.5,32, ////./       , ////./       , ////./        ,-87.61773,41.84558,9153.3
2980,2980.0,317.1,-36.4,21,9140,-49.8,105.3,   ///./,1513.3,308.6,466.7,0.0,60.3,-36.4,0.08,46758.2,3.5,32, ////./       , ////./       , ////./        ,-87.61775,41.84555,9156.2
2981,2981.0,317.0,-36.4,21,9143,-49.8,105.3,   ///./,1513.7,308.6,466.5,0.0,60.3,-36.4,0.08,46759.2,3.5,32, ////./       , ////./       , ////./        ,-87.61777,41.84552,9159.1
2982,2982.0,316.8,-36.4,21,9146,-49.8,105.3,   ///./,1514.1,308.6,466.4,0.0,60.3,-36.4,0.08,46760.2,3.5,32, ////./       , ////./       , ////./        ,-87.61779,41.8455,9162.0
2983,2983.0,316.7,-36.4,21,9149,-49.8,105.2,   ///./,1514.5,308.6,466.2,0.0,60.4,-36.4,0.08,46761.2,3.4,32, ////./       , ////./       , ////./        ,-87.61782,41.84547,9164.9
2984,2984.0,316.6,-36.4,21,9152,-49.9,105.2,   ///./,1514.9,308.6,466.0,0.0,60.4,-36.4,0.08,46762.2,3.4,32, ////./       , ////./       , ////./        ,-87.61784,41.84544,9167.8
2985,2985.0,316.4,-36.5,21,9155,-49.9,105.1,   ///./,1515.4,308.6,465.8,0.0,60.4,-36.4,0.08,46763.2,3.4,32, ////./       , ////./       , ////./        ,-87.61786,41.84542,9170.8
2986,2986.0,316.3,-36.5,21,9158,-49.9,105.1,   ///./,1515.8,308.6,465.7,0.0,60.4,-36.5,0.08,46764.2,3.4,32, ////./       , ////./       , ////./        ,-87.61788,41.84539,9173.7
2987,2987.0,316.2,-36.5,21,9161,-50.0,105.1,   ///./,1516.2,308.6,465.5,0.0,60.5,-36.5,0.08,46765.2,3.4,32, ////./       , ////./       , ////./        ,-87.6179,41.84537,9176.6
2988,2988.0,316.1,-36.5,21,9164,-50.0,105.0,   ///./,1516.6,308.6,465.3,0.0,60.5,-36.5,0.08,46766.2,3.4,32, ////./       , ////./       , ////./        ,-87.61792,41.84534,9179.5
2989,2989.0,315.9,-36.5,21,9167,-50.0,105.0,   ///./,1517.0,308.5,465.2,0.0,60.5,-36.5,0.08,46767.2,3.4,32, ////./       , ////./       , ////./        ,-87.61795,41.84531,9182.4
2990,2990.0,315.8,-36.5,21,9169,-50.0,104.9,   ///./,1517.4,308.5,465.0,0.0,60.5,-36.5,0.08,46768.2,3.4,32, ////./       , ////./       , ////./        ,-87.61797,41.84529,9185.3
2991,2991.0,315.7,-36.5,21,9172,-50.1,104.9,   ///./,1517.9,308.5,464.8,0.0,60.5,-36.5,0.08,46769.2,3.3,32, ////./       , ////./       , ////./        ,-87.61799,41.84526,9188.2
2992,2992.0,315.5,-36.6,21,9175,-50.1,104.9,   ///./,1518.3,308.5,464.7,0.0,60.5,-36.5,0.08,46770.2,3.3,32, ////./       , ////./       , ////./        ,-87.61801,41.84523,9191.1
2993,2993.0,315.4,-36.6,21,9178,-50.1,104.8,   ///./,1518.7,308.5,464.5,0.0,60.6,-36.6,0.08,46771.2,3.3,31, ////./       , ////./       , ////./        ,-87.61803,41.84521,9194.1
2994,2994.0,315.3,-36.6,21,9181,-50.2,104.8,   ///./,1519.1,308.5,464.3,0.0,60.6,-36.6,0.08,46772.2,3.3,31, ////./       , ////./       , ////./        ,-87.61806,41.84518,9197.0
2995,2995.0,315.1,-36.6,20,9184,-50.2,104.7,   ///./,1519.6,308.5,464.2,0.0,60.6,-36.6,0.08,46773.2,3.3,31, ////./       , ////./       , ////./        ,-87.61808,41.84516,9200.0
2996,2996.0,315.0,-36.6,20,9187,-50.2,104.7,   ///./,1520.0,308.5,464.0,0.0,60.6,-36.6,0.08,46774.2,3.3,31, ////./       , ////./       , ////./        ,-87.6181,41.84513,9203.0
2997,2997.0,314.9,-36.6,20,9190,-50.3,104.7,   ///./,1520.4,308.5,463.9,0.0,60.6,-36.6,0.08,46775.2,3.3,31, ////./       , ////./       , ////./        ,-87.61812,41.8451,9206.0
2998,2998.0,314.7,-36.7,20,9193,-50.3,104.6,   ///./,1520.8,308.5,463.7,0.0,60.7,-36.6,0.07,46776.2,3.3,31, ////./       , ////./       , ////./        ,-87.61814,41.84508,9209.0
2999,2999.0,314.6,-36.7,20,9196,-50.4,104.6,   ///./,1521.3,308.4,463.5,0.0,60.7,-36.7,0.07,46777.2,3.3,31, ////./       , ////./       , ////./        ,-87.61816,41.84505,9212.0
3000,3000.0,314.4,-36.7,20,9199,-50.4,104.5,   ///./,1521.7,308.4,463.4,0.0,60.7,-36.7,0.07,46778.2,3.3,31, ////./       , ////./       , ////./        ,-87.61818,41.84503,9214.9
3001,3001.0,314.3,-36.7,20,9202,-50.4,104.5,   ///./,1522.1,308.4,463.2,0.0,60.7,-36.7,0.07,46779.2,3.3,31, ////./       , ////./       , ////./        ,-87.6182,41.845,9217.8
3002,3002.0,314.2,-36.7,20,9205,-50.5,104.5,   ///./,1522.5,308.4,463.0,0.0,60.7,-36.7,0.07,46780.2,3.3,31, ////./       , ////./       , ////./        ,-87.61822,41.84498,9220.7
3003,3003.0,314.0,-36.8,20,9208,-50.5,104.4,   ///./,1522.9,308.4,462.9,0.0,60.7,-36.7,0.07,46781.2,3.2,31, ////./       , ////./       , ////./        ,-87.61824,41.84496,9223.5
3004,3004.0,313.9,-36.8,20,9210,-50.5,104.4,   ///./,1523.4,308.4,462.7,0.0,60.7,-36.8,0.07,46782.2,3.2,31, ////./       , ////./       , ////./        ,-87.61826,41.84493,9226.4
3005,3005.0,313.8,-36.8,20,9213,-50.6,104.4,   ///./,1523.8,308.4,462.6,0.0,60.7,-36.8,0.07,46783.2,3.2,31, ////./       , ////./       , ////./        ,-87.61828,41.84491,9229.3
3006,3006.0,313.7,-36.8,20,9216,-50.6,104.3,   ///./,1524.2,308.3,462.5,0.0,60.7,-36.8,0.07,46784.2,3.2,31, ////./       , ////./       , ////./        ,-87.61829,41.84488,9232.4
3007,3007.0,313.5,-36.9,20,9219,-50.6,104.3,   ///./,1524.7,308.3,462.3,0.0,60.7,-36.9,0.07,46785.2,3.2,31, ////./       , ////./       , ////./        ,-87.61831,41.84486,9235.5
3008,3008.0,313.4,-36.9,20,9222,-50.6,104.3,   ///./,1525.1,308.3,462.2,0.0,60.7,-36.9,0.07,46786.2,3.2,31, ////./       , ////./       , ////./        ,-87.61833,41.84484,9238.5
3009,3009.0,313.2,-36.9,20,9226,-50.6,104.2,   ///./,1525.6,308.3,462.0,0.0,60.7,-36.9,0.07,46787.2,3.2,31, ////./       , ////./       , ////./        ,-87.61835,41.84481,9241.6
3010,3010.0,313.1,-37.0,20,9229,-50.6,104.2,   ///./,1526.0,308.3,461.9,0.0,60.7,-36.9,0.07,46788.2,3.2,31, ////./       , ////./       , ////./        ,-87.61837,41.84479,9244.6
3011,3011.0,313.0,-37.0,20,9232,-50.6,104.2,   ///./,1526.5,308.2,461.7,0.0,60.7,-37.0,0.07,46789.2,3.2,31, ////./       , ////./       , ////./        ,-87.61838,41.84477,9247.8
3012,3012.0,312.8,-37.0,20,9235,-50.6,104.2,   ///./,1527.0,308.2,461.6,0.0,60.7,-37.0,0.07,46790.2,3.2,31, ////./       , ////./       , ////./        ,-87.6184,41.84474,9250.9
3013,3013.0,312.7,-37.0,20,9238,-50.7,104.1,   ///./,1527.4,308.2,461.4,0.0,60.7,-37.0,0.07,46791.2,3.2,31, ////./       , ////./       , ////./        ,-87.61842,41.84472,9254.0
3014,3014.0,312.5,-37.1,20,9241,-50.7,104.1,   ///./,1527.9,308.2,461.3,0.0,60.7,-37.1,0.07,46792.2,3.1,31, ////./       , ////./       , ////./        ,-87.61844,41.8447,9257.2
3015,3015.0,312.4,-37.1,20,9244,-50.7,104.1,   ///./,1528.3,308.2,461.1,0.0,60.7,-37.1,0.07,46793.2,3.1,31, ////./       , ////./       , ////./        ,-87.61846,41.84467,9260.3
3016,3016.0,312.3,-37.1,20,9247,-50.7,104.0,   ///./,1528.8,308.1,461.0,0.0,60.7,-37.1,0.07,46794.2,3.1,31, ////./       , ////./       , ////./        ,-87.61848,41.84465,9263.4
3017,3017.0,312.1,-37.2,20,9250,-50.7,104.0,   ///./,1529.3,308.1,460.8,0.0,60.7,-37.2,0.07,46795.2,3.1,31, ////./       , ////./       , ////./        ,-87.61849,41.84462,9266.6
3018,3018.0,312.0,-37.2,20,9254,-50.7,104.0,   ///./,1529.7,308.1,460.7,0.0,60.7,-37.2,0.07,46796.2,3.1,31, ////./       , ////./       , ////./        ,-87.61851,41.8446,9269.7
3019,3019.0,311.8,-37.2,21,9257,-50.7,103.9,   ///./,1530.2,308.1,460.6,0.0,60.7,-37.2,0.07,46797.2,3.1,31, ////./       , ////./       , ////./        ,-87.61853,41.84458,9272.8
3020,3020.0,311.7,-37.3,21,9260,-50.8,103.9,   ///./,1530.7,308.1,460.4,0.0,60.7,-37.3,0.07,46798.2,3.1,31, ////./       , ////./       , ////./        ,-87.61855,41.84455,9276.0
3021,3021.0,311.5,-37.3,21,9263,-50.8,103.9,   ///./,1531.1,308.0,460.3,0.0,60.7,-37.3,0.07,46799.2,3.1,31, ////./       , ////./       , ////./        ,-87.61857,41.84453,9279.1
3022,3022.0,311.4,-37.3,21,9266,-50.8,103.9,   ///./,1531.6,308.0,460.1,0.0,60.7,-37.3,0.07,46800.2,3.1,30, ////./       , ////./       , ////./        ,-87.61858,41.84451,9282.2
3023,3023.0,311.3,-37.4,21,9269,-50.8,103.8,   ///./,1532.0,308.0,460.0,0.0,60.7,-37.4,0.07,46801.2,3.1,30, ////./       , ////./       , ////./        ,-87.6186,41.84448,9285.3
3024,3024.0,311.1,-37.4,21,9272,-50.8,103.8,   ///./,1532.5,308.0,459.9,0.0,60.7,-37.4,0.07,46802.2,3.1,30, ////./       , ////./       , ////./        ,-87.61862,41.84446,9288.5
3025,3025.0,311.0,-37.5,21,9275,-50.9,103.8,   ///./,1533.0,307.9,459.7,0.0,60.7,-37.4,0.07,46803.2,3.0,30, ////./       , ////./       , ////./        ,-87.61864,41.84444,9291.6
3026,3026.0,310.8,-37.5,21,9278,-50.9,103.8,   ///./,1533.4,307.9,459.6,0.0,60.7,-37.5,0.07,46804.2,3.0,30, ////./       , ////./       , ////./        ,-87.61866,41.84441,9294.7
3027,3027.0,310.7,-37.5,21,9282,-50.9,103.7,   ///./,1533.9,307.9,459.5,0.0,60.7,-37.5,0.07,46805.2,3.0,30, ////./       , ////./       , ////./        ,-87.61868,41.84439,9297.8
3028,3028.0,310.6,-37.6,21,9285,-50.9,103.7,   ///./,1534.4,307.9,459.3,0.0,60.6,-37.5,0.07,46806.2,3.0,30, ////./       , ////./       , ////./        ,-87.61869,41.84436,9300.9
3029,3029.0,310.4,-37.6,21,9288,-50.9,103.7,   ///./,1534.8,307.8,459.2,0.0,60.6,-37.6,0.07,46807.2,3.0,30, ////./       , ////./       , ////./        ,-87.61871,41.84434,9304.0
3030,3030.0,310.3,-37.6,21,9291,-50.9,103.6,   ///./,1535.3,307.8,459.0,0.0,60.6,-37.6,0.07,46808.2,3.0,30, ////./       , ////./       , ////./        ,-87.61873,41.84431,9307.1
3031,3031.0,310.1,-37.6,21,9294,-50.9,103.6,   ///./,1535.7,307.8,458.9,0.0,60.6,-37.6,0.07,46809.2,3.0,30, ////./       , ////./       , ////./        ,-87.61875,41.84429,9310.1
3032,3032.0,310.0,-37.7,21,9297,-50.9,103.6,   ///./,1536.2,307.8,458.7,0.0,60.7,-37.7,0.07,46810.2,3.0,30, ////./       , ////./       , ////./        ,-87.61878,41.84426,9313.2
3033,3033.0,309.9,-37.7,21,9300,-50.9,103.5,   ///./,1536.6,307.8,458.6,0.0,60.7,-37.7,0.07,46811.2,3.0,30, ////./       , ////./       , ////./        ,-87.6188,41.84423,9316.5
3034,3034.0,309.7,-37.7,21,9304,-50.9,103.5,   ///./,1537.1,307.8,458.4,0.0,60.7,-37.7,0.07,46812.2,3.0,29, ////./       , ////./       , ////./        ,-87.61882,41.8442,9319.8
3035,3035.0,309.6,-37.8,21,9307,-51.0,103.5,   ///./,1537.6,307.7,458.2,0.0,60.7,-37.8,0.07,46813.2,3.0,29, ////./       , ////./       , ////./        ,-87.61885,41.84417,9323.1
3036,3036.0,309.4,-37.8,21,9310,-51.0,103.4,   ///./,1538.1,307.7,458.1,0.0,60.7,-37.8,0.07,46814.2,3.0,29, ////./       , ////./       , ////./        ,-87.61887,41.84414,9326.4
3037,3037.0,309.3,-37.8,21,9313,-51.0,103.4,   ///./,1538.6,307.7,457.9,0.0,60.7,-37.8,0.07,46815.2,3.0,29, ////./       , ////./       , ////./        ,-87.61889,41.84411,9329.7
3038,3038.0,309.1,-37.8,21,9317,-51.0,103.4,   ///./,1539.1,307.7,457.7,0.0,60.7,-37.8,0.07,46816.2,3.0,29, ////./       , ////./       , ////./        ,-87.61892,41.84408,9333.1
3039,3039.0,309.0,-37.9,21,9320,-51.0,103.4,   ///./,1539.6,307.7,457.6,0.0,60.7,-37.9,0.07,46817.2,3.0,29, ////./       , ////./       , ////./        ,-87.61894,41.84405,9336.4
3040,3040.0,308.8,-37.9,22,9323,-51.0,103.3,   ///./,1540.1,307.6,457.4,0.0,60.7,-37.9,0.07,46818.2,3.0,29, ////./       , ////./       , ////./        ,-87.61896,41.84402,9339.7
3041,3041.0,308.7,-37.9,22,9327,-51.0,103.3,   ///./,1540.6,307.6,457.3,0.0,60.7,-37.9,0.07,46819.2,3.0,29, ////./       , ////./       , ////./        ,-87.61898,41.84399,9343.0
3042,3042.0,308.5,-38.0,22,9330,-51.0,103.3,   ///./,1541.0,307.6,457.1,0.0,60.7,-37.9,0.07,46820.2,3.0,29, ////./       , ////./       , ////./        ,-87.61901,41.84396,9346.3
3043,3043.0,308.4,-38.0,22,9333,-51.0,103.2,   ///./,1541.5,307.6,456.9,0.0,60.7,-38.0,0.07,46821.2,3.0,29, ////./       , ////./       , ////./        ,-87.61903,41.84393,9349.6
3044,3044.0,308.2,-38.0,22,9337,-51.0,103.2,   ///./,1542.0,307.6,456.7,0.0,60.7,-38.0,0.07,46822.2,3.0,28, ////./       , ////./       , ////./        ,-87.61905,41.8439,9353.0
3045,3045.0,308.1,-38.0,22,9340,-50.9,103.1,   ///./,1542.5,307.6,456.5,0.0,60.8,-38.0,0.07,46823.2,3.0,28, ////./       , ////./       , ////./        ,-87.61908,41.84387,9356.3
3046,3046.0,307.9,-38.0,22,9343,-50.9,103.1,   ///./,1543.0,307.6,456.3,0.0,60.8,-38.0,0.07,46824.2,3.1,29, ////./       , ////./       , ////./        ,-87.6191,41.84384,9359.9
3047,3047.0,307.8,-38.0,22,9347,-50.9,103.1,   ///./,1543.5,307.5,456.1,0.0,60.8,-38.0,0.07,46825.2,3.2,29, ////./       , ////./       , ////./        ,-87.61912,41.84381,9363.4
3048,3048.0,307.6,-38.1,22,9351,-50.9,103.0,   ///./,1544.1,307.5,455.9,0.0,60.8,-38.1,0.07,46826.2,3.3,29, ////./       , ////./       , ////./        ,-87.61914,41.84378,9367.0
3049,3049.0,307.5,-38.1,22,9354,-50.9,103.0,   ///./,1544.6,307.5,455.7,0.0,60.9,-38.1,0.07,46827.2,3.3,29, ////./       , ////./       , ////./        ,-87.61917,41.84375,9370.6
3050,3050.0,307.3,-38.1,22,9358,-50.8,103.0,   ///./,1545.1,307.5,455.5,0.0,60.9,-38.1,0.07,46828.2,3.4,29, ////./       , ////./       , ////./        ,-87.61919,41.84372,9374.2
3051,3051.0,307.1,-38.1,22,9361,-50.8,102.9,   ///./,1545.6,307.5,455.3,0.0,60.9,-38.1,0.07,46829.2,3.5,30, ////./       , ////./       , ////./        ,-87.61921,41.84369,9377.8
3052,3052.0,307.0,-38.1,22,9365,-50.8,102.9,   ///./,1546.2,307.5,455.1,0.0,60.9,-38.1,0.07,46830.2,3.6,30, ////./       , ////./       , ////./        ,-87.61924,41.84367,9381.3
3053,3053.0,306.8,-38.2,23,9368,-50.8,102.8,   ///./,1546.7,307.5,454.9,0.0,61.0,-38.1,0.07,46831.2,3.7,30, ////./       , ////./       , ////./        ,-87.61926,41.84364,9384.8
3054,3054.0,306.7,-38.2,23,9372,-50.8,102.8,   ///./,1547.2,307.5,454.7,0.0,61.0,-38.2,0.07,46832.2,3.7,30, ////./       , ////./       , ////./        ,-87.61928,41.84361,9388.4
3055,3055.0,306.5,-38.2,23,9375,-50.8,102.8,   ///./,1547.7,307.5,454.5,0.0,61.0,-38.2,0.07,46833.2,3.8,30, ////./       , ////./       , ////./        ,-87.6193,41.84358,9391.9
3056,3056.0,306.3,-38.2,23,9379,-50.7,102.7,   ///./,1548.2,307.4,454.3,0.0,61.0,-38.2,0.07,46834.2,3.9,31, ////./       , ////./       , ////./        ,-87.61933,41.84355,9395.4
3057,3057.0,306.2,-38.2,23,9382,-50.7,102.7,   ///./,1548.7,307.4,454.1,0.0,61.1,-38.2,0.07,46835.2,4.0,31, ////./       , ////./       , ////./        ,-87.61935,41.84352,9399.0
3058,3058.0,306.0,-38.2,23,9386,-50.7,102.7,   ///./,1549.3,307.4,453.9,0.0,61.1,-38.2,0.07,46836.2,4.0,31, ////./       , ////./       , ////./        ,-87.61937,41.84349,9402.4
3059,3059.0,305.9,-38.3,23,9389,-50.7,102.6,   ///./,1549.8,307.4,453.7,0.0,61.1,-38.2,0.07,46837.2,4.1,31, ////./       , ////./       , ////./        ,-87.6194,41.84346,9405.9
3060,3060.0,305.7,-38.3,23,9393,-50.6,102.6,   ///./,1550.3,307.4,453.5,0.0,61.1,-38.3,0.07,46838.2,4.2,31, ////./       , ////./       , ////./        ,-87.61942,41.84343,9409.3
3061,3061.0,305.6,-38.3,23,9396,-50.6,102.6,   ///./,1550.8,307.4,453.3,0.0,61.2,-38.3,0.07,46839.2,4.3,31, ////./       , ////./       , ////./        ,-87.61944,41.8434,9412.7
3062,3062.0,305.4,-38.3,24,9400,-50.6,102.5,   ///./,1551.3,307.4,453.2,0.0,61.2,-38.3,0.07,46840.2,4.4,31, ////./       , ////./       , ////./        ,-87.61948,41.84335,9416.2
3063,3063.0,305.3,-38.3,24,9403,-50.5,102.5,   ///./,1551.8,307.4,453.0,0.0,61.2,-38.3,0.07,46841.2,4.4,31, ////./       , ////./       , ////./        ,-87.61952,41.84331,9419.6
3064,3064.0,305.1,-38.3,24,9406,-50.5,102.5,   ///./,1552.3,307.4,452.8,0.0,61.2,-38.3,0.08,46842.2,4.5,32, ////./       , ////./       , ////./        ,-87.61956,41.84326,9422.9
3065,3065.0,305.0,-38.4,24,9410,-50.5,102.4,   ///./,1552.8,307.3,452.6,0.0,61.3,-38.3,0.08,46843.2,4.6,32, ////./       , ////./       , ////./        ,-87.6196,41.84322,9426.3
3066,3066.0,304.8,-38.4,24,9413,-50.5,102.4,   ///./,1553.2,307.3,452.4,0.0,61.3,-38.4,0.08,46844.2,4.7,32, ////./       , ////./       , ////./        ,-87.61964,41.84317,9429.6
3067,3067.0,304.7,-38.4,24,9416,-50.4,102.4,   ///./,1553.7,307.3,452.2,0.0,61.3,-38.4,0.08,46845.2,4.7,32, ////./       , ////./       , ////./        ,-87.61968,41.84312,9432.9
3068,3068.0,304.5,-38.4,24,9420,-50.4,102.3,   ///./,1554.2,307.3,452.0,0.0,61.3,-38.4,0.08,46846.2,4.8,32, ////./       , ////./       , ////./        ,-87.61972,41.84308,9436.3
3069,3069.0,304.4,-38.4,24,9423,-50.4,102.3,   ///./,1554.7,307.3,451.8,0.0,61.3,-38.4,0.08,46847.2,4.9,32, ////./       , ////./       , ////./        ,-87.61976,41.84303,9439.6
3070,3070.0,304.2,-38.4,25,9426,-50.4,102.3,   ///./,1555.2,307.3,451.7,0.0,61.4,-38.4,0.08,46848.2,5.0,32, ////./       , ////./       , ////./        ,-87.6198,41.84299,9442.9
3071,3071.0,304.1,-38.5,25,9430,-50.3,102.2,   ///./,1555.7,307.3,451.5,0.0,61.4,-38.5,0.08,46849.2,5.0,32, ////./       , ////./       , ////./        ,-87.61984,41.84294,9446.3
3072,3072.0,303.9,-38.5,25,9433,-50.3,102.2,   ///./,1556.2,307.3,451.3,0.0,61.4,-38.5,0.08,46850.2,5.1,32, ////./       , ////./       , ////./        ,-87.61988,41.8429,9449.6
3073,3073.0,303.8,-38.5,25,9436,-50.3,102.2,   ///./,1556.7,307.2,451.1,0.0,61.4,-38.5,0.08,46851.2,5.2,33, ////./       , ////./       , ////./        ,-87.61992,41.84285,9452.9
3074,3074.0,303.7,-38.5,25,9440,-50.3,102.1,   ///./,1557.2,307.2,451.0,0.0,61.4,-38.5,0.08,46852.2,5.2,33, ////./       , ////./       , ////./        ,-87.61995,41.84281,9456.3
3075,3075.0,303.5,-38.6,25,9443,-50.3,102.1,   ///./,1557.7,307.2,450.8,0.0,61.4,-38.6,0.08,46853.2,5.3,33, ////./       , ////./       , ////./        ,-87.61999,41.84276,9459.7
3076,3076.0,303.4,-38.6,25,9446,-50.2,102.1,   ///./,1558.2,307.2,450.6,0.0,61.4,-38.6,0.08,46854.2,5.4,33, ////./       , ////./       , ////./        ,-87.62003,41.84271,9463.1
3077,3077.0,303.2,-38.6,25,9450,-50.2,102.0,   ///./,1558.7,307.2,450.4,0.0,61.4,-38.6,0.08,46855.2,5.5,33, ////./       , ////./       , ////./        ,-87.62007,41.84267,9466.4
