Time[sec]	Pressure[mbar]	T[°C] 	U[%]	Geo Pot[m]	Dew [°C]	RI    	GRI     	MRI    	CL [m/s]	D [g/m3]	VP [mbar]	Pot Te [°C]	Vi Te [°C]	Spec U [g/kg]	UTC Time [sec]	Wsp [m/s]	Wdir [°]	N/S Wind [m/s]	E/W Wind [m/s]	Vert Wind [m/s]	Lon [°]    	Lat [°]   	Geometric Height [m]
04154.0  	  223.5       	 -53.9	  50	 11358    	 -59.2  	  83.0	   ///./	 1841.3	 297.0  	  355.2 	  0.0    	   68.2    	 -53.9    	  0.03       	 72570.9      	  13.2   	 260    	 ////./       	 ////./       	 ////./        	  -87.37203	  41.71776	 11382.0
04155.0  	  223.5       	 -53.9	  50	 11361    	 -59.2  	  82.9	   ///./	 1841.7	 297.0  	  355.1 	  0.0    	   68.2    	 -53.9    	  0.03       	 72571.9      	  13.2   	 260    	 ////./       	 ////./       	 ////./        	  -87.37187	  41.71778	 11384.4
04156.0  	  223.4       	 -53.9	  50	 11363    	 -59.2  	  82.9	   ///./	 1842.1	 297.0  	  355.0 	  0.0    	   68.2    	 -53.9    	  0.03       	 72572.9      	  13.2   	 260    	 ////./       	 ////./       	 ////./        	  -87.37172	  41.71780	 11386.8
04157.0  	  223.3       	 -53.9	  50	 11366    	 -59.2  	  82.9	   ///./	 1842.4	 297.0  	  354.9 	  0.0    	   68.2    	 -53.9    	  0.03       	 72573.9      	  13.2   	 260    	 ////./       	 ////./       	 ////./        	  -87.37156	  41.71782	 11389.2
04158.0  	  223.2       	 -53.9	  50	 11368    	 -59.2  	  82.9	   ///./	 1842.8	 297.0  	  354.8 	  0.0    	   68.2    	 -53.9    	  0.03       	 72574.9      	  13.2   	 260    	 ////./       	 ////./       	 ////./        	  -87.37141	  41.71784	 11391.7
04159.0  	  223.1       	 -54.0	  50	 11370    	 -59.2  	  82.9	   ///./	 1843.2	 296.9  	  354.7 	  0.0    	   68.2    	 -54.0    	  0.03       	 72575.9      	  13.2   	 260    	 ////./       	 ////./       	 ////./        	  -87.37125	  41.71786	 11394.2
04160.0  	  223.0       	 -54.0	  50	 11373    	 -59.2  	  82.9	   ///./	 1843.5	 296.9  	  354.6 	  0.0    	   68.2    	 -54.0    	  0.03       	 72576.9      	  13.2   	 260    	 ////./       	 ////./       	 ////./        	  -87.37109	  41.71789	 11396.6
04161.0  	  222.9       	 -54.0	  51	 11375    	 -59.2  	  82.9	   ///./	 1843.9	 296.9  	  354.5 	  0.0    	   68.2    	 -54.0    	  0.03       	 72577.9      	  13.2   	 260    	 ////./       	 ////./       	 ////./        	  -87.37094	  41.71791	 11399.1
04162.0  	  222.9       	 -54.0	  51	 11378    	 -59.2  	  82.9	   ///./	 1844.3	 296.9  	  354.4 	  0.0    	   68.2    	 -54.0    	  0.03       	 72578.9      	  13.2   	 260    	 ////./       	 ////./       	 ////./        	  -87.37078	  41.71793	 11401.5
04163.0  	  222.8       	 -54.0	  51	 11380    	 -59.2  	  82.8	   ///./	 1844.7	 296.9  	  354.3 	  0.0    	   68.2    	 -54.0    	  0.03       	 72579.9      	  13.2   	 260    	 ////./       	 ////./       	 ////./        	  -87.37063	  41.71795	 11404.0
04164.0  	  222.7       	 -54.1	  51	 11383    	 -59.2  	  82.8	   ///./	 1845.0	 296.9  	  354.2 	  0.0    	   68.2    	 -54.1    	  0.03       	 72580.9      	  13.2   	 259    	 ////./       	 ////./       	 ////./        	  -87.37047	  41.71797	 11406.5
04165.0  	  222.6       	 -54.1	  51	 11385    	 -59.2  	  82.8	   ///./	 1845.4	 296.9  	  354.1 	  0.0    	   68.2    	 -54.1    	  0.03       	 72581.9      	  13.2   	 259    	 ////./       	 ////./       	 ////./        	  -87.37031	  41.71799	 11408.9
04166.0  	  222.5       	 -54.1	  51	 11388    	 -59.2  	  82.8	   ///./	 1845.8	 296.9  	  354.0 	  0.0    	   68.3    	 -54.1    	  0.03       	 72582.9      	  13.2   	 259    	 ////./       	 ////./       	 ////./        	  -87.37016	  41.71802	 11411.4
04167.0  	  222.4       	 -54.1	  51	 11390    	 -59.2  	  82.8	   ///./	 1846.2	 296.8  	  353.9 	  0.0    	   68.3    	 -54.1    	  0.03       	 72583.9      	  13.2   	 259    	 ////./       	 ////./       	 ////./        	  -87.37000	  41.71804	 11413.9
04168.0  	  222.3       	 -54.1	  51	 11393    	 -59.2  	  82.8	   ///./	 1846.5	 296.8  	  353.7 	  0.0    	   68.3    	 -54.1    	  0.03       	 72584.9      	  13.2   	 259    	 ////./       	 ////./       	 ////./        	  -87.36985	  41.71806	 11416.3
04169.0  	  222.3       	 -54.2	  51	 11395    	 -59.2  	  82.7	   ///./	 1846.9	 296.8  	  353.6 	  0.0    	   68.3    	 -54.2    	  0.03       	 72585.9      	  13.2   	 259    	 ////./       	 ////./       	 ////./        	  -87.36969	  41.71808	 11418.9
04170.0  	  222.2       	 -54.2	  51	 11398    	 -59.3  	  82.7	   ///./	 1847.3	 296.8  	  353.5 	  0.0    	   68.3    	 -54.2    	  0.03       	 72586.9      	  13.2   	 259    	 ////./       	 ////./       	 ////./        	  -87.36953	  41.71810	 11421.5
04171.0  	  222.1       	 -54.2	  51	 11400    	 -59.3  	  82.7	   ///./	 1847.7	 296.8  	  353.4 	  0.0    	   68.3    	 -54.2    	  0.03       	 72587.9      	  13.2   	 259    	 ////./       	 ////./       	 ////./        	  -87.36937	  41.71812	 11424.0
04172.0  	  222.0       	 -54.2	  51	 11403    	 -59.3  	  82.7	   ///./	 1848.0	 296.8  	  353.3 	  0.0    	   68.3    	 -54.2    	  0.03       	 72588.9      	  13.3   	 259    	 ////./       	 ////./       	 ////./        	  -87.36921	  41.71814	 11426.6
04173.0  	  221.9       	 -54.2	  51	 11405    	 -59.4  	  82.6	   ///./	 1848.4	 296.8  	  353.2 	  0.0    	   68.3    	 -54.2    	  0.03       	 72589.9      	  13.3   	 259    	 ////./       	 ////./       	 ////./        	  -87.36905	  41.71816	 11429.2
04174.0  	  221.8       	 -54.3	  51	 11408    	 -59.4  	  82.6	   ///./	 1848.8	 296.8  	  353.1 	  0.0    	   68.3    	 -54.2    	  0.03       	 72590.9      	  13.3   	 259    	 ////./       	 ////./       	 ////./        	  -87.36889	  41.71818	 11431.7
04175.0  	  221.7       	 -54.3	  51	 11410    	 -59.4  	  82.6	   ///./	 1849.1	 296.7  	  353.0 	  0.0    	   68.3    	 -54.3    	  0.03       	 72591.9      	  13.3   	 259    	 ////./       	 ////./       	 ////./        	  -87.36873	  41.71821	 11434.3
04176.0  	  221.6       	 -54.3	  51	 11413    	 -59.4  	  82.5	   ///./	 1849.5	 296.7  	  352.8 	  0.0    	   68.4    	 -54.3    	  0.03       	 72592.9      	  13.3   	 259    	 ////./       	 ////./       	 ////./        	  -87.36857	  41.71823	 11436.9
04177.0  	  221.6       	 -54.3	  51	 11416    	 -59.5  	  82.5	   ///./	 1849.9	 296.7  	  352.7 	  0.0    	   68.4    	 -54.3    	  0.03       	 72593.9      	  13.3   	 259    	 ////./       	 ////./       	 ////./        	  -87.36841	  41.71825	 11439.4
04178.0  	  221.5       	 -54.3	  51	 11418    	 -59.5  	  82.5	   ///./	 1850.2	 296.7  	  352.6 	  0.0    	   68.4    	 -54.3    	  0.03       	 72594.9      	  13.3   	 259    	 ////./       	 ////./       	 ////./        	  -87.36825	  41.71827	 11442.0
04179.0  	  221.4       	 -54.3	  50	 11421    	 -59.5  	  82.4	   ///./	 1850.6	 296.7  	  352.5 	  0.0    	   68.4    	 -54.3    	  0.03       	 72595.9      	  13.3   	 259    	 ////./       	 ////./       	 ////./        	  -87.36809	  41.71829	 11444.5
04180.0  	  221.3       	 -54.3	  50	 11423    	 -59.5  	  82.4	   ///./	 1851.0	 296.7  	  352.4 	  0.0    	   68.4    	 -54.3    	  0.03       	 72596.9      	  13.3   	 259    	 ////./       	 ////./       	 ////./        	  -87.36794	  41.71831	 11447.1
04181.0  	  221.2       	 -54.3	  50	 11426    	 -59.6  	  82.4	   ///./	 1851.3	 296.7  	  352.3 	  0.0    	   68.5    	 -54.3    	  0.03       	 72597.9      	  13.4   	 259    	 ////./       	 ////./       	 ////./        	  -87.36778	  41.71833	 11449.6
04182.0  	  221.1       	 -54.4	  50	 11428    	 -59.6  	  82.3	   ///./	 1851.7	 296.7  	  352.1 	  0.0    	   68.5    	 -54.4    	  0.03       	 72598.9      	  13.4   	 259    	 ////./       	 ////./       	 ////./        	  -87.36762	  41.71835	 11452.1
04183.0  	  221.0       	 -54.4	  50	 11431    	 -59.7  	  82.3	   ///./	 1852.1	 296.7  	  352.0 	  0.0    	   68.5    	 -54.4    	  0.03       	 72599.9      	  13.4   	 259    	 ////./       	 ////./       	 ////./        	  -87.36746	  41.71837	 11454.7
04184.0  	  220.9       	 -54.4	  50	 11433    	 -59.7  	  82.2	   ///./	 1852.4	 296.7  	  351.9 	  0.0    	   68.5    	 -54.4    	  0.03       	 72600.9      	  13.4   	 259    	 ////./       	 ////./       	 ////./        	  -87.36730	  41.71840	 11457.2
04185.0  	  220.8       	 -54.4	  49	 11436    	 -59.8  	  82.2	   ///./	 1852.8	 296.7  	  351.8 	  0.0    	   68.5    	 -54.4    	  0.03       	 72601.9      	  13.4   	 259    	 ////./       	 ////./       	 ////./        	  -87.36714	  41.71842	 11459.7
04186.0  	  220.7       	 -54.4	  49	 11438    	 -59.8  	  82.1	   ///./	 1853.1	 296.6  	  351.6 	  0.0    	   68.5    	 -54.4    	  0.03       	 72602.9      	  13.4   	 259    	 ////./       	 ////./       	 ////./        	  -87.36698	  41.71844	 11462.5
04187.0  	  220.7       	 -54.4	  49	 11441    	 -59.8  	  82.1	   ///./	 1853.5	 296.7  	  351.5 	  0.0    	   68.6    	 -54.4    	  0.03       	 72603.9      	  13.4   	 259    	 ////./       	 ////./       	 ////./        	  -87.36682	  41.71846	 11465.3
04188.0  	  220.6       	 -54.4	  49	 11444    	 -59.9  	  82.0	   ///./	 1853.9	 296.7  	  351.3 	  0.0    	   68.6    	 -54.4    	  0.03       	 72604.9      	  13.4   	 259    	 ////./       	 ////./       	 ////./        	  -87.36666	  41.71848	 11468.1
04189.0  	  220.5       	 -54.4	  48	 11447    	 -59.9  	  82.0	   ///./	 1854.3	 296.7  	  351.2 	  0.0    	   68.7    	 -54.4    	  0.03       	 72605.9      	  13.4   	 260    	 ////./       	 ////./       	 ////./        	  -87.36650	  41.71850	 11470.9
04190.0  	  220.4       	 -54.4	  48	 11450    	 -59.9  	  81.9	   ///./	 1854.7	 296.7  	  351.0 	  0.0    	   68.7    	 -54.4    	  0.03       	 72606.9      	  13.5   	 260    	 ////./       	 ////./       	 ////./        	  -87.36634	  41.71852	 11473.6
04191.0  	  220.3       	 -54.4	  48	 11452    	 -60.0  	  81.9	   ///./	 1855.1	 296.7  	  350.9 	  0.0    	   68.8    	 -54.4    	  0.03       	 72607.9      	  13.5   	 260    	 ////./       	 ////./       	 ////./        	  -87.36619	  41.71854	 11476.4
04192.0  	  220.2       	 -54.4	  48	 11455    	 -60.0  	  81.8	   ///./	 1855.4	 296.7  	  350.7 	  0.0    	   68.8    	 -54.4    	  0.03       	 72608.9      	  13.5   	 260    	 ////./       	 ////./       	 ////./        	  -87.36603	  41.71856	 11479.1
04193.0  	  220.1       	 -54.4	  47	 11458    	 -60.0  	  81.8	   ///./	 1855.8	 296.7  	  350.6 	  0.0    	   68.9    	 -54.4    	  0.03       	 72609.9      	  13.5   	 260    	 ////./       	 ////./       	 ////./        	  -87.36587	  41.71858	 11481.8
04194.0  	  220.0       	 -54.4	  47	 11460    	 -60.1  	  81.7	   ///./	 1856.2	 296.7  	  350.4 	  0.0    	   68.9    	 -54.4    	  0.03       	 72610.9      	  13.5   	 260    	 ////./       	 ////./       	 ////./        	  -87.36571	  41.71861	 11484.5
04195.0  	  219.9       	 -54.4	  47	 11463    	 -60.2  	  81.6	   ///./	 1856.5	 296.7  	  350.2 	  0.0    	   69.0    	 -54.4    	  0.03       	 72611.9      	  13.5   	 260    	 ////./       	 ////./       	 ////./        	  -87.36555	  41.71863	 11487.1
04196.0  	  219.8       	 -54.4	  46	 11466    	 -60.3  	  81.5	   ///./	 1856.8	 296.7  	  350.1 	  0.0    	   69.0    	 -54.4    	  0.03       	 72612.9      	  13.5   	 260    	 ////./       	 ////./       	 ////./        	  -87.36539	  41.71865	 11489.8
04197.0  	  219.7       	 -54.4	  45	 11468    	 -60.5  	  81.4	   ///./	 1857.1	 296.7  	  349.9 	  0.0    	   69.1    	 -54.4    	  0.03       	 72613.9      	  13.5   	 260    	 ////./       	 ////./       	 ////./        	  -87.36523	  41.71867	 11492.5
04198.0  	  219.6       	 -54.4	  44	 11471    	 -60.6  	  81.3	   ///./	 1857.4	 296.7  	  349.8 	  0.0    	   69.1    	 -54.4    	  0.03       	 72614.9      	  13.6   	 260    	 ////./       	 ////./       	 ////./        	  -87.36507	  41.71869	 11495.1
04199.0  	  219.6       	 -54.4	  43	 11474    	 -60.8  	  81.2	   ///./	 1857.7	 296.7  	  349.6 	  0.0    	   69.2    	 -54.3    	  0.03       	 72615.9      	  13.6   	 260    	 ////./       	 ////./       	 ////./        	  -87.36492	  41.71871	 11497.8
04200.0  	  219.5       	 -54.3	  42	 11476    	 -60.9  	  81.1	   ///./	 1858.0	 296.7  	  349.5 	  0.0    	   69.2    	 -54.3    	  0.03       	 72616.9      	  13.6   	 260    	 ////./       	 ////./       	 ////./        	  -87.36476	  41.71872	 11500.4
04201.0  	  219.4       	 -54.3	  41	 11479    	 -61.1  	  81.0	   ///./	 1858.4	 296.7  	  349.3 	  0.0    	   69.3    	 -54.3    	  0.03       	 72617.9      	  13.6   	 260    	 ////./       	 ////./       	 ////./        	  -87.36461	  41.71873	 11503.1
04202.0  	  219.3       	 -54.3	  40	 11482    	 -61.3  	  80.9	   ///./	 1858.6	 296.7  	  349.2 	  0.0    	   69.3    	 -54.3    	  0.03       	 72618.9      	  13.6   	 260    	 ////./       	 ////./       	 ////./        	  -87.36446	  41.71875	 11505.7
04203.0  	  219.2       	 -54.3	  39	 11484    	 -61.4  	  80.8	   ///./	 1858.9	 296.7  	  349.0 	  0.0    	   69.4    	 -54.3    	  0.03       	 72619.9      	  13.6   	 260    	 ////./       	 ////./       	 ////./        	  -87.36430	  41.71876	 11508.2
04204.0  	  219.1       	 -54.3	  38	 11487    	 -61.6  	  80.6	   ///./	 1859.2	 296.7  	  348.8 	  0.0    	   69.5    	 -54.3    	  0.02       	 72620.9      	  13.6   	 260    	 ////./       	 ////./       	 ////./        	  -87.36415	  41.71878	 11510.7
04205.0  	  219.0       	 -54.3	  37	 11489    	 -61.8  	  80.5	   ///./	 1859.5	 296.7  	  348.7 	  0.0    	   69.5    	 -54.3    	  0.02       	 72621.9      	  13.6   	 260    	 ////./       	 ////./       	 ////./        	  -87.36400	  41.71879	 11513.2
04206.0  	  218.9       	 -54.3	  36	 11491    	 -61.9  	  80.4	   ///./	 1859.8	 296.7  	  348.5 	  0.0    	   69.6    	 -54.3    	  0.02       	 72622.9      	  13.6   	 260    	 ////./       	 ////./       	 ////./        	  -87.36384	  41.71880	 11515.7
04207.0  	  218.8       	 -54.3	  35	 11494    	 -62.1  	  80.3	   ///./	 1860.1	 296.8  	  348.4 	  0.0    	   69.6    	 -54.3    	  0.02       	 72623.9      	  13.5   	 260    	 ////./       	 ////./       	 ////./        	  -87.36369	  41.71882	 11518.2
04208.0  	  218.8       	 -54.2	  34	 11497    	 -62.3  	  80.2	   ///./	 1860.4	 296.8  	  348.2 	  0.0    	   69.7    	 -54.2    	  0.02       	 72624.9      	  13.5   	 260    	 ////./       	 ////./       	 ////./        	  -87.36354	  41.71883	 11520.9
04209.0  	  218.7       	 -54.2	  34	 11499    	 -62.4  	  80.1	   ///./	 1860.7	 296.8  	  348.0 	  0.0    	   69.8    	 -54.2    	  0.02       	 72625.9      	  13.4   	 261    	 ////./       	 ////./       	 ////./        	  -87.36338	  41.71885	 11523.6
04210.0  	  218.6       	 -54.2	  33	 11502    	 -62.5  	  80.1	   ///./	 1861.1	 296.8  	  347.9 	  0.0    	   69.8    	 -54.2    	  0.02       	 72626.9      	  13.4   	 261    	 ////./       	 ////./       	 ////./        	  -87.36323	  41.71886	 11526.3
04211.0  	  218.5       	 -54.2	  33	 11505    	 -62.5  	  80.0	   ///./	 1861.4	 296.8  	  347.7 	  0.0    	   69.9    	 -54.2    	  0.02       	 72627.9      	  13.3   	 261    	 ////./       	 ////./       	 ////./        	  -87.36307	  41.71888	 11529.0
04212.0  	  218.4       	 -54.2	  32	 11507    	 -62.6  	  79.9	   ///./	 1861.8	 296.8  	  347.5 	  0.0    	   69.9    	 -54.2    	  0.02       	 72628.9      	  13.3   	 261    	 ////./       	 ////./       	 ////./        	  -87.36292	  41.71889	 11531.7
04213.0  	  218.3       	 -54.2	  32	 11510    	 -62.7  	  79.9	   ///./	 1862.2	 296.8  	  347.4 	  0.0    	   70.0    	 -54.2    	  0.02       	 72629.9      	  13.3   	 261    	 ////./       	 ////./       	 ////./        	  -87.36277	  41.71890	 11534.4
04214.0  	  218.2       	 -54.2	  32	 11513    	 -62.8  	  79.8	   ///./	 1862.5	 296.8  	  347.2 	  0.0    	   70.0    	 -54.2    	  0.02       	 72630.9      	  13.2   	 261    	 ////./       	 ////./       	 ////./        	  -87.36261	  41.71892	 11537.2
04215.0  	  218.1       	 -54.2	  31	 11516    	 -62.9  	  79.7	   ///./	 1862.9	 296.8  	  347.1 	  0.0    	   70.1    	 -54.2    	  0.02       	 72631.9      	  13.2   	 262    	 ////./       	 ////./       	 ////./        	  -87.36246	  41.71893	 11539.9
04216.0  	  218.0       	 -54.2	  31	 11518    	 -63.0  	  79.7	   ///./	 1863.2	 296.8  	  346.9 	  0.0    	   70.1    	 -54.2    	  0.02       	 72632.9      	  13.1   	 262    	 ////./       	 ////./       	 ////./        	  -87.36231	  41.71895	 11542.6
04217.0  	  217.9       	 -54.2	  30	 11521    	 -63.1  	  79.6	   ///./	 1863.6	 296.8  	  346.8 	  0.0    	   70.2    	 -54.2    	  0.02       	 72633.9      	  13.1   	 262    	 ////./       	 ////./       	 ////./        	  -87.36215	  41.71896	 11545.3
04218.0  	  217.8       	 -54.2	  30	 11524    	 -63.2  	  79.5	   ///./	 1863.9	 296.8  	  346.6 	  0.0    	   70.2    	 -54.2    	  0.02       	 72634.9      	  13.0   	 262    	 ////./       	 ////./       	 ////./        	  -87.36200	  41.71898	 11548.1
04219.0  	  217.7       	 -54.2	  29	 11526    	 -63.3  	  79.4	   ///./	 1864.3	 296.8  	  346.5 	  0.0    	   70.3    	 -54.2    	  0.02       	 72635.9      	  13.0   	 262    	 ////./       	 ////./       	 ////./        	  -87.36185	  41.71899	 11550.8
04220.0  	  217.7       	 -54.2	  29	 11529    	 -63.4  	  79.4	   ///./	 1864.7	 296.8  	  346.3 	  0.0    	   70.3    	 -54.2    	  0.02       	 72636.9      	  12.9   	 262    	 ////./       	 ////./       	 ////./        	  -87.36169	  41.71900	 11553.5
04221.0  	  217.6       	 -54.2	  29	 11532    	 -63.5  	  79.3	   ///./	 1865.0	 296.8  	  346.2 	  0.0    	   70.4    	 -54.1    	  0.02       	 72637.9      	  12.9   	 263    	 ////./       	 ////./       	 ////./        	  -87.36154	  41.71902	 11556.2
04222.0  	  217.5       	 -54.1	  28	 11534    	 -63.5  	  79.3	   ///./	 1865.4	 296.8  	  346.0 	  0.0    	   70.4    	 -54.1    	  0.02       	 72638.9      	  12.8   	 263    	 ////./       	 ////./       	 ////./        	  -87.36139	  41.71903	 11558.9
04223.0  	  217.4       	 -54.1	  28	 11537    	 -63.5  	  79.2	   ///./	 1865.8	 296.8  	  345.8 	  0.0    	   70.5    	 -54.1    	  0.02       	 72639.9      	  12.8   	 263    	 ////./       	 ////./       	 ////./        	  -87.36123	  41.71905	 11561.5
04224.0  	  217.3       	 -54.1	  28	 11540    	 -63.6  	  79.2	   ///./	 1866.2	 296.8  	  345.7 	  0.0    	   70.5    	 -54.1    	  0.02       	 72640.9      	  12.7   	 263    	 ////./       	 ////./       	 ////./        	  -87.36108	  41.71906	 11564.2
04225.0  	  217.2       	 -54.1	  28	 11543    	 -63.6  	  79.2	   ///./	 1866.6	 296.8  	  345.5 	  0.0    	   70.6    	 -54.1    	  0.02       	 72641.9      	  12.7   	 263    	 ////./       	 ////./       	 ////./        	  -87.36093	  41.71907	 11567.0
04226.0  	  217.1       	 -54.1	  28	 11545    	 -63.6  	  79.1	   ///./	 1867.0	 296.8  	  345.4 	  0.0    	   70.6    	 -54.1    	  0.02       	 72642.9      	  12.7   	 263    	 ////./       	 ////./       	 ////./        	  -87.36077	  41.71909	 11569.7
04227.0  	  217.0       	 -54.1	  28	 11548    	 -63.6  	  79.1	   ///./	 1867.4	 296.8  	  345.2 	  0.0    	   70.7    	 -54.1    	  0.02       	 72643.9      	  12.7   	 264    	 ////./       	 ////./       	 ////./        	  -87.36062	  41.71910	 11572.5
04228.0  	  216.9       	 -54.1	  28	 11551    	 -63.6  	  79.1	   ///./	 1867.8	 296.8  	  345.1 	  0.0    	   70.7    	 -54.1    	  0.02       	 72644.9      	  12.7   	 264    	 ////./       	 ////./       	 ////./        	  -87.36046	  41.71912	 11575.3
04229.0  	  216.8       	 -54.2	  28	 11554    	 -63.6  	  79.0	   ///./	 1868.2	 296.8  	  345.0 	  0.0    	   70.7    	 -54.2    	  0.02       	 72645.9      	  12.7   	 264    	 ////./       	 ////./       	 ////./        	  -87.36031	  41.71913	 11578.1
04230.0  	  216.7       	 -54.2	  28	 11556    	 -63.6  	  79.0	   ///./	 1868.6	 296.8  	  344.9 	  0.0    	   70.7    	 -54.2    	  0.02       	 72646.9      	  12.7   	 264    	 ////./       	 ////./       	 ////./        	  -87.36016	  41.71913	 11580.9
04231.0  	  216.6       	 -54.2	  28	 11559    	 -63.7  	  79.0	   ///./	 1869.0	 296.8  	  344.7 	  0.0    	   70.7    	 -54.2    	  0.02       	 72647.9      	  12.7   	 264    	 ////./       	 ////./       	 ////./        	  -87.36001	  41.71914	 11583.6
04232.0  	  216.5       	 -54.2	  28	 11562    	 -63.7  	  78.9	   ///./	 1869.4	 296.8  	  344.6 	  0.0    	   70.8    	 -54.2    	  0.02       	 72648.9      	  12.6   	 264    	 ////./       	 ////./       	 ////./        	  -87.35986	  41.71914	 11586.4
04233.0  	  216.5       	 -54.2	  28	 11565    	 -63.7  	  78.9	   ///./	 1869.8	 296.8  	  344.5 	  0.0    	   70.8    	 -54.2    	  0.02       	 72649.9      	  12.6   	 265    	 ////./       	 ////./       	 ////./        	  -87.35971	  41.71915	 11589.1
04234.0  	  216.4       	 -54.2	  28	 11567    	 -63.7  	  78.9	   ///./	 1870.2	 296.8  	  344.4 	  0.0    	   70.8    	 -54.2    	  0.02       	 72650.9      	  12.6   	 265    	 ////./       	 ////./       	 ////./        	  -87.35955	  41.71915	 11591.8
04235.0  	  216.3       	 -54.2	  28	 11570    	 -63.7  	  78.8	   ///./	 1870.6	 296.8  	  344.2 	  0.0    	   70.8    	 -54.2    	  0.02       	 72651.9      	  12.6   	 265    	 ////./       	 ////./       	 ////./        	  -87.35940	  41.71916	 11594.6
04236.0  	  216.2       	 -54.3	  28	 11573    	 -63.8  	  78.8	   ///./	 1871.0	 296.8  	  344.1 	  0.0    	   70.9    	 -54.3    	  0.02       	 72652.9      	  12.6   	 265    	 ////./       	 ////./       	 ////./        	  -87.35925	  41.71916	 11597.2
04237.0  	  216.1       	 -54.3	  28	 11575    	 -63.8  	  78.8	   ///./	 1871.4	 296.7  	  344.0 	  0.0    	   70.9    	 -54.3    	  0.02       	 72653.9      	  12.6   	 265    	 ////./       	 ////./       	 ////./        	  -87.35910	  41.71917	 11599.9
04238.0  	  216.0       	 -54.3	  28	 11578    	 -63.8  	  78.8	   ///./	 1871.7	 296.7  	  343.9 	  0.0    	   70.9    	 -54.3    	  0.02       	 72654.9      	  12.6   	 265    	 ////./       	 ////./       	 ////./        	  -87.35895	  41.71918	 11602.5
04239.0  	  215.9       	 -54.3	  28	 11581    	 -63.8  	  78.7	   ///./	 1872.1	 296.7  	  343.8 	  0.0    	   70.9    	 -54.3    	  0.02       	 72655.9      	  12.6   	 266    	 ////./       	 ////./       	 ////./        	  -87.35880	  41.71918	 11605.1
04240.0  	  215.8       	 -54.3	  28	 11583    	 -63.8  	  78.7	   ///./	 1872.5	 296.7  	  343.6 	  0.0    	   70.9    	 -54.3    	  0.02       	 72656.9      	  12.6   	 266    	 ////./       	 ////./       	 ////./        	  -87.35864	  41.71919	 11607.7
04241.0  	  215.7       	 -54.3	  28	 11586    	 -63.8  	  78.7	   ///./	 1872.9	 296.7  	  343.5 	  0.0    	   70.9    	 -54.3    	  0.02       	 72657.9      	  12.6   	 266    	 ////./       	 ////./       	 ////./        	  -87.35849	  41.71919	 11610.3
04242.0  	  215.7       	 -54.3	  28	 11588    	 -63.8  	  78.7	   ///./	 1873.3	 296.7  	  343.4 	  0.0    	   71.0    	 -54.3    	  0.02       	 72658.9      	  12.6   	 266    	 ////./       	 ////./       	 ////./        	  -87.35834	  41.71920	 11613.0
04243.0  	  215.6       	 -54.4	  28	 11591    	 -63.9  	  78.6	   ///./	 1873.7	 296.7  	  343.3 	  0.0    	   71.0    	 -54.4    	  0.02       	 72659.9      	  12.6   	 266    	 ////./       	 ////./       	 ////./        	  -87.35819	  41.71920	 11615.6
04244.0  	  215.5       	 -54.4	  28	 11594    	 -63.9  	  78.6	   ///./	 1874.1	 296.7  	  343.2 	  0.0    	   71.0    	 -54.4    	  0.02       	 72660.9      	  12.6   	 267    	 ////./       	 ////./       	 ////./        	  -87.35804	  41.71921	 11618.3
04245.0  	  215.4       	 -54.4	  28	 11596    	 -63.9  	  78.6	   ///./	 1874.5	 296.7  	  343.1 	  0.0    	   71.0    	 -54.4    	  0.02       	 72661.9      	  12.6   	 267    	 ////./       	 ////./       	 ////./        	  -87.35789	  41.71921	 11620.9
04246.0  	  215.3       	 -54.4	  28	 11599    	 -63.9  	  78.5	   ///./	 1874.8	 296.7  	  342.9 	  0.0    	   71.0    	 -54.4    	  0.02       	 72662.9      	  12.6   	 267    	 ////./       	 ////./       	 ////./        	  -87.35773	  41.71922	 11623.6
04247.0  	  215.2       	 -54.4	  28	 11602    	 -63.9  	  78.5	   ///./	 1875.2	 296.6  	  342.8 	  0.0    	   71.0    	 -54.4    	  0.02       	 72663.9      	  12.6   	 267    	 ////./       	 ////./       	 ////./        	  -87.35758	  41.71922	 11626.3
04248.0  	  215.1       	 -54.4	  28	 11604    	 -64.0  	  78.5	   ///./	 1875.6	 296.6  	  342.7 	  0.0    	   71.0    	 -54.4    	  0.02       	 72664.9      	  12.6   	 267    	 ////./       	 ////./       	 ////./        	  -87.35743	  41.71923	 11629.0
04249.0  	  215.0       	 -54.5	  28	 11607    	 -64.0  	  78.5	   ///./	 1876.0	 296.6  	  342.6 	  0.0    	   71.0    	 -54.5    	  0.02       	 72665.9      	  12.6   	 267    	 ////./       	 ////./       	 ////./        	  -87.35728	  41.71923	 11631.7
04250.0  	  214.9       	 -54.5	  28	 11610    	 -64.0  	  78.4	   ///./	 1876.4	 296.6  	  342.5 	  0.0    	   71.1    	 -54.5    	  0.02       	 72666.9      	  12.6   	 267    	 ////./       	 ////./       	 ////./        	  -87.35713	  41.71924	 11634.5
04251.0  	  214.8       	 -54.5	  28	 11613    	 -64.0  	  78.4	   ///./	 1876.8	 296.6  	  342.4 	  0.0    	   71.1    	 -54.5    	  0.02       	 72667.9      	  12.6   	 267    	 ////./       	 ////./       	 ////./        	  -87.35698	  41.71924	 11637.2
