Time[sec]	Pressure[mbar]	T[°C] 	U[%]	Geo Pot[m]	Dew [°C]	RI    	GRI     	MRI    	CL [m/s]	D [g/m3]	VP [mbar]	Pot Te [°C]	Vi Te [°C]	Spec U [g/kg]	UTC Time [sec]	Wsp [m/s]	Wdir [°]	N/S Wind [m/s]	E/W Wind [m/s]	Vert Wind [m/s]	Lon [°]    	Lat [°]   	Geometric Height [m]
04642.0  	  150.7       	 -54.5	   2	 14030    	 -80.0  	  53.7	   ///./	 2233.4	 296.6  	  240.1 	  0.0    	  107.8    	 -54.5    	  0.00       	 62247.9      	  14.4   	 285    	 ////./       	 ////./       	 ////./        	  -87.08511	  41.71425	 14065.6
04643.0  	  150.6       	 -54.5	   2	 14033    	 -80.0  	  53.6	   ///./	 2233.8	 296.6  	  240.0 	  0.0    	  107.8    	 -54.5    	  0.00       	 62248.9      	  14.3   	 285    	 ////./       	 ////./       	 ////./        	  -87.08494	  41.71422	 14068.5
04644.0  	  150.5       	 -54.5	   2	 14036    	 -80.0  	  53.6	   ///./	 2234.2	 296.6  	  239.9 	  0.0    	  107.9    	 -54.5    	  0.00       	 62249.9      	  14.2   	 285    	 ////./       	 ////./       	 ////./        	  -87.08478	  41.71420	 14071.4
04645.0  	  150.5       	 -54.5	   2	 14039    	 -80.0  	  53.6	   ///./	 2234.7	 296.6  	  239.8 	  0.0    	  107.9    	 -54.5    	  0.00       	 62250.9      	  14.1   	 285    	 ////./       	 ////./       	 ////./        	  -87.08462	  41.71417	 14074.3
04646.0  	  150.4       	 -54.5	   2	 14042    	 -80.0  	  53.6	   ///./	 2235.1	 296.6  	  239.7 	  0.0    	  108.0    	 -54.5    	  0.00       	 62251.9      	  14.1   	 285    	 ////./       	 ////./       	 ////./        	  -87.08445	  41.71414	 14077.2
04647.0  	  150.3       	 -54.5	   2	 14045    	 -80.0  	  53.6	   ///./	 2235.5	 296.6  	  239.6 	  0.0    	  108.0    	 -54.5    	  0.00       	 62252.9      	  14.1   	 284    	 ////./       	 ////./       	 ////./        	  -87.08429	  41.71412	 14080.1
04648.0  	  150.3       	 -54.5	   2	 14048    	 -80.0  	  53.5	   ///./	 2236.0	 296.6  	  239.5 	  0.0    	  108.1    	 -54.5    	  0.00       	 62253.9      	  14.1   	 284    	 ////./       	 ////./       	 ////./        	  -87.08412	  41.71409	 14083.0
04649.0  	  150.2       	 -54.5	   2	 14051    	 -80.0  	  53.5	   ///./	 2236.4	 296.6  	  239.4 	  0.0    	  108.1    	 -54.5    	  0.00       	 62254.9      	  14.1   	 284    	 ////./       	 ////./       	 ////./        	  -87.08396	  41.71407	 14086.0
04650.0  	  150.1       	 -54.5	   2	 14054    	 -80.0  	  53.5	   ///./	 2236.8	 296.6  	  239.3 	  0.0    	  108.2    	 -54.5    	  0.00       	 62255.9      	  14.1   	 284    	 ////./       	 ////./       	 ////./        	  -87.08379	  41.71404	 14088.9
04651.0  	  150.1       	 -54.5	   2	 14057    	 -80.0  	  53.5	   ///./	 2237.3	 296.6  	  239.2 	  0.0    	  108.2    	 -54.5    	  0.00       	 62256.9      	  14.1   	 283    	 ////./       	 ////./       	 ////./        	  -87.08363	  41.71402	 14091.8
04652.0  	  150.0       	 -54.5	   2	 14060    	 -80.0  	  53.4	   ///./	 2237.7	 296.6  	  239.0 	  0.0    	  108.3    	 -54.5    	  0.00       	 62257.9      	  14.1   	 283    	 ////./       	 ////./       	 ////./        	  -87.08347	  41.71399	 14094.8
04653.0  	  149.9       	 -54.5	   2	 14062    	 -80.0  	  53.4	   ///./	 2238.2	 296.6  	  238.9 	  0.0    	  108.3    	 -54.5    	  0.00       	 62258.9      	  14.1   	 283    	 ////./       	 ////./       	 ////./        	  -87.08330	  41.71397	 14097.8
04654.0  	  149.9       	 -54.5	   2	 14065    	 -80.0  	  53.4	   ///./	 2238.6	 296.6  	  238.8 	  0.0    	  108.4    	 -54.5    	  0.00       	 62259.9      	  14.1   	 282    	 ////./       	 ////./       	 ////./        	  -87.08314	  41.71394	 14100.8
04655.0  	  149.8       	 -54.5	   2	 14068    	 -80.0  	  53.4	   ///./	 2239.1	 296.6  	  238.7 	  0.0    	  108.4    	 -54.5    	  0.00       	 62260.9      	  14.1   	 282    	 ////./       	 ////./       	 ////./        	  -87.08297	  41.71392	 14103.8
04656.0  	  149.7       	 -54.5	   2	 14071    	 -80.0  	  53.3	   ///./	 2239.5	 296.6  	  238.6 	  0.0    	  108.5    	 -54.5    	  0.00       	 62261.9      	  14.1   	 282    	 ////./       	 ////./       	 ////./        	  -87.08281	  41.71389	 14106.7
04657.0  	  149.6       	 -54.5	   2	 14074    	 -80.1  	  53.3	   ///./	 2239.9	 296.6  	  238.5 	  0.0    	  108.5    	 -54.5    	  0.00       	 62262.9      	  14.1   	 282    	 ////./       	 ////./       	 ////./        	  -87.08264	  41.71386	 14109.6
04658.0  	  149.6       	 -54.5	   2	 14077    	 -80.1  	  53.3	   ///./	 2240.3	 296.6  	  238.4 	  0.0    	  108.6    	 -54.5    	  0.00       	 62263.9      	  14.1   	 281    	 ////./       	 ////./       	 ////./        	  -87.08248	  41.71384	 14112.4
04659.0  	  149.5       	 -54.5	   2	 14080    	 -80.1  	  53.3	   ///./	 2240.8	 296.6  	  238.3 	  0.0    	  108.6    	 -54.5    	  0.00       	 62264.9      	  14.1   	 281    	 ////./       	 ////./       	 ////./        	  -87.08231	  41.71381	 14115.3
04660.0  	  149.4       	 -54.5	   2	 14083    	 -80.1  	  53.2	   ///./	 2241.2	 296.6  	  238.2 	  0.0    	  108.7    	 -54.5    	  0.00       	 62265.9      	  14.1   	 281    	 ////./       	 ////./       	 ////./        	  -87.08215	  41.71379	 14118.1
04661.0  	  149.4       	 -54.5	   2	 14086    	 -80.1  	  53.2	   ///./	 2241.6	 296.6  	  238.1 	  0.0    	  108.8    	 -54.5    	  0.00       	 62266.9      	  14.1   	 281    	 ////./       	 ////./       	 ////./        	  -87.08199	  41.71376	 14121.0
04662.0  	  149.3       	 -54.5	   2	 14088    	 -80.1  	  53.2	   ///./	 2242.0	 296.6  	  238.0 	  0.0    	  108.8    	 -54.5    	  0.00       	 62267.9      	  14.1   	 280    	 ////./       	 ////./       	 ////./        	  -87.08182	  41.71374	 14123.8
04663.0  	  149.2       	 -54.5	   2	 14091    	 -80.1  	  53.2	   ///./	 2242.5	 296.6  	  237.8 	  0.0    	  108.9    	 -54.5    	  0.00       	 62268.9      	  14.1   	 280    	 ////./       	 ////./       	 ////./        	  -87.08166	  41.71371	 14126.7
04664.0  	  149.2       	 -54.5	   2	 14094    	 -80.2  	  53.1	   ///./	 2242.9	 296.6  	  237.7 	  0.0    	  108.9    	 -54.5    	  0.00       	 62269.9      	  14.1   	 280    	 ////./       	 ////./       	 ////./        	  -87.08149	  41.71369	 14129.5
04665.0  	  149.1       	 -54.5	   2	 14097    	 -80.2  	  53.1	   ///./	 2243.3	 296.6  	  237.6 	  0.0    	  109.0    	 -54.5    	  0.00       	 62270.9      	  14.1   	 280    	 ////./       	 ////./       	 ////./        	  -87.08133	  41.71368	 14132.3
04666.0  	  149.1       	 -54.5	   2	 14100    	 -80.2  	  53.1	   ///./	 2243.7	 296.6  	  237.5 	  0.0    	  109.0    	 -54.5    	  0.00       	 62271.9      	  14.1   	 280    	 ////./       	 ////./       	 ////./        	  -87.08116	  41.71366	 14135.2
04667.0  	  149.0       	 -54.5	   2	 14102    	 -80.2  	  53.1	   ///./	 2244.1	 296.6  	  237.4 	  0.0    	  109.1    	 -54.5    	  0.00       	 62272.9      	  14.1   	 279    	 ////./       	 ////./       	 ////./        	  -87.08099	  41.71364	 14138.0
04668.0  	  148.9       	 -54.5	   2	 14105    	 -80.2  	  53.0	   ///./	 2244.6	 296.6  	  237.3 	  0.0    	  109.1    	 -54.5    	  0.00       	 62273.9      	  14.1   	 279    	 ////./       	 ////./       	 ////./        	  -87.08083	  41.71362	 14140.9
04669.0  	  148.9       	 -54.5	   2	 14108    	 -80.3  	  53.0	   ///./	 2245.0	 296.6  	  237.2 	  0.0    	  109.2    	 -54.5    	  0.00       	 62274.9      	  14.1   	 279    	 ////./       	 ////./       	 ////./        	  -87.08066	  41.71361	 14143.9
04670.0  	  148.8       	 -54.5	   2	 14111    	 -80.3  	  53.0	   ///./	 2245.4	 296.6  	  237.1 	  0.0    	  109.2    	 -54.5    	  0.00       	 62275.9      	  14.0   	 279    	 ////./       	 ////./       	 ////./        	  -87.08049	  41.71359	 14146.8
04671.0  	  148.7       	 -54.5	   2	 14114    	 -80.3  	  53.0	   ///./	 2245.9	 296.6  	  237.0 	  0.0    	  109.3    	 -54.5    	  0.00       	 62276.9      	  14.0   	 279    	 ////./       	 ////./       	 ////./        	  -87.08033	  41.71357	 14149.7
04672.0  	  148.6       	 -54.5	   2	 14117    	 -80.3  	  52.9	   ///./	 2246.3	 296.6  	  236.9 	  0.0    	  109.3    	 -54.5    	  0.00       	 62277.9      	  14.0   	 279    	 ////./       	 ////./       	 ////./        	  -87.08016	  41.71356	 14152.7
04673.0  	  148.6       	 -54.5	   2	 14120    	 -80.3  	  52.9	   ///./	 2246.7	 296.6  	  236.8 	  0.0    	  109.4    	 -54.5    	  0.00       	 62278.9      	  14.0   	 279    	 ////./       	 ////./       	 ////./        	  -87.08000	  41.71354	 14155.6
04674.0  	  148.5       	 -54.5	   2	 14123    	 -80.3  	  52.9	   ///./	 2247.2	 296.6  	  236.6 	  0.0    	  109.4    	 -54.5    	  0.00       	 62279.9      	  13.9   	 279    	 ////./       	 ////./       	 ////./        	  -87.07983	  41.71352	 14158.5
04675.0  	  148.4       	 -54.5	   2	 14126    	 -80.3  	  52.9	   ///./	 2247.6	 296.6  	  236.5 	  0.0    	  109.5    	 -54.5    	  0.00       	 62280.9      	  13.9   	 279    	 ////./       	 ////./       	 ////./        	  -87.07966	  41.71350	 14161.4
04676.0  	  148.4       	 -54.5	   2	 14129    	 -80.3  	  52.8	   ///./	 2248.0	 296.6  	  236.4 	  0.0    	  109.6    	 -54.5    	  0.00       	 62281.9      	  13.9   	 279    	 ////./       	 ////./       	 ////./        	  -87.07950	  41.71349	 14164.3
04677.0  	  148.3       	 -54.5	   2	 14131    	 -80.3  	  52.8	   ///./	 2248.5	 296.6  	  236.3 	  0.0    	  109.6    	 -54.5    	  0.00       	 62282.9      	  13.9   	 279    	 ////./       	 ////./       	 ////./        	  -87.07933	  41.71347	 14167.1
04678.0  	  148.2       	 -54.5	   2	 14134    	 -80.4  	  52.8	   ///./	 2248.9	 296.6  	  236.2 	  0.0    	  109.7    	 -54.5    	  0.00       	 62283.9      	  13.9   	 279    	 ////./       	 ////./       	 ////./        	  -87.07917	  41.71345	 14170.0
04679.0  	  148.2       	 -54.5	   2	 14137    	 -80.4  	  52.8	   ///./	 2249.3	 296.6  	  236.1 	  0.0    	  109.7    	 -54.5    	  0.00       	 62284.9      	  13.8   	 278    	 ////./       	 ////./       	 ////./        	  -87.07900	  41.71343	 14172.9
04680.0  	  148.1       	 -54.5	   2	 14140    	 -80.4  	  52.7	   ///./	 2249.8	 296.6  	  236.0 	  0.0    	  109.8    	 -54.5    	  0.00       	 62285.9      	  13.8   	 278    	 ////./       	 ////./       	 ////./        	  -87.07883	  41.71342	 14175.9
04681.0  	  148.0       	 -54.5	   2	 14143    	 -80.4  	  52.7	   ///./	 2250.2	 296.6  	  235.9 	  0.0    	  109.8    	 -54.5    	  0.00       	 62286.9      	  13.8   	 278    	 ////./       	 ////./       	 ////./        	  -87.07867	  41.71340	 14178.8
04682.0  	  148.0       	 -54.5	   2	 14146    	 -80.4  	  52.7	   ///./	 2250.6	 296.6  	  235.8 	  0.0    	  109.9    	 -54.5    	  0.00       	 62287.9      	  13.8   	 278    	 ////./       	 ////./       	 ////./        	  -87.07850	  41.71338	 14181.8
04683.0  	  147.9       	 -54.5	   2	 14149    	 -80.4  	  52.7	   ///./	 2251.1	 296.6  	  235.6 	  0.0    	  109.9    	 -54.5    	  0.00       	 62288.9      	  13.8   	 278    	 ////./       	 ////./       	 ////./        	  -87.07833	  41.71337	 14184.7
04684.0  	  147.8       	 -54.4	   2	 14152    	 -80.4  	  52.6	   ///./	 2251.5	 296.6  	  235.5 	  0.0    	  110.0    	 -54.4    	  0.00       	 62289.9      	  13.7   	 278    	 ////./       	 ////./       	 ////./        	  -87.07817	  41.71335	 14187.6
04685.0  	  147.8       	 -54.4	   2	 14155    	 -80.4  	  52.6	   ///./	 2251.9	 296.6  	  235.4 	  0.0    	  110.1    	 -54.4    	  0.00       	 62290.9      	  13.7   	 278    	 ////./       	 ////./       	 ////./        	  -87.07800	  41.71333	 14190.6
04686.0  	  147.7       	 -54.4	   2	 14158    	 -80.4  	  52.6	   ///./	 2252.4	 296.7  	  235.3 	  0.0    	  110.2    	 -54.4    	  0.00       	 62291.9      	  13.8   	 278    	 ////./       	 ////./       	 ////./        	  -87.07784	  41.71331	 14193.6
04687.0  	  147.6       	 -54.4	   2	 14161    	 -80.4  	  52.5	   ///./	 2252.8	 296.7  	  235.1 	  0.0    	  110.3    	 -54.4    	  0.00       	 62292.9      	  13.8   	 278    	 ////./       	 ////./       	 ////./        	  -87.07767	  41.71330	 14196.5
04688.0  	  147.6       	 -54.4	   2	 14164    	 -80.4  	  52.5	   ///./	 2253.2	 296.7  	  235.0 	  0.0    	  110.3    	 -54.4    	  0.00       	 62293.9      	  13.9   	 278    	 ////./       	 ////./       	 ////./        	  -87.07750	  41.71328	 14199.5
04689.0  	  147.5       	 -54.3	   2	 14167    	 -80.4  	  52.5	   ///./	 2253.7	 296.7  	  234.9 	  0.0    	  110.4    	 -54.3    	  0.00       	 62294.9      	  13.9   	 277    	 ////./       	 ////./       	 ////./        	  -87.07734	  41.71326	 14202.4
04690.0  	  147.4       	 -54.3	   2	 14170    	 -80.4  	  52.5	   ///./	 2254.1	 296.7  	  234.8 	  0.0    	  110.5    	 -54.3    	  0.00       	 62295.9      	  14.0   	 277    	 ////./       	 ////./       	 ////./        	  -87.07717	  41.71324	 14205.4
04691.0  	  147.4       	 -54.3	   2	 14173    	 -80.4  	  52.4	   ///./	 2254.6	 296.7  	  234.6 	  0.0    	  110.6    	 -54.3    	  0.00       	 62296.9      	  14.0   	 277    	 ////./       	 ////./       	 ////./        	  -87.07701	  41.71323	 14208.4
04692.0  	  147.3       	 -54.3	   2	 14175    	 -80.4  	  52.4	   ///./	 2255.0	 296.7  	  234.5 	  0.0    	  110.7    	 -54.3    	  0.00       	 62297.9      	  14.1   	 277    	 ////./       	 ////./       	 ////./        	  -87.07684	  41.71321	 14211.3
04693.0  	  147.2       	 -54.3	   2	 14178    	 -80.4  	  52.4	   ///./	 2255.4	 296.7  	  234.4 	  0.0    	  110.8    	 -54.3    	  0.00       	 62298.9      	  14.2   	 277    	 ////./       	 ////./       	 ////./        	  -87.07667	  41.71319	 14214.3
04694.0  	  147.2       	 -54.3	   2	 14181    	 -80.4  	  52.3	   ///./	 2255.9	 296.8  	  234.3 	  0.0    	  110.8    	 -54.3    	  0.00       	 62299.9      	  14.2   	 277    	 ////./       	 ////./       	 ////./        	  -87.07650	  41.71318	 14217.3
04695.0  	  147.1       	 -54.2	   2	 14184    	 -80.4  	  52.3	   ///./	 2256.3	 296.8  	  234.1 	  0.0    	  110.9    	 -54.2    	  0.00       	 62300.9      	  14.3   	 277    	 ////./       	 ////./       	 ////./        	  -87.07633	  41.71318	 14220.2
04696.0  	  147.0       	 -54.2	   2	 14187    	 -80.4  	  52.3	   ///./	 2256.7	 296.8  	  234.0 	  0.0    	  111.0    	 -54.2    	  0.00       	 62301.9      	  14.3   	 277    	 ////./       	 ////./       	 ////./        	  -87.07616	  41.71317	 14223.1
04697.0  	  147.0       	 -54.2	   2	 14190    	 -80.4  	  52.3	   ///./	 2257.1	 296.8  	  233.9 	  0.0    	  111.1    	 -54.2    	  0.00       	 62302.9      	  14.4   	 276    	 ////./       	 ////./       	 ////./        	  -87.07600	  41.71316	 14225.8
04698.0  	  146.9       	 -54.2	   2	 14193    	 -80.4  	  52.2	   ///./	 2257.5	 296.8  	  233.7 	  0.0    	  111.2    	 -54.2    	  0.00       	 62303.9      	  14.4   	 276    	 ////./       	 ////./       	 ////./        	  -87.07583	  41.71316	 14228.6
04699.0  	  146.8       	 -54.1	   2	 14195    	 -80.4  	  52.2	   ///./	 2257.9	 296.8  	  233.6 	  0.0    	  111.3    	 -54.1    	  0.00       	 62304.9      	  14.5   	 276    	 ////./       	 ////./       	 ////./        	  -87.07566	  41.71315	 14231.3
04700.0  	  146.8       	 -54.1	   2	 14198    	 -80.4  	  52.2	   ///./	 2258.3	 296.8  	  233.5 	  0.0    	  111.4    	 -54.1    	  0.00       	 62305.9      	  14.6   	 276    	 ////./       	 ////./       	 ////./        	  -87.07549	  41.71315	 14234.0
04701.0  	  146.7       	 -54.1	   2	 14201    	 -80.4  	  52.1	   ///./	 2258.7	 296.9  	  233.4 	  0.0    	  111.5    	 -54.1    	  0.00       	 62306.9      	  14.6   	 276    	 ////./       	 ////./       	 ////./        	  -87.07532	  41.71314	 14236.9
04702.0  	  146.6       	 -54.1	   2	 14204    	 -80.4  	  52.1	   ///./	 2259.2	 296.9  	  233.2 	  0.0    	  111.5    	 -54.1    	  0.00       	 62307.9      	  14.7   	 276    	 ////./       	 ////./       	 ////./        	  -87.07515	  41.71313	 14239.8
04703.0  	  146.6       	 -54.1	   2	 14207    	 -80.4  	  52.1	   ///./	 2259.6	 296.9  	  233.1 	  0.0    	  111.6    	 -54.1    	  0.00       	 62308.9      	  14.7   	 276    	 ////./       	 ////./       	 ////./        	  -87.07498	  41.71313	 14242.8
04704.0  	  146.5       	 -54.0	   2	 14210    	 -80.4  	  52.1	   ///./	 2260.0	 296.9  	  233.0 	  0.0    	  111.7    	 -54.0    	  0.00       	 62309.9      	  14.8   	 276    	 ////./       	 ////./       	 ////./        	  -87.07481	  41.71312	 14245.7
04705.0  	  146.4       	 -54.0	   2	 14213    	 -80.4  	  52.0	   ///./	 2260.5	 296.9  	  232.8 	  0.0    	  111.8    	 -54.0    	  0.00       	 62310.9      	  14.8   	 276    	 ////./       	 ////./       	 ////./        	  -87.07464	  41.71311	 14248.7
04706.0  	  146.4       	 -54.0	   2	 14216    	 -80.4  	  52.0	   ///./	 2260.9	 296.9  	  232.7 	  0.0    	  111.9    	 -54.0    	  0.00       	 62311.9      	  14.8   	 275    	 ////./       	 ////./       	 ////./        	  -87.07447	  41.71311	 14251.7
04707.0  	  146.3       	 -54.0	   2	 14219    	 -80.3  	  52.0	   ///./	 2261.4	 297.0  	  232.6 	  0.0    	  112.0    	 -54.0    	  0.00       	 62312.9      	  14.7   	 275    	 ////./       	 ////./       	 ////./        	  -87.07430	  41.71310	 14254.9
04708.0  	  146.2       	 -53.9	   2	 14222    	 -80.3  	  51.9	   ///./	 2261.9	 297.0  	  232.4 	  0.0    	  112.1    	 -53.9    	  0.00       	 62313.9      	  14.7   	 275    	 ////./       	 ////./       	 ////./        	  -87.07413	  41.71309	 14258.1
04709.0  	  146.2       	 -53.9	   2	 14225    	 -80.3  	  51.9	   ///./	 2262.3	 297.0  	  232.3 	  0.0    	  112.2    	 -53.9    	  0.00       	 62314.9      	  14.6   	 275    	 ////./       	 ////./       	 ////./        	  -87.07396	  41.71309	 14261.4
04710.0  	  146.1       	 -53.9	   2	 14229    	 -80.3  	  51.9	   ///./	 2262.8	 297.0  	  232.1 	  0.0    	  112.3    	 -53.9    	  0.00       	 62315.9      	  14.6   	 274    	 ////./       	 ////./       	 ////./        	  -87.07379	  41.71308	 14264.7
04711.0  	  146.0       	 -53.9	   2	 14232    	 -80.3  	  51.8	   ///./	 2263.3	 297.0  	  232.0 	  0.0    	  112.4    	 -53.9    	  0.00       	 62316.9      	  14.5   	 274    	 ////./       	 ////./       	 ////./        	  -87.07362	  41.71307	 14267.9
04712.0  	  145.9       	 -53.8	   2	 14235    	 -80.3  	  51.8	   ///./	 2263.8	 297.0  	  231.9 	  0.0    	  112.5    	 -53.8    	  0.00       	 62317.9      	  14.4   	 274    	 ////./       	 ////./       	 ////./        	  -87.07345	  41.71307	 14271.1
04713.0  	  145.9       	 -53.8	   2	 14238    	 -80.4  	  51.8	   ///./	 2264.2	 297.0  	  231.8 	  0.0    	  112.6    	 -53.8    	  0.00       	 62318.9      	  14.4   	 274    	 ////./       	 ////./       	 ////./        	  -87.07328	  41.71306	 14274.0
04714.0  	  145.8       	 -53.8	   2	 14241    	 -80.4  	  51.8	   ///./	 2264.6	 297.1  	  231.6 	  0.0    	  112.6    	 -53.8    	  0.00       	 62319.9      	  14.3   	 274    	 ////./       	 ////./       	 ////./        	  -87.07311	  41.71306	 14276.9
04715.0  	  145.7       	 -53.8	   2	 14244    	 -80.4  	  51.7	   ///./	 2265.1	 297.1  	  231.5 	  0.0    	  112.7    	 -53.8    	  0.00       	 62320.9      	  14.3   	 273    	 ////./       	 ////./       	 ////./        	  -87.07294	  41.71305	 14279.8
04716.0  	  145.7       	 -53.8	   2	 14246    	 -80.4  	  51.7	   ///./	 2265.5	 297.1  	  231.4 	  0.0    	  112.8    	 -53.8    	  0.00       	 62321.9      	  14.2   	 273    	 ////./       	 ////./       	 ////./        	  -87.07277	  41.71304	 14282.7
04717.0  	  145.6       	 -53.8	   2	 14249    	 -80.4  	  51.7	   ///./	 2265.9	 297.1  	  231.3 	  0.0    	  112.9    	 -53.8    	  0.00       	 62322.9      	  14.2   	 273    	 ////./       	 ////./       	 ////./        	  -87.07260	  41.71304	 14285.6
04718.0  	  145.5       	 -53.8	   2	 14252    	 -80.4  	  51.6	   ///./	 2266.4	 297.1  	  231.1 	  0.0    	  112.9    	 -53.8    	  0.00       	 62323.9      	  14.1   	 273    	 ////./       	 ////./       	 ////./        	  -87.07243	  41.71303	 14288.6
04719.0  	  145.5       	 -53.7	   2	 14255    	 -80.4  	  51.6	   ///./	 2266.8	 297.1  	  231.0 	  0.0    	  113.0    	 -53.7    	  0.00       	 62324.9      	  14.1   	 272    	 ////./       	 ////./       	 ////./        	  -87.07226	  41.71302	 14291.7
04720.0  	  145.4       	 -53.7	   2	 14259    	 -80.4  	  51.6	   ///./	 2267.3	 297.1  	  230.9 	  0.0    	  113.1    	 -53.7    	  0.00       	 62325.9      	  14.0   	 272    	 ////./       	 ////./       	 ////./        	  -87.07209	  41.71302	 14294.8
04721.0  	  145.3       	 -53.7	   2	 14262    	 -80.4  	  51.6	   ///./	 2267.7	 297.1  	  230.8 	  0.0    	  113.2    	 -53.7    	  0.00       	 62326.9      	  13.9   	 272    	 ////./       	 ////./       	 ////./        	  -87.07192	  41.71301	 14297.8
04722.0  	  145.3       	 -53.7	   2	 14265    	 -80.4  	  51.5	   ///./	 2268.2	 297.1  	  230.6 	  0.0    	  113.3    	 -53.7    	  0.00       	 62327.9      	  13.9   	 272    	 ////./       	 ////./       	 ////./        	  -87.07175	  41.71300	 14300.9
04723.0  	  145.2       	 -53.7	   2	 14268    	 -80.4  	  51.5	   ///./	 2268.6	 297.1  	  230.5 	  0.0    	  113.3    	 -53.7    	  0.00       	 62328.9      	  13.8   	 271    	 ////./       	 ////./       	 ////./        	  -87.07158	  41.71300	 14304.0
04724.0  	  145.1       	 -53.7	   2	 14271    	 -80.5  	  51.5	   ///./	 2269.1	 297.2  	  230.4 	  0.0    	  113.4    	 -53.7    	  0.00       	 62329.9      	  13.8   	 271    	 ////./       	 ////./       	 ////./        	  -87.07142	  41.71300	 14307.2
04725.0  	  145.0       	 -53.7	   2	 14274    	 -80.5  	  51.4	   ///./	 2269.6	 297.2  	  230.3 	  0.0    	  113.5    	 -53.7    	  0.00       	 62330.9      	  13.7   	 271    	 ////./       	 ////./       	 ////./        	  -87.07126	  41.71301	 14310.4
04726.0  	  145.0       	 -53.7	   2	 14277    	 -80.5  	  51.4	   ///./	 2270.1	 297.2  	  230.1 	  0.0    	  113.5    	 -53.7    	  0.00       	 62331.9      	  13.7   	 271    	 ////./       	 ////./       	 ////./        	  -87.07110	  41.71302	 14313.6
04727.0  	  144.9       	 -53.7	   2	 14280    	 -80.5  	  51.4	   ///./	 2270.5	 297.2  	  230.0 	  0.0    	  113.6    	 -53.7    	  0.00       	 62332.9      	  13.7   	 270    	 ////./       	 ////./       	 ////./        	  -87.07094	  41.71303	 14316.8
04728.0  	  144.8       	 -53.7	   2	 14284    	 -80.5  	  51.4	   ///./	 2271.0	 297.2  	  229.9 	  0.0    	  113.7    	 -53.7    	  0.00       	 62333.9      	  13.6   	 270    	 ////./       	 ////./       	 ////./        	  -87.07078	  41.71304	 14320.0
04729.0  	  144.8       	 -53.6	   2	 14287    	 -80.5  	  51.3	   ///./	 2271.5	 297.2  	  229.8 	  0.0    	  113.7    	 -53.6    	  0.00       	 62334.9      	  13.6   	 270    	 ////./       	 ////./       	 ////./        	  -87.07062	  41.71306	 14323.2
04730.0  	  144.7       	 -53.6	   2	 14290    	 -80.5  	  51.3	   ///./	 2271.9	 297.2  	  229.7 	  0.0    	  113.8    	 -53.6    	  0.00       	 62335.9      	  13.6   	 269    	 ////./       	 ////./       	 ////./        	  -87.07046	  41.71307	 14326.3
04731.0  	  144.6       	 -53.6	   2	 14293    	 -80.5  	  51.3	   ///./	 2272.4	 297.2  	  229.6 	  0.0    	  113.8    	 -53.6    	  0.00       	 62336.9      	  13.6   	 269    	 ////./       	 ////./       	 ////./        	  -87.07030	  41.71308	 14329.3
04732.0  	  144.6       	 -53.6	   2	 14296    	 -80.5  	  51.3	   ///./	 2272.9	 297.2  	  229.5 	  0.0    	  113.9    	 -53.6    	  0.00       	 62337.9      	  13.5   	 269    	 ////./       	 ////./       	 ////./        	  -87.07014	  41.71309	 14332.4
04733.0  	  144.5       	 -53.6	   2	 14299    	 -80.6  	  51.2	   ///./	 2273.3	 297.2  	  229.3 	  0.0    	  114.0    	 -53.6    	  0.00       	 62338.9      	  13.5   	 268    	 ////./       	 ////./       	 ////./        	  -87.06998	  41.71310	 14335.5
04734.0  	  144.4       	 -53.6	   2	 14302    	 -80.6  	  51.2	   ///./	 2273.8	 297.2  	  229.2 	  0.0    	  114.0    	 -53.6    	  0.00       	 62339.9      	  13.5   	 268    	 ////./       	 ////./       	 ////./        	  -87.06982	  41.71311	 14338.6
04735.0  	  144.3       	 -53.6	   2	 14305    	 -80.6  	  51.2	   ///./	 2274.3	 297.2  	  229.1 	  0.0    	  114.1    	 -53.6    	  0.00       	 62340.9      	  13.5   	 268    	 ////./       	 ////./       	 ////./        	  -87.06966	  41.71313	 14341.8
04736.0  	  144.3       	 -53.6	   2	 14308    	 -80.6  	  51.2	   ///./	 2274.7	 297.2  	  229.0 	  0.0    	  114.1    	 -53.6    	  0.00       	 62341.9      	  13.4   	 267    	 ////./       	 ////./       	 ////./        	  -87.06950	  41.71314	 14345.0
04737.0  	  144.2       	 -53.6	   2	 14312    	 -80.6  	  51.1	   ///./	 2275.2	 297.2  	  228.9 	  0.0    	  114.2    	 -53.6    	  0.00       	 62342.9      	  13.4   	 267    	 ////./       	 ////./       	 ////./        	  -87.06934	  41.71315	 14348.1
04738.0  	  144.1       	 -53.6	   2	 14315    	 -80.6  	  51.1	   ///./	 2275.7	 297.2  	  228.8 	  0.0    	  114.2    	 -53.6    	  0.00       	 62343.9      	  13.4   	 267    	 ////./       	 ////./       	 ////./        	  -87.06918	  41.71316	 14351.3
04739.0  	  144.1       	 -53.6	   2	 14318    	 -80.6  	  51.1	   ///./	 2276.1	 297.2  	  228.7 	  0.0    	  114.3    	 -53.6    	  0.00       	 62344.9      	  13.4   	 267    	 ////./       	 ////./       	 ////./        	  -87.06902	  41.71317	 14354.4
