,Time[sec],Pressure[mbar],T[°C] ,U[%],Geo Pot[m],Dew [°C],RI    ,GRI     ,MRI    ,CL [m/s],D [g/m3],VP [mbar],Pot Te [°C],Vi Te [°C],Spec U [g/kg],UTC Time [sec],Wsp [m/s],Wdir [°],N/S Wind [m/s],E/W Wind [m/s],Vert Wind [m/s],Lon [°]    ,Lat [°]   ,Geometric Height [m]
2819,2819.0,352.1,-29.6,44,8426,-37.1,115.0,   ///./,1411.4,313.0,503.7,0.2,59.8,-29.5,0.31,60424.9,7.0,288, ////./       , ////./       , ////./        ,-87.34397,41.76138,8439.7
2820,2820.0,352.0,-29.6,44,8429,-37.3,114.9,   ///./,1411.7,313.0,503.5,0.2,59.8,-29.5,0.31,60425.9,7.0,288, ////./       , ////./       , ////./        ,-87.34389,41.76135,8442.5
2821,2821.0,351.8,-29.6,43,8432,-37.5,114.8,   ///./,1412.1,313.0,503.3,0.2,59.8,-29.5,0.3,60426.9,7.0,289, ////./       , ////./       , ////./        ,-87.3438,41.76133,8445.3
2822,2822.0,351.7,-29.6,42,8434,-37.7,114.7,   ///./,1412.4,313.0,503.2,0.2,59.9,-29.6,0.29,60427.9,7.0,289, ////./       , ////./       , ////./        ,-87.34372,41.7613,8448.1
2823,2823.0,351.6,-29.6,41,8437,-37.9,114.6,   ///./,1412.8,313.0,503.0,0.2,59.9,-29.6,0.29,60428.9,7.0,289, ////./       , ////./       , ////./        ,-87.34364,41.76127,8451.0
2824,2824.0,351.4,-29.6,40,8440,-38.1,114.5,   ///./,1413.1,313.0,502.8,0.2,59.9,-29.6,0.28,60429.9,7.1,289, ////./       , ////./       , ////./        ,-87.34356,41.76125,8453.8
2825,2825.0,351.3,-29.7,39,8443,-38.3,114.4,   ///./,1413.5,313.0,502.7,0.2,59.9,-29.6,0.27,60430.9,7.1,289, ////./       , ////./       , ////./        ,-87.34348,41.76122,8456.6
2826,2826.0,351.1,-29.7,39,8446,-38.5,114.3,   ///./,1413.8,313.0,502.5,0.2,59.9,-29.6,0.27,60431.9,7.1,289, ////./       , ////./       , ////./        ,-87.3434,41.7612,8459.4
2827,2827.0,351.0,-29.7,38,8448,-38.7,114.2,   ///./,1414.2,313.0,502.3,0.1,59.9,-29.7,0.26,60432.9,7.1,290, ////./       , ////./       , ////./        ,-87.34332,41.76117,8462.2
2828,2828.0,350.9,-29.7,37,8451,-39.0,114.2,   ///./,1414.5,313.0,502.2,0.1,59.9,-29.7,0.26,60433.9,7.1,290, ////./       , ////./       , ////./        ,-87.34324,41.76114,8465.0
2829,2829.0,350.7,-29.7,36,8454,-39.2,114.1,   ///./,1414.9,312.9,502.0,0.1,60.0,-29.7,0.25,60434.9,7.1,290, ////./       , ////./       , ////./        ,-87.34315,41.76112,8467.8
2830,2830.0,350.6,-29.7,35,8457,-39.4,114.0,   ///./,1415.2,312.9,501.8,0.1,60.0,-29.7,0.24,60435.9,7.2,290, ////./       , ////./       , ////./        ,-87.34307,41.76109,8470.6
2831,2831.0,350.4,-29.8,34,8460,-39.6,113.9,   ///./,1415.6,312.9,501.7,0.1,60.0,-29.7,0.24,60436.9,7.2,291, ////./       , ////./       , ////./        ,-87.34299,41.76107,8473.5
2832,2832.0,350.3,-29.8,34,8463,-39.7,113.8,   ///./,1416.0,312.9,501.5,0.1,60.0,-29.7,0.23,60437.9,7.2,291, ////./       , ////./       , ////./        ,-87.34291,41.76104,8476.4
2833,2833.0,350.2,-29.8,34,8466,-39.9,113.8,   ///./,1416.4,312.9,501.3,0.1,60.0,-29.7,0.23,60438.9,7.2,291, ////./       , ////./       , ////./        ,-87.34283,41.76102,8479.3
2834,2834.0,350.0,-29.8,33,8468,-40.0,113.7,   ///./,1416.8,312.9,501.2,0.1,60.0,-29.8,0.23,60439.9,7.2,292, ////./       , ////./       , ////./        ,-87.34275,41.76099,8482.2
2835,2835.0,349.9,-29.8,33,8471,-40.1,113.6,   ///./,1417.2,312.9,501.0,0.1,60.1,-29.8,0.22,60440.9,7.3,292, ////./       , ////./       , ////./        ,-87.34267,41.76096,8485.1
2836,2836.0,349.7,-29.8,32,8474,-40.3,113.6,   ///./,1417.5,312.9,500.8,0.1,60.1,-29.8,0.22,60441.9,7.3,292, ////./       , ////./       , ////./        ,-87.34259,41.76094,8487.9
2837,2837.0,349.6,-29.8,32,8477,-40.4,113.5,   ///./,1417.9,312.9,500.7,0.1,60.1,-29.8,0.22,60442.9,7.3,292, ////./       , ////./       , ////./        ,-87.3425,41.76091,8490.7
2838,2838.0,349.5,-29.9,31,8480,-40.6,113.4,   ///./,1418.3,312.9,500.5,0.1,60.1,-29.8,0.21,60443.9,7.3,293, ////./       , ////./       , ////./        ,-87.34242,41.76089,8493.5
2839,2839.0,349.3,-29.9,31,8483,-40.7,113.4,   ///./,1418.7,312.8,500.3,0.1,60.1,-29.8,0.21,60444.9,7.3,293, ////./       , ////./       , ////./        ,-87.34234,41.76086,8496.3
2840,2840.0,349.2,-29.9,30,8485,-40.8,113.3,   ///./,1419.0,312.8,500.2,0.1,60.2,-29.9,0.21,60445.9,7.4,293, ////./       , ////./       , ////./        ,-87.34226,41.76083,8499.1
2841,2841.0,349.0,-29.9,30,8488,-41.0,113.2,   ///./,1419.4,312.8,500.0,0.1,60.2,-29.9,0.2,60446.9,7.4,293, ////./       , ////./       , ////./        ,-87.34218,41.76081,8501.9
2842,2842.0,348.9,-29.9,29,8491,-41.1,113.2,   ///./,1419.8,312.8,499.8,0.1,60.2,-29.9,0.2,60447.9,7.4,294, ////./       , ////./       , ////./        ,-87.3421,41.76078,8504.8
2843,2843.0,348.8,-29.9,29,8494,-41.3,113.1,   ///./,1420.2,312.8,499.6,0.1,60.2,-29.9,0.2,60448.9,7.4,294, ////./       , ////./       , ////./        ,-87.34202,41.76076,8507.7
2844,2844.0,348.6,-30.0,29,8497,-41.4,113.0,   ///./,1420.6,312.8,499.5,0.1,60.2,-29.9,0.19,60449.9,7.4,294, ////./       , ////./       , ////./        ,-87.34194,41.76073,8510.6
2845,2845.0,348.5,-30.0,28,8500,-41.5,113.0,   ///./,1421.0,312.8,499.3,0.1,60.2,-29.9,0.19,60450.9,7.5,294, ////./       , ////./       , ////./        ,-87.34186,41.7607,8513.4
2846,2846.0,348.4,-30.0,28,8502,-41.6,112.9,   ///./,1421.4,312.8,499.2,0.1,60.2,-30.0,0.19,60451.9,7.5,295, ////./       , ////./       , ////./        ,-87.34177,41.76068,8516.3
2847,2847.0,348.2,-30.0,28,8505,-41.6,112.9,   ///./,1421.8,312.8,499.0,0.1,60.3,-30.0,0.19,60452.9,7.5,295, ////./       , ////./       , ////./        ,-87.34169,41.76065,8519.2
2848,2848.0,348.1,-30.0,28,8508,-41.7,112.9,   ///./,1422.2,312.7,498.8,0.1,60.3,-30.0,0.19,60453.9,7.5,295, ////./       , ////./       , ////./        ,-87.34161,41.76062,8522.0
2849,2849.0,347.9,-30.0,28,8511,-41.8,112.8,   ///./,1422.6,312.7,498.7,0.1,60.3,-30.0,0.19,60454.9,7.5,295, ////./       , ////./       , ////./        ,-87.34153,41.76059,8524.9
2850,2850.0,347.8,-30.1,28,8514,-41.9,112.8,   ///./,1423.0,312.7,498.5,0.1,60.3,-30.0,0.19,60455.9,7.5,295, ////./       , ////./       , ////./        ,-87.34145,41.76056,8527.7
2851,2851.0,347.7,-30.1,27,8517,-41.9,112.7,   ///./,1423.4,312.7,498.3,0.1,60.3,-30.1,0.18,60456.9,7.4,295, ////./       , ////./       , ////./        ,-87.34137,41.76053,8530.6
2852,2852.0,347.5,-30.1,27,8519,-42.0,112.7,   ///./,1423.8,312.7,498.2,0.1,60.3,-30.1,0.18,60457.9,7.4,295, ////./       , ////./       , ////./        ,-87.34129,41.7605,8533.4
2853,2853.0,347.4,-30.1,27,8522,-42.1,112.6,   ///./,1424.2,312.7,498.0,0.1,60.3,-30.1,0.18,60458.9,7.4,295, ////./       , ////./       , ////./        ,-87.34121,41.76047,8536.3
2854,2854.0,347.2,-30.1,27,8525,-42.1,112.6,   ///./,1424.6,312.7,497.9,0.1,60.3,-30.1,0.18,60459.9,7.4,295, ////./       , ////./       , ////./        ,-87.34113,41.76045,8539.2
2855,2855.0,347.1,-30.2,27,8528,-42.2,112.5,   ///./,1425.0,312.7,497.7,0.1,60.4,-30.1,0.18,60460.9,7.4,295, ////./       , ////./       , ////./        ,-87.34105,41.76042,8542.0
2856,2856.0,347.0,-30.2,26,8531,-42.3,112.5,   ///./,1425.4,312.7,497.5,0.1,60.4,-30.1,0.18,60461.9,7.4,295, ////./       , ////./       , ////./        ,-87.34097,41.76039,8544.9
2857,2857.0,346.8,-30.2,26,8534,-42.4,112.4,   ///./,1425.8,312.6,497.4,0.1,60.4,-30.2,0.18,60462.9,7.4,295, ////./       , ////./       , ////./        ,-87.34089,41.76036,8547.8
2858,2858.0,346.7,-30.2,26,8537,-42.4,112.4,   ///./,1426.2,312.6,497.2,0.1,60.4,-30.2,0.17,60463.9,7.4,295, ////./       , ////./       , ////./        ,-87.34081,41.76033,8550.7
2859,2859.0,346.5,-30.2,26,8540,-42.4,112.3,   ///./,1426.6,312.6,497.0,0.1,60.4,-30.2,0.17,60464.9,7.4,295, ////./       , ////./       , ////./        ,-87.34073,41.7603,8553.7
2860,2860.0,346.4,-30.2,26,8543,-42.5,112.3,   ///./,1427.1,312.6,496.9,0.1,60.4,-30.2,0.17,60465.9,7.4,296, ////./       , ////./       , ////./        ,-87.34065,41.76027,8556.7
2861,2861.0,346.2,-30.3,26,8546,-42.5,112.3,   ///./,1427.5,312.6,496.7,0.1,60.4,-30.2,0.17,60466.9,7.4,296, ////./       , ////./       , ////./        ,-87.34057,41.76024,8559.8
2862,2862.0,346.1,-30.3,26,8549,-42.5,112.2,   ///./,1428.0,312.6,496.5,0.1,60.5,-30.3,0.17,60467.9,7.4,296, ////./       , ////./       , ////./        ,-87.34049,41.76021,8562.8
2863,2863.0,345.9,-30.3,26,8552,-42.6,112.2,   ///./,1428.4,312.6,496.4,0.1,60.5,-30.3,0.17,60468.9,7.4,296, ////./       , ////./       , ////./        ,-87.34041,41.76019,8565.8
2864,2864.0,345.8,-30.3,26,8555,-42.6,112.1,   ///./,1428.8,312.6,496.2,0.1,60.5,-30.3,0.17,60469.9,7.4,296, ////./       , ////./       , ////./        ,-87.34033,41.76016,8568.8
2865,2865.0,345.7,-30.3,26,8558,-42.6,112.1,   ///./,1429.2,312.5,496.0,0.1,60.5,-30.3,0.17,60470.9,7.4,296, ////./       , ////./       , ////./        ,-87.34025,41.76013,8571.7
2866,2866.0,345.5,-30.4,26,8560,-42.7,112.1,   ///./,1429.6,312.5,495.9,0.1,60.5,-30.3,0.17,60471.9,7.4,296, ////./       , ////./       , ////./        ,-87.34016,41.7601,8574.5
2867,2867.0,345.4,-30.4,26,8563,-42.7,112.0,   ///./,1430.1,312.5,495.7,0.1,60.5,-30.4,0.17,60472.9,7.4,296, ////./       , ////./       , ////./        ,-87.34008,41.76007,8577.4
2868,2868.0,345.2,-30.4,26,8566,-42.7,112.0,   ///./,1430.5,312.5,495.5,0.1,60.5,-30.4,0.17,60473.9,7.4,296, ////./       , ////./       , ////./        ,-87.34,41.76004,8580.3
2869,2869.0,345.1,-30.4,26,8569,-42.8,112.0,   ///./,1430.9,312.5,495.4,0.1,60.5,-30.4,0.17,60474.9,7.4,296, ////./       , ////./       , ////./        ,-87.33992,41.76001,8583.2
2870,2870.0,345.0,-30.4,26,8572,-42.8,111.9,   ///./,1431.3,312.5,495.2,0.1,60.6,-30.4,0.17,60475.9,7.4,296, ////./       , ////./       , ////./        ,-87.33984,41.75998,8586.1
2871,2871.0,344.8,-30.5,26,8575,-42.9,111.9,   ///./,1431.7,312.5,495.1,0.1,60.6,-30.4,0.17,60476.9,7.4,296, ////./       , ////./       , ////./        ,-87.33976,41.75995,8589.0
2872,2872.0,344.7,-30.5,26,8578,-42.9,111.8,   ///./,1432.1,312.5,494.9,0.1,60.6,-30.5,0.17,60477.9,7.4,296, ////./       , ////./       , ////./        ,-87.33968,41.75993,8591.9
2873,2873.0,344.5,-30.5,26,8581,-42.9,111.8,   ///./,1432.5,312.4,494.7,0.1,60.6,-30.5,0.17,60478.9,7.4,296, ////./       , ////./       , ////./        ,-87.3396,41.7599,8594.8
2874,2874.0,344.4,-30.5,25,8584,-42.9,111.8,   ///./,1433.0,312.4,494.6,0.1,60.6,-30.5,0.17,60479.9,7.4,295, ////./       , ////./       , ////./        ,-87.33952,41.75987,8597.7
2875,2875.0,344.3,-30.5,25,8586,-43.0,111.7,   ///./,1433.4,312.4,494.4,0.1,60.6,-30.5,0.17,60480.9,7.4,295, ////./       , ////./       , ////./        ,-87.33944,41.75984,8600.5
2876,2876.0,344.1,-30.6,25,8589,-43.0,111.7,   ///./,1433.8,312.4,494.3,0.1,60.6,-30.5,0.16,60481.9,7.4,295, ////./       , ////./       , ////./        ,-87.33936,41.75981,8603.4
2877,2877.0,344.0,-30.6,25,8592,-43.0,111.7,   ///./,1434.2,312.4,494.1,0.1,60.6,-30.6,0.16,60482.9,7.4,295, ////./       , ////./       , ////./        ,-87.33928,41.75978,8606.3
2878,2878.0,343.8,-30.6,25,8595,-43.1,111.6,   ///./,1434.6,312.4,494.0,0.1,60.6,-30.6,0.16,60483.9,7.4,295, ////./       , ////./       , ////./        ,-87.3392,41.75975,8609.2
2879,2879.0,343.7,-30.6,25,8598,-43.1,111.6,   ///./,1435.1,312.4,493.8,0.1,60.6,-30.6,0.16,60484.9,7.4,295, ////./       , ////./       , ////./        ,-87.33912,41.75972,8612.1
2880,2880.0,343.6,-30.7,25,8601,-43.1,111.5,   ///./,1435.5,312.3,493.7,0.1,60.6,-30.6,0.16,60485.9,7.4,295, ////./       , ////./       , ////./        ,-87.33904,41.75969,8615.0
2881,2881.0,343.4,-30.7,25,8604,-43.1,111.5,   ///./,1435.9,312.3,493.5,0.1,60.7,-30.7,0.16,60486.9,7.4,295, ////./       , ////./       , ////./        ,-87.33896,41.75966,8617.8
2882,2882.0,343.3,-30.7,25,8606,-43.2,111.5,   ///./,1436.3,312.3,493.4,0.1,60.7,-30.7,0.16,60487.9,7.4,295, ////./       , ////./       , ////./        ,-87.33888,41.75963,8620.7
2883,2883.0,343.1,-30.7,25,8609,-43.2,111.4,   ///./,1436.7,312.3,493.2,0.1,60.7,-30.7,0.16,60488.9,7.4,295, ////./       , ////./       , ////./        ,-87.33881,41.7596,8623.6
2884,2884.0,343.0,-30.7,25,8612,-43.2,111.4,   ///./,1437.1,312.3,493.0,0.1,60.7,-30.7,0.16,60489.9,7.4,295, ////./       , ////./       , ////./        ,-87.33873,41.75957,8626.4
2885,2885.0,342.9,-30.8,25,8615,-43.3,111.4,   ///./,1437.5,312.3,492.9,0.1,60.7,-30.7,0.16,60490.9,7.4,295, ////./       , ////./       , ////./        ,-87.33865,41.75953,8629.3
2886,2886.0,342.7,-30.8,25,8618,-43.3,111.3,   ///./,1437.9,312.3,492.7,0.1,60.7,-30.8,0.16,60491.9,7.4,295, ////./       , ////./       , ////./        ,-87.33857,41.7595,8632.1
2887,2887.0,342.6,-30.8,25,8621,-43.4,111.3,   ///./,1438.3,312.2,492.6,0.1,60.7,-30.8,0.16,60492.9,7.4,295, ////./       , ////./       , ////./        ,-87.33849,41.75947,8635.0
2888,2888.0,342.5,-30.8,25,8624,-43.4,111.2,   ///./,1438.8,312.2,492.4,0.1,60.7,-30.8,0.16,60493.9,7.4,295, ////./       , ////./       , ////./        ,-87.33841,41.75944,8637.8
2889,2889.0,342.3,-30.9,25,8626,-43.5,111.2,   ///./,1439.2,312.2,492.3,0.1,60.7,-30.8,0.16,60494.9,7.4,295, ////./       , ////./       , ////./        ,-87.33833,41.75941,8640.7
2890,2890.0,342.2,-30.9,25,8629,-43.6,111.2,   ///./,1439.6,312.2,492.1,0.1,60.7,-30.9,0.16,60495.9,7.4,296, ////./       , ////./       , ////./        ,-87.33825,41.75938,8643.5
2891,2891.0,342.1,-30.9,25,8632,-43.6,111.1,   ///./,1440.0,312.2,492.0,0.1,60.7,-30.9,0.15,60496.9,7.4,296, ////./       , ////./       , ////./        ,-87.33817,41.75935,8646.4
2892,2892.0,341.9,-30.9,24,8635,-43.7,111.1,   ///./,1440.4,312.2,491.8,0.1,60.7,-30.9,0.15,60497.9,7.4,296, ////./       , ////./       , ////./        ,-87.33809,41.75932,8649.2
2893,2893.0,341.8,-30.9,24,8638,-43.7,111.0,   ///./,1440.8,312.2,491.7,0.1,60.7,-30.9,0.15,60498.9,7.4,296, ////./       , ////./       , ////./        ,-87.33801,41.75929,8652.0
2894,2894.0,341.6,-31.0,24,8641,-43.8,111.0,   ///./,1441.2,312.1,491.5,0.1,60.8,-30.9,0.15,60499.9,7.4,296, ////./       , ////./       , ////./        ,-87.33793,41.75926,8654.8
2895,2895.0,341.5,-31.0,24,8643,-43.8,111.0,   ///./,1441.6,312.1,491.4,0.1,60.8,-31.0,0.15,60500.9,7.4,296, ////./       , ////./       , ////./        ,-87.33785,41.75923,8657.7
2896,2896.0,341.4,-31.0,24,8646,-43.9,110.9,   ///./,1442.0,312.1,491.2,0.1,60.8,-31.0,0.15,60501.9,7.4,296, ////./       , ////./       , ////./        ,-87.33778,41.7592,8660.5
2897,2897.0,341.2,-31.0,24,8649,-43.9,110.9,   ///./,1442.4,312.1,491.1,0.1,60.8,-31.0,0.15,60502.9,7.4,296, ////./       , ////./       , ////./        ,-87.3377,41.75917,8663.3
2898,2898.0,341.1,-31.0,24,8652,-44.0,110.8,   ///./,1442.8,312.1,490.9,0.1,60.8,-31.0,0.15,60503.9,7.4,296, ////./       , ////./       , ////./        ,-87.33762,41.75914,8666.2
2899,2899.0,341.0,-31.1,24,8655,-44.1,110.8,   ///./,1443.2,312.1,490.7,0.1,60.8,-31.0,0.15,60504.9,7.4,297, ////./       , ////./       , ////./        ,-87.33754,41.75911,8669.1
2900,2900.0,340.8,-31.1,23,8658,-44.2,110.7,   ///./,1443.6,312.1,490.6,0.1,60.8,-31.1,0.14,60505.9,7.4,297, ////./       , ////./       , ////./        ,-87.33746,41.75908,8672.0
2901,2901.0,340.7,-31.1,23,8661,-44.3,110.7,   ///./,1444.0,312.1,490.4,0.1,60.8,-31.1,0.14,60506.9,7.4,297, ////./       , ////./       , ////./        ,-87.33738,41.75905,8674.9
2902,2902.0,340.5,-31.1,23,8663,-44.4,110.6,   ///./,1444.4,312.1,490.2,0.1,60.9,-31.1,0.14,60507.9,7.4,297, ////./       , ////./       , ////./        ,-87.3373,41.75901,8677.8
2903,2903.0,340.4,-31.1,23,8666,-44.4,110.6,   ///./,1444.8,312.0,490.1,0.1,60.9,-31.1,0.14,60508.9,7.4,297, ////./       , ////./       , ////./        ,-87.33722,41.75898,8680.7
2904,2904.0,340.3,-31.1,23,8669,-44.5,110.5,   ///./,1445.2,312.0,489.9,0.1,60.9,-31.1,0.14,60509.9,7.4,297, ////./       , ////./       , ////./        ,-87.33714,41.75895,8683.6
2905,2905.0,340.1,-31.2,22,8672,-44.6,110.5,   ///./,1445.6,312.0,489.7,0.1,60.9,-31.1,0.14,60510.9,7.4,297, ////./       , ////./       , ////./        ,-87.33706,41.75892,8686.5
2906,2906.0,340.0,-31.2,22,8675,-44.7,110.4,   ///./,1446.1,312.0,489.6,0.1,60.9,-31.2,0.14,60511.9,7.4,298, ////./       , ////./       , ////./        ,-87.33698,41.75889,8689.4
2907,2907.0,339.8,-31.2,22,8678,-44.8,110.4,   ///./,1446.5,312.0,489.4,0.1,61.0,-31.2,0.13,60512.9,7.4,298, ////./       , ////./       , ////./        ,-87.33691,41.75886,8692.4
2908,2908.0,339.7,-31.2,22,8681,-44.9,110.3,   ///./,1446.9,312.0,489.2,0.1,61.0,-31.2,0.13,60513.9,7.4,298, ////./       , ////./       , ////./        ,-87.33683,41.75882,8695.3
2909,2909.0,339.6,-31.2,22,8684,-45.0,110.3,   ///./,1447.3,312.0,489.1,0.1,61.0,-31.2,0.13,60514.9,7.5,298, ////./       , ////./       , ////./        ,-87.33675,41.75878,8698.2
2910,2910.0,339.4,-31.2,21,8687,-45.1,110.2,   ///./,1447.7,312.0,488.9,0.1,61.0,-31.2,0.13,60515.9,7.5,299, ////./       , ////./       , ////./        ,-87.33668,41.75874,8701.1
2911,2911.0,339.3,-31.3,21,8690,-45.2,110.2,   ///./,1448.1,312.0,488.7,0.1,61.0,-31.2,0.13,60516.9,7.5,299, ////./       , ////./       , ////./        ,-87.3366,41.75871,8704.0
2912,2912.0,339.1,-31.3,21,8692,-45.3,110.1,   ///./,1448.5,312.0,488.5,0.1,61.0,-31.2,0.13,60517.9,7.5,299, ////./       , ////./       , ////./        ,-87.33652,41.75867,8706.9
2913,2913.0,339.0,-31.3,20,8695,-45.5,110.1,   ///./,1448.9,311.9,488.4,0.1,61.1,-31.3,0.12,60518.9,7.5,299, ////./       , ////./       , ////./        ,-87.33644,41.75863,8709.8
2914,2914.0,338.9,-31.3,20,8698,-45.7,110.0,   ///./,1449.3,311.9,488.2,0.1,61.1,-31.3,0.12,60519.9,7.5,300, ////./       , ////./       , ////./        ,-87.33637,41.75859,8712.7
2915,2915.0,338.7,-31.3,20,8701,-45.8,109.9,   ///./,1449.7,311.9,488.0,0.1,61.1,-31.3,0.12,60520.9,7.5,300, ////./       , ////./       , ////./        ,-87.33629,41.75856,8715.7
2916,2916.0,338.6,-31.3,19,8704,-46.0,109.9,   ///./,1450.1,311.9,487.8,0.1,61.1,-31.3,0.12,60521.9,7.5,300, ////./       , ////./       , ////./        ,-87.33621,41.75852,8718.8
2917,2917.0,338.4,-31.3,19,8707,-46.1,109.8,   ///./,1450.5,311.9,487.7,0.1,61.1,-31.3,0.12,60522.9,7.6,300, ////./       , ////./       , ////./        ,-87.33614,41.75848,8721.9
2918,2918.0,338.3,-31.4,19,8710,-46.3,109.8,   ///./,1450.9,311.9,487.5,0.1,61.2,-31.3,0.11,60523.9,7.6,301, ////./       , ////./       , ////./        ,-87.33606,41.75844,8724.9
2919,2919.0,338.1,-31.4,18,8713,-46.5,109.7,   ///./,1451.4,311.9,487.3,0.1,61.2,-31.4,0.11,60524.9,7.6,301, ////./       , ////./       , ////./        ,-87.33598,41.75841,8728.0
2920,2920.0,338.0,-31.4,18,8716,-46.7,109.6,   ///./,1451.8,311.9,487.1,0.1,61.2,-31.4,0.11,60525.9,7.6,301, ////./       , ////./       , ////./        ,-87.33591,41.75837,8731.0
2921,2921.0,337.9,-31.4,18,8719,-46.8,109.6,   ///./,1452.2,311.9,487.0,0.1,61.2,-31.4,0.11,60526.9,7.6,301, ////./       , ////./       , ////./        ,-87.33583,41.75833,8734.0
2922,2922.0,337.7,-31.4,17,8722,-47.0,109.5,   ///./,1452.6,311.9,486.8,0.1,61.2,-31.4,0.1,60527.9,7.6,302, ////./       , ////./       , ////./        ,-87.33575,41.75829,8737.0
2923,2923.0,337.6,-31.4,17,8725,-47.2,109.5,   ///./,1453.0,311.8,486.6,0.1,61.3,-31.4,0.1,60528.9,7.6,302, ////./       , ////./       , ////./        ,-87.33568,41.75826,8740.0
2924,2924.0,337.4,-31.5,17,8728,-47.4,109.4,   ///./,1453.4,311.8,486.4,0.1,61.3,-31.4,0.1,60529.9,7.7,302, ////./       , ////./       , ////./        ,-87.3356,41.75822,8742.9
2925,2925.0,337.3,-31.5,16,8731,-47.5,109.3,   ///./,1453.8,311.8,486.3,0.1,61.3,-31.5,0.1,60530.9,7.7,302, ////./       , ////./       , ////./        ,-87.33552,41.75818,8745.9
2926,2926.0,337.1,-31.5,16,8734,-47.5,109.3,   ///./,1454.3,311.8,486.1,0.1,61.3,-31.5,0.1,60531.9,7.7,302, ////./       , ////./       , ////./        ,-87.33544,41.75814,8749.0
2927,2927.0,337.0,-31.5,16,8737,-47.5,109.3,   ///./,1454.7,311.8,485.9,0.1,61.3,-31.5,0.1,60532.9,7.7,303, ////./       , ////./       , ////./        ,-87.33537,41.75811,8752.0
2928,2928.0,336.9,-31.5,16,8740,-47.5,109.2,   ///./,1455.2,311.8,485.8,0.1,61.3,-31.5,0.1,60533.9,7.7,303, ////./       , ////./       , ////./        ,-87.33529,41.75807,8755.1
2929,2929.0,336.7,-31.6,17,8744,-47.5,109.2,   ///./,1455.6,311.8,485.6,0.1,61.3,-31.5,0.1,60534.9,7.7,303, ////./       , ////./       , ////./        ,-87.33521,41.75803,8758.2
2930,2930.0,336.6,-31.6,17,8747,-47.5,109.2,   ///./,1456.1,311.7,485.5,0.1,61.3,-31.6,0.1,60535.9,7.7,303, ////./       , ////./       , ////./        ,-87.33514,41.75799,8761.2
2931,2931.0,336.4,-31.6,17,8750,-47.5,109.1,   ///./,1456.5,311.7,485.3,0.1,61.3,-31.6,0.1,60536.9,7.7,303, ////./       , ////./       , ////./        ,-87.33506,41.75796,8764.3
2932,2932.0,336.3,-31.6,17,8753,-47.5,109.1,   ///./,1456.9,311.7,485.1,0.1,61.4,-31.6,0.1,60537.9,7.7,303, ////./       , ////./       , ////./        ,-87.33498,41.75792,8767.2
2933,2933.0,336.1,-31.6,17,8755,-47.5,109.1,   ///./,1457.4,311.7,485.0,0.1,61.4,-31.6,0.1,60538.9,7.7,303, ////./       , ////./       , ////./        ,-87.33491,41.75788,8770.1
2934,2934.0,336.0,-31.7,17,8758,-47.5,109.0,   ///./,1457.8,311.7,484.8,0.1,61.4,-31.7,0.1,60539.9,7.7,303, ////./       , ////./       , ////./        ,-87.33483,41.75784,8773.1
2935,2935.0,335.9,-31.7,17,8761,-47.5,109.0,   ///./,1458.2,311.7,484.7,0.1,61.4,-31.7,0.1,60540.9,7.7,303, ////./       , ////./       , ////./        ,-87.33475,41.75781,8776.0
2936,2936.0,335.7,-31.7,17,8764,-47.5,109.0,   ///./,1458.6,311.7,484.5,0.1,61.4,-31.7,0.1,60541.9,7.7,303, ////./       , ////./       , ////./        ,-87.33467,41.75777,8778.9
2937,2937.0,335.6,-31.7,17,8767,-47.5,109.0,   ///./,1459.1,311.7,484.3,0.1,61.4,-31.7,0.1,60542.9,7.7,303, ////./       , ////./       , ////./        ,-87.3346,41.75773,8781.8
2938,2938.0,335.5,-31.8,17,8770,-47.5,108.9,   ///./,1459.5,311.6,484.2,0.1,61.4,-31.7,0.1,60543.9,7.7,304, ////./       , ////./       , ////./        ,-87.33452,41.75769,8784.6
2939,2939.0,335.3,-31.8,17,8773,-47.5,108.9,   ///./,1459.9,311.6,484.0,0.1,61.4,-31.8,0.1,60544.9,7.7,304, ////./       , ////./       , ////./        ,-87.33445,41.75765,8787.5
2940,2940.0,335.2,-31.8,17,8776,-47.5,108.9,   ///./,1460.3,311.6,483.9,0.1,61.4,-31.8,0.1,60545.9,7.7,304, ////./       , ////./       , ////./        ,-87.33437,41.75761,8790.4
2941,2941.0,335.0,-31.8,17,8779,-47.5,108.8,   ///./,1460.7,311.6,483.8,0.1,61.4,-31.8,0.1,60546.9,7.7,304, ////./       , ////./       , ////./        ,-87.3343,41.75757,8793.3
2942,2942.0,334.9,-31.9,17,8781,-47.6,108.8,   ///./,1461.2,311.6,483.6,0.1,61.4,-31.8,0.1,60547.9,7.7,304, ////./       , ////./       , ////./        ,-87.33422,41.75753,8796.1
2943,2943.0,334.8,-31.9,17,8784,-47.6,108.8,   ///./,1461.6,311.6,483.5,0.1,61.4,-31.9,0.1,60548.9,7.7,304, ////./       , ////./       , ////./        ,-87.33415,41.75749,8798.9
2944,2944.0,334.7,-31.9,17,8787,-47.6,108.7,   ///./,1462.0,311.5,483.3,0.1,61.4,-31.9,0.1,60549.9,7.7,304, ////./       , ////./       , ////./        ,-87.33407,41.75745,8801.7
